,id_recipe,Prep Time:,Cook Time:,Cool Time:,Total Time:,Servings:,Yield:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Protein,Potassium,Average_Review,Review_Count,Total Sugars,Vitamin C,Calcium,Iron,Bake Time:,Chill Time:,Additional Time:
10,6738370,20 mins,,,20 mins,10 ,1 medium flower pot,10,827,45g,23g,56mg,896mg,102g,3g,10g,336mg,4.7,801,69g,0mg,144mg,4mg,,,
11,6651054,10 mins,10 mins,,20 mins,24 ,2 dozen,24,202,11g,3g,8mg,171mg,27g,2g,2g,99mg,4.6,"1,828",17g,1mg,37mg,1mg,,,
12,6648762,35 mins,20 mins,, 1 hr 15 mins,60 ,60 cookies,60,66,4g,2g,11mg,78mg,6g,0g,1g,21mg,4.5,839,2g,0mg,11mg,0mg,,,20 mins
13,6579716,10 mins,15 mins,,25 mins,8 ,8 popcorn balls,8,237,11g,6g,23mg,87mg,35g,2g,2g,41mg,4.6,213,18g,,5mg,0mg,,,
14,6577231,15 mins,10 mins,,25 mins,72 ,6 dozen cookies,72,128,6g,3g,13mg,119mg,19g,1g,1g,56mg,4.7,200,12g,0mg,16mg,1mg,,,
15,6651120,15 mins,55 mins,, 1 hr 10 mins,6 ,,6,251,12g,5g,69mg,1002mg,14g,1g,22g,442mg,4.7,700,12g,22mg,25mg,2mg,,,
16,6648679,15 mins,,, 4 hrs 15 mins,8 ,1 9-inch pie,8,356,16g,8g,18mg,690mg,51g,2g,4g,207mg,4.6,364,37g,3mg,76mg,2mg,,, 4 hrs
17,6737738,45 mins,10 mins,,55 mins,48 ,48 cookies,48,117,6g,2g,7mg,78mg,14g,0g,2g,53mg,4.7,37,10g,,15mg,0mg,,,
18,6594202,15 mins,30 mins,, 2 hrs 15 mins,8 ,,8,799,28g,17g,78mg,269mg,142g,5g,5g,491mg,4.5,143,113g,11mg,210mg,1mg,,, 1 hr 30 mins
19,6740937,20 mins,40 mins,, 1 hr,16 ,16 brownies,16,241,14g,7g,58mg,110mg,29g,1g,3g,109mg,4.6,467,,0mg,28mg,1mg,,,
20,6649844,10 mins,10 mins,,20 mins,20 ,,20,165,5g,1g,0mg,71mg,31g,1g,1g,20mg,4.5,491,25g,0mg,4mg,0mg,,,
21,6582412,15 mins,45 mins,, 1 hr,5 ,1 cup,5,80,5g,2g,6mg,122mg,7g,1g,3g,135mg,4.6,20,0g,0mg,9mg,1mg,,,
22,6650060,8 mins,2 mins,,25 mins,6 ,6 caramel apples,6,350,6g,2g,5mg,166mg,76g,4g,4g,343mg,4.6,258,62g,9mg,108mg,0mg,,,15 mins
23,6650667,10 mins,15 mins,,25 mins,8 ,8 servings,8,248,19g,6g,23mg,731mg,12g,,7g,76mg,4.6,33,2g,,5mg,1mg,,,
24,6740849,25 mins,35 mins,, 1 hr 15 mins,4 ,4 hand pies,4,728,42g,13g,62mg,754mg,82g,6g,9g,215mg,4.8,168,31g,5mg,38mg,4mg,,,15 mins
25,6663673,25 mins,25 mins,, 1 hr 40 mins,24 ,24 cupcakes,24,237,10g,6g,41mg,218mg,36g,1g,3g,71mg,4.6,580,25g,0mg,66mg,1mg,,,50 mins
26,6593158,45 mins,30 mins,, 1 hr 15 mins,8 ,16 meatballs,8,337,14g,5g,71mg,448mg,33g,3g,20g,408mg,5.0,2,6g,2mg,114mg,3mg,,,
27,6739425,15 mins,25 mins,,40 mins,60 ,60 caramels,60,115,6g,4g,20mg,30mg,15g,,1g,25mg,4.7,910,11g,0mg,20mg,,,,
28,6663619,10 mins,15 mins,,25 mins,12 ,2 dozen newt eyes,12,99,8g,2g,186mg,253mg,2g,1g,7g,71mg,4.5,161,1g,0mg,40mg,1mg,,,
29,6594790,,,,,12 ,1 dozen,12,192,5g,1g,18mg,151mg,34g,1g,4g,98mg,3.3,65,17g,1mg,36mg,1mg,,,
30,6592718,5 mins,,,5 mins,1 ,,1,143,0g,,,622mg,11g,0g,1g,45mg,4.7,3,7g,6mg,13mg,1mg,,,
31,6587720,5 mins,45 mins,,50 mins,8 ,2 cups,8,102,7g,1g,,875mg,9g,1g,3g,147mg,4.5,80,,,9mg,1mg,,,
32,6604563,15 mins,20 mins,,40 mins,24 ,24 cookies,24,98,3g,1g,,188mg,17g,1g,2g,63mg,4.4,352,10g,1mg,16mg,1mg,,,5 mins
33,6651093,30 mins,10 mins,,40 mins,18 ,3 dozen,18,425,22g,4g,21mg,295mg,56g,2g,3g,117mg,4.7,505,38g,1mg,56mg,2mg,,,
34,6651152,40 mins,20 mins,, 1 hr,12 ,12 empanadas,12,384,19g,5g,47mg,710mg,52g,3g,6g,190mg,4.6,97,26g,4mg,38mg,3mg,,,
35,6595517,15 mins,50 mins,, 1 hr 5 mins,4 ,,4,516,20g,11g,58mg,1414mg,50g,6g,14g,1472mg,4.6,185,6g,50mg,92mg,3mg,,,
36,6739198,,,,,20 ,,20,351,8g,2g,,593mg,77g,1g,3g,67mg,4.6,448,53g,0mg,74mg,1mg,,,
37,6605185,10 mins,30 mins,,40 mins,15 ,15 candy apples,15,237,0g,,,15mg,63g,3g,0g,148mg,4.4,150,47g,6mg,11mg,0mg,,,
38,6575382,10 mins,40 mins,,50 mins,10 ,1 1/2 cups,10,153,13g,4g,9mg,86mg,6g,1g,5g,169mg,4.5,81,3g,0mg,12mg,3mg,,,
39,6663669,15 mins,30 mins,,55 mins,24 ,2 9-inch round pans or one 9x13-inch dish,24,155,6g,1g,16mg,240mg,26g,1g,2g,77mg,4.8,"3,134",17g,0mg,31mg,1mg,,,10 mins
40,6578191,30 mins,20 mins,, 2 hrs 35 mins,24 ,24 cupcakes,24,276,13g,4g,25mg,234mg,39g,0g,3g,182mg,4.3,6,31g,,27mg,1mg,,, 1 hr 45 mins
41,6650152,30 mins,15 mins,, 1 hr 30 mins,84 ,7 dozen,84,116,6g,2g,6mg,80mg,14g,1g,2g,55mg,4.7,696,7g,,17mg,0mg,,,45 mins
42,6583540,5 mins,,,5 mins,1 ,,1,192,0g,,,9mg,32g,,,11mg,4.7,6,26g,,2mg,,,,
43,6663112,25 mins,15 mins,, 3 hrs 20 mins,10 ,1 10-inch roll cake,10,308,14g,8g,93mg,325mg,42g,1g,5g,98mg,4.6,34,33g,1mg,65mg,1mg,,, 2 hrs 40 mins
44,6648174,15 mins,,, 3 hrs 45 mins,16 ,16 shots,16,202,2g,1g,8mg,81mg,22g,,3g,92mg,4.4,24,22g,1mg,71mg,0mg,,, 3 hrs 30 mins
45,6664820,25 mins,25 mins,, 2 hrs,16 ,1 9x9-inch pan,16,256,6g,4g,9mg,71mg,50g,0g,2g,58mg,3.8,455,45g,1mg,65mg,0mg,,, 1 hr 10 mins
46,6738946,15 mins,,, 3 hrs 15 mins,32 ,,32,102,8g,4g,15mg,42mg,7g,1g,1g,36mg,4.7,"1,408",6g,,10mg,0mg,,, 3 hrs
47,6602437,10 mins,,,15 mins,4 ,,4,383,9g,3g,10mg,588mg,70g,2g,8g,304mg,4.7,58,48g,0mg,152mg,2mg,,,5 mins
48,6576957,20 mins,,,20 mins,20 ,20 eyeballs,20,24,,,,0mg,6g,0g,0g,15mg,5.0,7,3g,2mg,1mg,0mg,,,
49,6579296,15 mins,30 mins,,45 mins,12 ,12 servings,12,167,8g,5g,23mg,928mg,21g,3g,5g,541mg,4.7,"1,266",3g,19mg,50mg,1mg,,,
50,6649903,10 mins, 1 hr,, 1 hr 10 mins,8 ,2 cups,8,90,5g,1g,,214mg,9g,1g,3g,160mg,4.5,"1,181",0g,0mg,11mg,1mg,,,
51,6602427,30 mins, 1 hr,, 1 hr 30 mins,10 ,10 apples,10,589,35g,18g,2mg,67mg,73g,9g,9g,192mg,4.7,11,63g,5mg,20mg,5mg,,,
52,6584355,10 mins,35 mins,,45 mins,8 ,1 9-inch pie,8,310,11g,4g,10mg,244mg,52g,2g,3g,52mg,4.4,19,12g,2mg,38mg,1mg,,,
53,6650786,15 mins,15 mins,,45 mins,48 ,4 dozen,48,96,4g,1g,4mg,99mg,14g,1g,1g,38mg,4.5,261,8g,0mg,12mg,1mg,,,15 mins
54,6664332,10 mins,20 mins,,30 mins,6 ,6 servings,6,285,17g,7g,76mg,321mg,15g,6g,21g,401mg,4.3,"1,117",7g,42mg,172mg,4mg,,,
55,6649378,45 mins,20 mins,, 1 hr 5 mins,48 ,4 dozen apple crisp cups,48,109,6g,4g,15mg,43mg,13g,1g,1g,40mg,4.3,260,6g,1mg,10mg,0mg,,,
56,6650756,20 mins,30 mins,, 1 hr 20 mins,4 ,4 mini pies,4,614,30g,8g,,469mg,83g,5g,6g,171mg,4.7,26,35g,8mg,16mg,3mg,,,30 mins
57,6663246,10 mins,5 mins,,15 mins,2 ,2 bars,2,1004,23g,7g,22mg,230mg,171g,5g,26g,620mg,4.2,6,22g,1mg,324mg,7mg,,,
58,6604542,15 mins,,, 2 hrs 15 mins,20 ,20 servings,20,92,7g,5g,12mg,66mg,7g,0g,1g,42mg,4.9,29,6g,1mg,14mg,0mg,,, 2 hrs
59,6648515,30 mins,10 mins,, 1 hr 10 mins,36 ,36 cookies,36,152,8g,5g,25mg,115mg,21g,1g,1g,44mg,4.6,141,14g,1mg,20mg,1mg,,,30 mins
60,6600711,10 mins,15 mins,,25 mins,10 ,10 to 3 - inch round balls,10,458,19g,7g,24mg,317mg,75g,2g,2g,44mg,4.4,195,49g,0mg,8mg,0mg,,,
