,id_recipe,Prep Time:,Cook Time:,Additional Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Chill Time:,Yield:
38,6650965,10 mins,10 mins, 1 hr 15 mins, 1 hr 35 mins,4 ,4,237,20g,5g,290mg,333mg,2g,0g,1g,12g,4mg,48mg,2mg,159mg,4.8,4,,4 servings
39,6606322,15 mins,,30 mins,45 mins,10 ,10,287,20g,3g,93mg,210mg,25g,2g,22g,4g,24mg,48mg,1mg,286mg,3.5,2,,1 large salad
40,6588763,15 mins,,,15 mins,2 ,2,357,29g,6g,321mg,569mg,14g,9g,3g,13g,19mg,75mg,3mg,759mg,3.0,1,,2 servings
41,6595166,10 mins,,30 mins,40 mins,2 ,2,389,34g,8g,439mg,639mg,5g,1g,2g,16g,4mg,122mg,2mg,241mg,3.8,6,,2 servings
42,6579017,15 mins,,20 mins,35 mins,6 ,6,240,20g,4g,216mg,293mg,10g,5g,3g,8g,13mg,47mg,1mg,501mg,3.0,1,,6 servings
43,6577823,10 mins,15 mins,,25 mins,4 ,4,90,5g,1g,142mg,422mg,7g,0g,5g,6g,1mg,59mg,1mg,102mg,3.8,21,,4 servings
44,6575223,10 mins,,,10 mins,2 ,2,266,23g,5g,429mg,534mg,2g,0g,2g,13g,4mg,58mg,2mg,136mg,4.5,6,,2 servings
45,6664710,10 mins,,,10 mins,6 ,6,429,27g,8g,377mg,888mg,27g,1g,5g,18g,1mg,86mg,3mg,225mg,4.6,14,,6 servings
46,6578173,15 mins,,30 mins,45 mins,4 ,4,105,8g,2g,163mg,270mg,3g,1g,1g,5g,1mg,29mg,1mg,102mg,3.9,8,,4 servings
47,6602038,10 mins,15 mins,10 mins,35 mins,5 ,5,244,20g,4g,298mg,294mg,8g,5g,1g,12g,9mg,52mg,4mg,502mg,4.0,1,,5 servings
48,6589652,10 mins,,,10 mins,3 ,3,412,35g,10g,459mg,830mg,3g,0g,1g,21g,,155mg,2mg,225mg,5.0,3,,3 servings
49,6739522,10 mins,20 mins,,30 mins,4 ,4,183,13g,4g,373mg,348mg,4g,1g,1g,13g,2mg,62mg,2mg,176mg,4.0,359,,
50,6570787,20 mins,10 mins,30 mins, 1 hr,4 ,4,191,15g,3g,148mg,238mg,8g,4g,2g,9g,12mg,33mg,1mg,410mg,3.0,5,,4 servings
51,6565169,15 mins,10 mins, 1 hr, 1 hr 25 mins,5 ,5,158,13g,3g,168mg,312mg,4g,2g,2g,7g,27mg,38mg,1mg,243mg,,,,5 servings
