,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Yield:,Additional Time:
52,6585626,5 mins,10 mins,15 mins,2 ,2,644,28g,14g,167mg,1866mg,64g,13g,14g,37g,9mg,662mg,5mg,982mg,4.4,138,,
53,6591996,10 mins,10 mins,20 mins,2 ,2,392,16g,8g,231mg,466mg,4g,0g,1g,48g,9mg,124mg,4mg,818mg,4.5,97,,
54,6592461,10 mins,10 mins,20 mins,2 ,2,152,8g,1g,152mg,194mg,3g,1g,1g,17g,9mg,59mg,3mg,304mg,4.5,28,,
55,6649544,15 mins,30 mins,45 mins,2 ,2,340,14g,7g,83mg,230mg,24g,0g,19g,30g,3mg,141mg,2mg,372mg,4.5,109,2 servings,
56,6738098,10 mins,40 mins, 1 hr,2 ,2,501,33g,5g,129mg,191mg,4g,0g,1g,47g,15mg,37mg,2mg,441mg,4.5,111,2 servings,10 mins
57,6648975,20 mins,25 mins,45 mins,2 ,2,390,11g,4g,147mg,581mg,13g,2g,2g,57g,4mg,279mg,4mg,542mg,4.5,550,,
58,6650739,15 mins,10 mins,25 mins,2 ,2,626,29g,14g,92mg,1222mg,50g,9g,5g,41g,7mg,946mg,1mg,217mg,4.8,27,2 pizzas,
59,6651100,10 mins,10 mins,35 mins,2 ,2,860,85g,12g,82mg,99mg,3g,1g,0g,21g,8mg,26mg,1mg,504mg,4.5,152,,15 mins
60,6649358,5 mins,8 mins,13 mins,2 ,2,324,19g,4g,100mg,179mg,3g,2g,0g,34g,11mg,78mg,3mg,673mg,4.2,21,2 steaks,
61,6663650,10 mins,,10 mins,2 ,2,487,24g,9g,146mg,1213mg,43g,2g,2g,25g,2mg,116mg,5mg,263mg,4.4,12,2 servings,
62,6604726,5 mins,20 mins,55 mins,2 ,2,271,9g,1g,79mg,1999mg,16g,0g,12g,30g,1mg,40mg,2mg,807mg,4.5,14,2 servings,30 mins
