,id_recipe,Quantity,Unit of Measure,Ingredient
330,6603709,¼,cup,light soy sauce
331,6603709,¼,cup,dark soy sauce
332,6603709,½,cup,Chinese rice cooking wine
333,6603709,3 ½,ounces,Chinese rock sugar
334,6603709,1,(1 inch) piece,"fresh ginger, peeled and grated"
335,6603709,8,,"spring onions, sliced"
336,6738642,3,tablespoons,soy sauce
337,6738642,2,tablespoons,white sugar
338,6738642,3,tablespoons,white vinegar
339,6738642,5,tablespoons,chicken stock
340,6738642,1,teaspoon,sesame oil
341,6738642,½,teaspoon,chili oil (Optional)
342,6738642,2,(3 ounce) packages,ramen noodles
343,6738642,1,,"egg, beaten"
344,6738642,½,,"cucumber, julienned"
345,6738642,1,,"carrot, grated"
346,6738642,1,slice,"cooked ham, cut into thin strips"
347,6738642,¼,sheet,"nori, cut into thin slices"
348,6738642,1,tablespoon,hot Chinese mustard (Optional)
349,6602752,1,(14 ounce) package,soft tofu
350,6602752,7,ounces,ground pork
351,6602752,6,tablespoons,cornstarch
352,6602752,1,,egg
353,6602752,1,teaspoon,chicken bouillon granules (Optional)
354,6602752,1,teaspoon,salt
355,6602752,5,cups,water
356,6602752,1,tablespoon,vegetable oil
357,6602752,10,,dried shrimp
358,6602752,1,cup,"fresh pea vine shoots, trimmed"
359,6602752,1,teaspoon,chicken bouillon granules (Optional)
360,6602752,¼,teaspoon,salt
361,6579116,,,red food coloring
362,6579116,1,cup,"vegetable shortening, plus"
363,6579116,3,tablespoons,vegetable shortening
364,6579116,1,cup,sugar
365,6579116,1,,"egg, beaten"
366,6579116,1,teaspoon,almond extract
367,6579116,2 ½,cups,all-purpose flour
368,6579116,½,teaspoon,baking soda
369,6579116,½,teaspoon,salt
370,6584452,1,cup,Thai jasmine rice
371,6584452,¾,cup,water
372,6584452,1,,pineapple
373,6584452,¼,cup,"vegetable oil, divided"
374,6584452,2,,"eggs, beaten"
375,6584452,1,link,"Chinese sausage, thinly sliced"
376,6584452,¼,cup,finely chopped carrot
377,6584452,¼,cup,finely chopped onion
378,6584452,¼,cup,green peas
379,6584452,¼,cup,corn
380,6585464,3,tablespoons,vegetable oil
381,6585464,3,,"small dried red chiles, or more to taste"
382,6585464,1,teaspoon,ground black pepper
383,6585464,2,,"green onions, chopped"
384,6585464,¼,cup,light sesame oil
385,6585464,1,small,"shallot, chopped"
386,6585464,½,(16 ounce) can,whole berry cranberry sauce
387,6585464,1,cup,turkey broth
388,6585464,½,cup,soy sauce
389,6585464,¼,cup,orange juice
390,6585464,¼,cup,white vinegar
391,6585464,¼,cup,plum wine
392,6585464,¼,cup,white sugar
393,6585464,2,tablespoons,chopped fresh ginger root
394,6585464,2,tablespoons,chopped garlic
395,6585464,2,teaspoons,grated orange zest
396,6585464,1,(12 pound),"whole turkey, neck and giblets removed"
397,6585464,3,tablespoons,cornstarch
398,6564919,3,large,eggs
399,6564919,¾,cup,brown sugar
400,6564919,1,(16 ounce) package,glutinous rice flour
401,6564919,1,(13 ounce) can,coconut milk
402,6564919,1 ¼,cups,water
403,6565495,1,(6 ounce) package,chocolate chips
404,6565495,1,(6 ounce) package,butterscotch chips
405,6565495,1,cup,crispy chow mein noodles
406,6565495,1,cup,chopped peanuts
407,6573662,⅓,cup,golden syrup
408,6573662,3,tablespoons,peanut oil
409,6573662,1,cup,cake flour
410,6573662,½,teaspoon,baking soda
411,6573662,1,pinch,salt
412,6605664,1,,egg white
413,6605664,1,tablespoon,water
414,6605664,1,pound,lean ground beef
415,6605664,1,pound,bulk hot Italian sausage
416,6605664,1,tablespoon,"Asian sweet chili sauce, or to taste"
417,6605664,1,tablespoon,Chinese five-spice powder
418,6605664,1,teaspoon,garlic powder
419,6605664,1,,"green onion, finely chopped"
420,6605664,,,salt and pepper to taste
421,6605664,1,(16 ounce) package,wonton wrappers
422,6605664,3,cups,vegetable oil for frying
423,6605664,½,cup,"Asian sweet chili sauce, for dipping"
424,6576623,1,cup,uncooked jasmine rice
425,6576623,½,cup,water
426,6576623,3,tablespoons,vegetable oil
427,6576623,2,cloves,"garlic, minced"
428,6576623,2,tablespoons,chopped carrot
429,6576623,1,tablespoon,chopped onion
430,6576623,3,tablespoons,soy-based liquid seasoning (such as Maggi®)
431,6576623,¼,cup,reduced-sodium soy sauce
432,6576623,2,tablespoons,chopped green onion
433,6576623,1,tablespoon,chopped cashews
434,6576623,1,teaspoon,raisins
435,6576623,¼,teaspoon,white sugar
436,6576623,¼,teaspoon,white pepper
437,6576623,5,,"canned lychees, drained and quartered"
438,6591962,2 ½,teaspoons,active dry yeast
439,6591962,¼,cup,warm water
440,6591962,¾,cup,warm milk
441,6591962,3,tablespoons,"salted butter, melted"
442,6591962,2,teaspoons,white sugar
443,6591962,3,cups,all-purpose flour
444,6591869,3,cups,rice flour
445,6591869,4,cups,"cold water, divided"
446,6591869,⅔,cup,dried shrimp
447,6591869,¾,cup,Chinese bacon
448,6591869,4,tablespoons,"vegetable oil, divided"
449,6591869,2,pounds,"daikon radish, peeled and grated"
450,6591869,⅓,cup,rock sugar
451,6591869,2,tablespoons,salt
452,6578791,¾,cup,"roasted peanuts, finely ground"
453,6578791,1,cup,all-purpose flour
454,6578791,¼,cup,corn flour
455,6578791,1 ¼,cups,confectioners' sugar
456,6578791,½,cup,vegetable oil
457,6578791,1,,"egg yolk, beaten (Optional)"
458,6565612,1,pound,pork spareribs
459,6565612,5,tablespoons,water
460,6565612,3,tablespoons,white vinegar
461,6565612,2,tablespoons,white sugar
462,6565612,2,tablespoons,light soy sauce
463,6565612,2,tablespoons,dark soy sauce
464,6565612,1,tablespoon,dry white wine
465,6565612,1,(8 ounce) can,sliced pineapple
