,id_recipe,Quantity,Unit of Measure,Ingredient
226,6592225,4,cups,packed fresh spinach
227,6581869,,,cooking spray
228,6581869,1,pound,extra-lean ground beef
229,6581869,1,cup,diced petite-cut tomatoes
230,6581869,1,cup,seasoned bread crumbs
231,6581869,¼,cup,egg substitute
232,6581869,4,tablespoons,"ketchup, divided"
233,6581869,2,tablespoons,dried minced onion
234,6581869,1,tablespoon,Worcestershire sauce
235,6581869,1,teaspoon,salt
236,6581869,¾,teaspoon,ground black pepper
237,6581869,2,tablespoons,packed brown sugar
238,6581869,1,tablespoon,apple cider vinegar
239,6579149,1,(14 ounce) package,dried soba noodles
240,6579149,1,tablespoon,toasted sesame oil
241,6579149,,,5 (3-cup) storage containers
242,6579149,1,cup,shelled edamame
243,6579149,1,large,"carrot, shredded"
244,6579149,4,,"green onions, thinly sliced"
245,6579149,½,cup,chopped cilantro
246,6579149,1 ¼,cups,Thai peanut sauce
247,6579149,,,5 (2-ounce) dressing containers
248,6577096,6,,sausage patties
249,6577096,,,coconut oil cooking spray
250,6577096,6,,"eggs, divided"
251,6577096,6,dashes,"cayenne pepper, divided"
252,6577096,,,salt and ground black pepper to taste
253,6577096,6,,"whole grain English muffins, split and toasted"
254,6577096,6,slices,American processed cheese
255,6576801,2,leaves,kale
256,6576801,1,teaspoon,"olive oil, or as needed"
257,6576801,½,pint,"cherry tomatoes, diced"
258,6576801,,,kosher salt to taste
259,6576801,⅛,pound,crumbled feta cheese
260,6576801,⅓,cup,dried cranberries
261,6576801,½,cup,cooked couscous
262,6576801,¼,cup,roasted pumpkin seeds
263,6576801,¼,cup,sunflower seeds
264,6576801,½,,"lemon, juiced"
265,6569442,½,cup,milk
266,6569442,½,cup,rolled oats
267,6569442,¼,cup,plain Greek yogurt
268,6569442,1,tablespoon,brown sugar
269,6569442,1,tablespoon,flaxseed meal
270,6569442,1,teaspoon,molasses
271,6569442,¼,teaspoon,vanilla extract
272,6569442,¼,teaspoon,ground cinnamon
273,6569442,¼,teaspoon,ground ginger
274,6569442,1,pinch,salt
275,6569442,1,pinch,ground nutmeg
276,6569442,1,pinch,ground cloves
277,6569442,1,pinch,ground allspice
278,6569442,3,tablespoons,raisins (Optional)
279,6569442,3,tablespoons,chopped walnuts (Optional)
280,6650847,1,cup,quick-cooking oats
281,6650847,,,water to cover
282,6650847,3,cups,water
283,6650847,2,,"small dates, pitted"
284,6592430,1,(12 ounce) package,crescent roll dough (such as Pillsbury® Grands!™)
285,6592430,1,(8 ounce),"ham steak, cut into 1/2-inch pieces"
286,6592430,8,tablespoons,shredded Gruyere cheese
287,6597282,,,cooking spray
288,6597282,1,(10 ounce) package,"frozen spinach, thawed and squeezed dry"
289,6597282,1,(4.5 ounce) can,"chopped mushrooms, drained"
290,6597282,1,cup,shredded mozzarella cheese
291,6597282,10,large,eggs
292,6597282,⅓,cup,sour cream
293,6597282,,,salt and ground black pepper to taste
294,6597282,1,tablespoon,Italian seasoning
295,6597282,1,teaspoon,garlic salt
296,6568459,,,3 silicone ice cube trays for water bottles
297,6568459,,,cooking spray
298,6568459,12,slices,"bacon, cooked and crumbled"
299,6568459,¾,cup,shredded Cheddar cheese
300,6568459,½,cup,chopped green bell pepper
301,6568459,3,,"green onions, chopped"
302,6568459,12,large,eggs
303,6568459,¼,cup,half-and-half
304,6568459,,,salt and ground black pepper to taste
305,6568459,3,sheets,aluminum foil
306,6568459,12,(8 inch),flour tortillas
307,6586933,2 ½,cups,chopped rhubarb
308,6586933,¼,cup,water
309,6586933,1,pinch,salt
310,6586933,¼,cup,honey
311,6586933,1 ¼,cups,graham cracker crumbs
312,6586933,1,(32 ounce) container,vanilla Greek yogurt
313,6586933,5,tablespoons,crushed walnuts
314,6600366,½,(8 ounce) jar,"roasted red peppers, drained"
315,6600366,4,(5 ounce) cans,"water-packed tuna, well drained"
316,6600366,4,,"hard-boiled eggs, chopped"
317,6600366,½,cup,roasted garlic hummus
318,6600366,1,bunch,"green onions, chopped"
319,6600366,2,stalks,"celery, finely chopped"
320,6600366,2,tablespoons,Sriracha sauce
321,6600366,2,tablespoons,capers
322,6600366,4,teaspoons,seafood seasoning (such as Old Bay®)
323,6566739,1,cup,uncooked brown rice
324,6566739,4,cups,water
325,6566739,4,(1 ounce) envelopes,taco seasoning mix
326,6566739,4,(15 ounce) cans,"black beans, rinsed and drained"
327,6566739,2,(15 ounce) cans,"pinto beans, rinsed and drained"
328,6566739,1,(10 ounce) can,"whole kernel corn, drained"
329,6566739,1,(10 ounce) container,salsa
330,6566739,1,medium,"onion, chopped"
331,6566739,1,teaspoon,ground cumin
332,6566739,1,teaspoon,garlic powder
333,6566739,1,teaspoon,dried oregano
334,6566739,,,salt and ground black pepper to taste
335,6566739,16,(10 inch),flour tortillas
336,6566739,1,cup,shredded reduced-fat Cheddar cheese
337,6566739,1,cup,shredded reduced-fat Monterey Jack cheese
338,6566739,,,cooking spray
339,6594847,12,,eggs
340,6594847,¾,cup,reduced-fat mayonnaise
341,6594847,⅓,cup,shredded Cheddar cheese
342,6594847,2,,"green onions, chopped"
343,6594847,2,teaspoons,yellow mustard
344,6594847,½,teaspoon,ground black pepper
345,6594847,4,strips,"cooked bacon, crumbled"
346,6594847,6,,"grape tomatoes, halved"
347,6594847,6,,lettuce leaves
348,6594847,12,slices,bread
349,6582323,,,6 jam jars
350,6582323,3,tablespoons,"coconut oil, or as needed"
351,6582323,2,ounces,"black forest ham, diced"
352,6582323,¼,cup,diced red bell pepper
353,6582323,6,large,eggs
354,6582323,¼,cup,10% cream
355,6582323,½,cup,shredded medium Cheddar cheese
356,6582323,½,teaspoon,salt
357,6582323,1,pinch,freshly ground nutmeg
358,6572007,6,ounces,"Dietz & Watson Originals Oven Roasted Chicken Breast, diced"
359,6572007,⅛,cup,Greek yogurt
360,6572007,¼,,"red onion, diced"
361,6572007,1,stalk,"celery, diced"
362,6572007,1,,"green apple, chopped"
363,6572007,¼,cup,dried cranberries
364,6572007,1,cup,spring mix greens
365,6572007,¼,cup,pecans
366,6572007,½,tablespoon,freshly squeezed lemon juice
367,6594515,1,(9 ounce) package,spinach and cheese tortellini (such as Three Bridges® Tortellini)
368,6594515,1,(4 ounce) jar,pesto (such as Three Bridges® Pesto)
369,6594515,¼,cup,"halved, seeded, and sliced English cucumber"
370,6594515,¼,cup,halved cherry tomatoes
371,6594515,¼,cup,matchstick-sized pieces red onion
372,6594515,½,cup,chopped mache (lamb's lettuce)
373,6594515,1,,canning jar
374,6594515,,,salt and ground black pepper to taste
375,6578891,1,cup,chopped zucchini
376,6578891,½,cup,chopped yellow squash
377,6578891,1 ½,cups,cherry tomatoes
378,6578891,1,cup,thinly sliced fennel
379,6578891,½,teaspoon,Italian seasoning
380,6578891,¼,teaspoon,salt
381,6578891,¼,teaspoon,ground black pepper
