,id_recipe,Quantity,Unit of Measure,Ingredient
101,6747232,1,cup,shredded part-skim mozzarella cheese
102,6747232,,,"shaved Pecorino Romano cheese, for garnish"
103,6822059,2,tablespoons,butter
104,6822059,4,cloves,"garlic, minced"
105,6822059,6,ounces,oyster mushrooms
106,6822059,2,tablespoons,dry white wine
107,6822059,,,salt and freshly ground black pepper to taste
108,6822059,1,tablespoon,chopped fresh parsley
109,6664744,6,cups,"chicken broth, or as needed"
110,6664744,3,tablespoons,"olive oil, divided"
111,6664744,1,pound,"portobello mushrooms, thinly sliced"
112,6664744,1,pound,"white mushrooms, thinly sliced"
113,6664744,2,medium,"shallots, diced"
114,6664744,1 ½,cups,Arborio rice
115,6664744,½,cup,dry white wine
116,6664744,4,tablespoons,butter
117,6664744,3,tablespoons,finely chopped chives
118,6664744,⅓,cup,freshly grated Parmesan cheese
119,6664744,,,sea salt and freshly ground black pepper to taste
120,6648910,12,,whole fresh mushrooms
121,6648910,1,tablespoon,vegetable oil
122,6648910,1,tablespoon,minced garlic
123,6648910,1,(8 ounce) package,"cream cheese, softened"
124,6648910,¼,cup,grated Parmesan cheese
125,6648910,¼,teaspoon,ground black pepper
126,6648910,¼,teaspoon,onion powder
127,6648910,¼,teaspoon,ground cayenne pepper
128,6594862,2,tablespoons,unsalted butter
129,6594862,½,tablespoon,olive oil
130,6594862,1,(10 ounce) package,sliced fresh mushrooms
131,6594862,2,cloves,"garlic, minced"
132,6594862,1,pinch,salt and ground black pepper
133,6594862,¼,cup,white wine
134,6594862,1,cup,heavy cream
135,6594862,½,cup,chicken or vegetable broth
136,6594862,½,cup,freshly grated Parmesan cheese
137,6594862,2,teaspoons,chopped fresh thyme
138,6664997,¼,cup,all-purpose flour for coating
139,6664997,½,teaspoon,salt
140,6664997,¼,teaspoon,ground black pepper
141,6664997,½,teaspoon,dried oregano
142,6664997,4,medium,"skinless, boneless chicken breast halves - pounded 1/4 inch thick"
143,6664997,4,tablespoons,butter
144,6664997,4,tablespoons,olive oil
145,6664997,1,cup,sliced mushrooms
146,6664997,½,cup,Marsala wine
147,6664997,¼,cup,cooking sherry
148,6650787,1,tablespoon,vegetable oil
149,6650787,2,tablespoons,grated fresh ginger
150,6650787,2,teaspoons,red curry paste
151,6650787,1,stalk,"lemon grass, minced"
152,6650787,4,cups,chicken broth
153,6650787,3,tablespoons,fish sauce
154,6650787,1,tablespoon,light brown sugar
155,6650787,3,(13.5 ounce) cans,coconut milk
156,6650787,½,pound,"fresh shiitake mushrooms, sliced"
157,6650787,1,pound,medium shrimp - peeled and deveined
158,6650787,2,tablespoons,fresh lime juice
159,6650787,,,salt to taste
160,6650787,¼,cup,chopped fresh cilantro
161,6663688,¼,cup,unsalted butter
162,6663688,2,(16 ounce) packages,sliced fresh mushrooms
163,6663688,1,pinch,salt
164,6663688,1,medium,"yellow onion, diced"
165,6663688,1 ½,tablespoons,all-purpose flour
166,6663688,6,sprigs,"fresh thyme, tied in a bundle with kitchen twine"
167,6663688,2,cloves,"garlic, peeled"
168,6663688,4,cups,"chicken broth, or more to taste"
169,6663688,1,cup,"water, or more to taste"
170,6663688,1,cup,heavy whipping cream
171,6663688,1,,salt and freshly ground black pepper to taste
172,6663688,1,teaspoon,"fresh thyme leaves for garnish, or to taste"
173,6589175,3,tablespoons,low-sodium soy sauce
174,6589175,2,tablespoons,rice wine vinegar
175,6589175,1,tablespoon,sesame oil
176,6589175,2,teaspoons,honey
177,6589175,2,teaspoons,cornstarch
178,6589175,1,teaspoon,Sriracha sauce
179,6650248,1,(8 ounce) package,egg noodles
180,6650248,2,tablespoons,butter
181,6650248,1,(6 ounce) can,sliced mushrooms
182,6650248,2,cups,chopped cooked turkey
183,6650248,1,(10.75 ounce) can,condensed cream of celery soup
184,6650248,1,cup,sour cream
185,6650248,1,teaspoon,salt
186,6650248,⅛,teaspoon,pepper
187,6650248,½,cup,grated Parmesan cheese
188,6736828,5,cups,sliced fresh mushrooms
189,6736828,1 ½,cups,chicken broth
190,6736828,½,cup,chopped onion
191,6736828,⅛,teaspoon,dried thyme
192,6736828,3,tablespoons,butter
193,6736828,3,tablespoons,all-purpose flour
194,6736828,¼,teaspoon,salt
195,6736828,¼,teaspoon,ground black pepper
196,6736828,1,cup,half-and-half
197,6736828,1,tablespoon,sherry
198,6592570,1,pound,lean ground beef
199,6592570,1,small,"onion, finely chopped"
200,6592570,1,large,"egg, lightly beaten"
201,6592570,3,tablespoons,dry bread crumbs
202,6592570,1,tablespoon,chopped fresh thyme
203,6592570,1,teaspoon,salt
204,6592570,,,ground black pepper to taste
205,6592570,2,,"mushrooms, thickly sliced"
206,6592570,1,tablespoon,"olive oil, or as needed"
207,6737703,,,cooking spray
208,6737703,12,,"whole fresh mushrooms, tough ends trimmed"
209,6737703,1,tablespoon,vegetable oil
210,6737703,1,tablespoon,minced garlic
211,6737703,1,(8 ounce) package,"cream cheese, softened"
212,6737703,¼,cup,grated Parmesan cheese
213,6737703,¼,teaspoon,ground black pepper
214,6737703,¼,teaspoon,onion powder
215,6737703,¼,teaspoon,cayenne pepper
216,6649789,7,ounces,crabmeat
217,6649789,5,,"green onions, thinly sliced"
218,6649789,¼,teaspoon,dried thyme or to taste
219,6649789,¼,teaspoon,dried oregano or to taste
220,6649789,¼,teaspoon,ground savory or to taste
221,6649789,,,ground black pepper to taste
222,6649789,¼,cup,grated Parmesan cheese
223,6649789,⅓,cup,mayonnaise
224,6649789,1,pound,fresh mushrooms
225,6649789,3,tablespoons,grated Parmesan cheese
226,6649789,¼,teaspoon,paprika
227,6648576,4,,pork chops
228,6648576,,,salt and ground black pepper to taste
229,6648576,1,pinch,"garlic salt, or to taste"
230,6648576,½,pound,"fresh mushrooms, sliced"
231,6648576,1,,"onion, chopped"
232,6648576,1,(10.75 ounce) can,condensed cream of mushroom soup
233,6650433,4,ounces,linguine pasta
234,6650433,2,,"skinless, boneless chicken breast halves"
235,6650433,2,teaspoons,Cajun seasoning
236,6650433,2,tablespoons,butter
237,6650433,1,,"red bell pepper, sliced"
238,6650433,1,,"green bell pepper, sliced"
239,6650433,4,,"fresh mushrooms, sliced"
240,6650433,1,,"green onion, chopped"
241,6650433,1,cup,heavy cream
242,6650433,¼,teaspoon,dried basil
243,6650433,¼,teaspoon,lemon pepper
244,6650433,¼,teaspoon,salt
245,6650433,⅛,teaspoon,garlic powder
246,6650433,⅛,teaspoon,ground black pepper
247,6650433,¼,cup,grated Parmesan cheese
248,6738498,4,,portobello mushroom caps
249,6738498,¼,cup,balsamic vinegar
250,6738498,2,tablespoons,olive oil
251,6738498,1,tablespoon,minced garlic
252,6738498,1,teaspoon,dried basil
253,6738498,1,teaspoon,dried oregano
254,6738498,,,salt and pepper to taste
255,6738498,4,(1 ounce) slices,provolone cheese
256,6649070,½,cup,diced zucchini
257,6649070,½,cup,diced summer squash
258,6649070,½,cup,diced mushrooms
259,6649070,½,cup,diced cauliflower
260,6649070,½,cup,diced asparagus
261,6649070,½,cup,diced sweet red pepper
262,6649070,2,teaspoons,vegetable oil
263,6649070,¼,teaspoon,salt
264,6649070,¼,teaspoon,ground black pepper
265,6649070,,,"1/4 teaspoon seasoning, or more to taste"
266,6663480,2,large,zucchini
267,6663480,1,tablespoon,salt
268,6663480,1,pound,ground beef
269,6663480,1 ½,teaspoons,ground black pepper
270,6663480,1,small,"green bell pepper, diced"
271,6663480,1,,"onion, diced"
272,6663480,1,(16 ounce) can,tomato sauce
273,6663480,1,cup,tomato paste
274,6663480,¼,cup,red wine
275,6663480,2,tablespoons,chopped fresh basil
276,6663480,1,tablespoon,chopped fresh oregano
277,6663480,3,tablespoons,"hot water, or as needed"
278,6663480,1,(15 ounce) container,low-fat ricotta cheese
279,6663480,1,,egg
280,6663480,2,tablespoons,chopped fresh parsley
281,6663480,1,(16 ounce) package,"frozen chopped spinach, thawed and drained"
282,6663480,1,pound,"fresh mushrooms, sliced"
283,6663480,8,ounces,shredded mozzarella cheese
284,6663480,8,ounces,grated Parmesan cheese
285,6664364,1,(16 ounce) package,lasagna noodles
286,6664364,2,tablespoons,vegetable oil
287,6664364,1,pound,"fresh mushrooms, sliced"
288,6664364,¾,cup,chopped green bell pepper
289,6664364,¾,cup,chopped onion
290,6664364,3,cloves,"garlic, minced"
291,6664364,2,(26 ounce) jars,pasta sauce
292,6664364,1,teaspoon,dried basil
293,6664364,1,(15 ounce) container,part-skim ricotta cheese
294,6664364,4,cups,"shredded mozzarella cheese, divided"
295,6664364,2,,eggs
296,6664364,½,cup,grated Parmesan cheese
297,6648625,2,tablespoons,canola oil
298,6648625,½,,"onion, diced"
299,6648625,2,teaspoons,"salt, divided"
300,6648625,2,pounds,"beef stew meat, cut into 1-inch cubes"
301,6648625,1,teaspoon,freshly ground black pepper
302,6648625,3,cloves,"garlic, minced"
303,6648625,½,teaspoon,dried thyme
304,6648625,2,tablespoons,soy sauce
305,6648625,3,cups,chopped mushrooms
306,6648625,2,tablespoons,all-purpose flour
307,6648625,3,cups,chicken broth
308,6648625,1,(16 ounce) package,wide egg noodles
309,6648625,¾,cup,"sour cream, or to taste"
310,6650473,1,cup,butter
311,6650473,2,cups,chopped onion
312,6650473,2,cups,chopped celery
313,6650473,12,ounces,sliced mushrooms
314,6650473,¼,cup,chopped fresh parsley
315,6650473,12,cups,dry bread cubes
316,6650473,1 ½,teaspoons,salt
317,6650473,1 ½,teaspoons,dried sage
318,6650473,1,teaspoon,poultry seasoning
319,6650473,1,teaspoon,dried thyme
320,6650473,½,teaspoon,dried marjoram
321,6650473,½,teaspoon,ground black pepper
322,6650473,4 ½,cups,"chicken broth, or as needed"
323,6650473,2,large,"eggs, beaten"
324,6737461,1,tablespoon,vegetable oil
325,6737461,6,,boneless pork chops
326,6737461,1,(10.75 ounce) can,condensed cream of mushroom soup
327,6737461,1,cup,milk
328,6737461,4,,"potatoes, thinly sliced"
329,6737461,½,cup,chopped onion
330,6737461,1,cup,shredded Cheddar cheese
331,6581278,3,tablespoons,"olive oil, divided, or more as needed"
332,6581278,1 ½,tablespoons,garlic flavored olive oil
333,6581278,¼,,"onion, cut into chunks"
334,6581278,2,,"portobello mushroom caps, sliced"
335,6581278,,,salt and black pepper to taste
336,6581278,,,freshly grated Parmesan
337,6581278,,,freshly grated Asiago cheese
338,6582765,24,large,"mushrooms, stems removed, or more as needed"
339,6582765,1,pound,bulk hot Italian sausage
340,6582765,1,,"onion, diced"
341,6582765,4,ounces,"grated Parmesan cheese, divided"
342,6582765,¼,cup,Italian bread crumbs
343,6582765,1,teaspoon,minced garlic
344,6582765,1,teaspoon,chopped fresh parsley
345,6578560,1,tablespoon,butter
346,6578560,1,pound,"beef chuck, cut into 1-inch cubes"
347,6578560,4,,"Yukon Gold potatoes, cubed"
348,6578560,1 ½,cups,"mushrooms, halved"
349,6578560,1,,"onion, cut into 6 wedges"
350,6578560,2,,"carrots, cut into 1/2-inch thick slices"
351,6578560,2,cloves,"garlic, minced"
352,6578560,3,cups,beef broth
353,6578560,1,tablespoon,Worcestershire sauce
354,6578560,1,tablespoon,tomato paste
355,6578560,1,teaspoon,salt
356,6578560,½,teaspoon,ground black pepper
357,6578560,½,teaspoon,dried rosemary
358,6593859,6,thick slices,bacon
359,6593859,2,(3/4 pound),venison tenderloin roasts
360,6593859,2,teaspoons,"olive oil, divided"
361,6593859,¼,teaspoon,"onion powder, divided"
362,6593859,,,kosher salt and ground black pepper to taste
363,6593859,2,tablespoons,butter
364,6593859,1,(8 ounce) package,sliced cremini mushrooms
365,6593859,2,cloves,"garlic, chopped"
366,6593859,1,tablespoon,"chopped green onion, or more to taste"
367,6593859,½,cup,"heavy whipping cream, or more to taste"
368,6736906,4,,"skinless, boneless chicken breast halves"
369,6736906,1,(10.5 ounce) can,condensed cream of chicken soup
370,6736906,1,cup,sour cream
371,6736906,¼,cup,chopped onion (Optional)
372,6736906,¼,cup,chopped mushrooms (Optional)
373,6736906,32,,"buttery round crackers, crumbled"
374,6649465,1,teaspoon,"garlic powder, or to taste"
375,6649465,,,salt and pepper to taste
376,6649465,6,pounds,pork butt roast
377,6649465,2,,"onion, sliced"
378,6649465,20,,"new potatoes, raw"
379,6649465,16,,"carrots, peeled"
380,6649465,2,cups,"mushrooms, halved"
381,6663976,4,tablespoons,unsalted butter
382,6663976,2,cups,chopped onions
383,6663976,1,pound,"fresh mushrooms, sliced"
384,6663976,2,cups,chicken broth
385,6663976,1,tablespoon,soy sauce
386,6663976,1,tablespoon,paprika
387,6663976,2,teaspoons,dried dill weed
388,6663976,1,cup,milk
389,6663976,3,tablespoons,all-purpose flour
390,6663976,½,cup,sour cream
391,6663976,¼,cup,chopped fresh parsley
392,6663976,2,teaspoons,lemon juice
393,6663976,1,teaspoon,salt
394,6663976,,,ground black pepper to taste
395,6648838,¼,cup,olive oil
396,6648838,1,cup,chopped onion
397,6648838,¾,cup,diced carrots
398,6648838,½,cup,chopped celery
399,6648838,1,teaspoon,minced garlic
400,6648838,1,pound,sliced fresh mushrooms
401,6648838,6,cups,chicken broth
402,6648838,¾,cup,barley
403,6648838,,,salt and pepper to taste
404,6594923,2,tablespoons,butter
405,6594923,3,,"fresh mushrooms, sliced"
406,6594923,1,tablespoon,all-purpose flour
407,6594923,1,cup,chicken broth
408,6594923,1,cup,chopped cooked turkey
409,6594923,½,cup,heavy cream
410,6594923,⅓,cup,"frozen peas, thawed"
411,6594923,,,salt and pepper to taste
412,6663322,2,(2 pound),"beef chuck roast, cut into 1/2-inch thick strips"
413,6663322,½,cup,red wine
414,6663322,1,teaspoon,"salt, or more to taste"
415,6663322,½,teaspoon,"ground black pepper, or more to taste"
416,6663322,1,tablespoon,extra-virgin olive oil
417,6663322,½,cup,"butter, divided"
418,6663322,1,large,"onion, diced"
419,6663322,3,cloves,"garlic, minced"
420,6663322,1,cup,sliced mushrooms
421,6663322,¼,cup,all-purpose flour
422,6663322,1 ⅓,cups,beef stock
423,6663322,1,tablespoon,Worcestershire sauce
424,6663322,2,teaspoons,crushed red pepper flakes
425,6663322,1,teaspoon,prepared yellow mustard
426,6663322,1,(3 ounce) package,"cream cheese, softened"
427,6663322,⅓,cup,sour cream
428,6664864,4,(8 ounce),"skin-on, bone-in chicken thighs"
429,6664864,1,teaspoon,paprika
430,6664864,,,salt and pepper to taste
431,6664864,4,slices,"bacon, cut into 1/2 inch pieces"
432,6664864,⅓,cup,low-sodium chicken broth
433,6664864,4,ounces,sliced mushrooms
434,6664864,¼,cup,heavy whipping cream
435,6664864,2,,"green onions, white and green parts separated and sliced"
436,6597823,2,tablespoons,butter
437,6597823,2,,"portobello mushroom caps, thinly sliced"
438,6597823,1,(8 ounce) package,cream cheese
439,6597823,½,cup,butter
440,6597823,1 ½,cups,milk
441,6597823,6,ounces,"grated Parmesan cheese, or to taste"
442,6597823,1,tablespoon,minced fresh basil leaves
443,6597823,1,clove,"garlic, crushed"
444,6597823,,,"ground white pepper, to taste"
445,6663716,2,pounds,boneless pork chops
446,6663716,½,teaspoon,paprika
447,6663716,,,kosher salt and ground black pepper to taste
448,6663716,¼,cup,"butter, divided"
449,6663716,1,(8 ounce) package,sliced fresh mushrooms
450,6663716,4,cloves,"garlic, minced"
451,6663716,1,teaspoon,Dijon mustard
452,6663716,2,tablespoons,all-purpose flour
453,6663716,2,cups,beef broth
454,6740989,¼,cup,butter
455,6740989,1,(16 ounce) package,sliced mushrooms
456,6740989,,,salt to taste
457,6740989,¼,cup,"all-purpose flour, or as needed"
458,6740989,1,quart,beef stock
459,6740989,1,pinch,ground black pepper to taste
460,6740989,1,pinch,"fresh thyme leaves, to taste"
461,6739287,1,tablespoon,olive oil
462,6739287,1,pound,"fresh white mushrooms, finely chopped"
463,6739287,1,pinch,salt
464,6739287,1,tablespoon,butter
465,6739287,½,cup,finely chopped onion
466,6739287,4,cloves,"garlic, minced"
467,6739287,½,cup,quick-cooking oats
468,6739287,1,ounce,very finely shredded Parmigiano-Reggiano cheese
469,6739287,½,cup,bread crumbs
470,6739287,¼,cup,"chopped flat-leaf (Italian) parsley, packed"
471,6739287,2,large,"eggs, divided"
472,6739287,1,teaspoon,salt
473,6739287,,,freshly ground black pepper to taste
474,6739287,1,pinch,"cayenne pepper, or to taste"
475,6739287,1,pinch,dried oregano
476,6739287,3,cups,pasta sauce
477,6739287,1,tablespoon,"very finely shredded Parmigiano-Reggiano cheese, or to taste"
478,6739287,1,tablespoon,"chopped flat-leaf (Italian) parsley, or to taste"
479,6604724,3,tablespoons,"extra-virgin olive oil, divided, or as needed"
480,6604724,10,,"white mushrooms, minced"
481,6604724,1,,"shallot, minced"
482,6604724,½,teaspoon,dried thyme
483,6604724,½,teaspoon,garlic powder
484,6604724,½,teaspoon,dried sage
485,6604724,½,teaspoon,ground black pepper
486,6604724,¼,teaspoon,salt
487,6604724,¼,cup,chopped fresh parsley
488,6604724,2,cups,fresh spinach
489,6604724,1,teaspoon,Dijon mustard
490,6604724,1,(2 pound),"pork tenderloin, butterflied and pounded flat"
491,6604724,4,slices,prosciutto
492,6737892,¼,cup,unsalted butter
493,6737892,¼,cup,olive oil
494,6737892,3,cups,diced mushrooms
495,6737892,1,cup,chopped onion
496,6737892,1,sprig,rosemary
497,6737892,1 ½,cups,Arborio rice
498,6737892,¾,cup,white wine
499,6737892,1,quart,chicken or vegetable stock
500,6737892,,,salt and ground black pepper to taste
501,6737892,½,cup,grated Parmesan cheese
502,6568407,2,teaspoons,butter
503,6568407,6,,"mushrooms, coarsely chopped"
504,6568407,1,,"green onion, finely chopped"
505,6568407,1,clove,"garlic, minced"
506,6568407,2,cups,chicken broth
507,6568407,1,cup,uncooked white rice
508,6568407,½,teaspoon,chopped fresh parsley
509,6568407,,,salt and pepper to taste
510,6605905,3,tablespoons,butter
511,6605905,1,large,"onion, chopped"
512,6605905,¾,pound,"portobello mushrooms, sliced"
513,6605905,1 ½,cups,vegetable broth
514,6605905,1 ½,cups,sour cream
515,6605905,3,tablespoons,all-purpose flour
516,6605905,¼,cup,chopped fresh parsley
517,6605905,8,ounces,dried egg noodles
518,6573334,1,tablespoon,olive oil
519,6573334,1,pound,cubed lamb stew meat
520,6573334,1,large,"onion, sliced into petals"
521,6573334,1,pound,"red potatoes, cut into large cubes"
522,6573334,2,large,"carrots, sliced"
523,6573334,2,stalks,"celery, sliced"
524,6573334,4,,"fresh button mushrooms, sliced"
525,6573334,2,cups,beef broth
526,6573334,1,(6 ounce) can,tomato paste
527,6573334,½,cup,beer
528,6573334,3,tablespoons,Worcestershire sauce
529,6573334,1,,large sprig fresh rosemary
530,6573334,,,salt and pepper to taste
531,6573334,1 ½,cups,frozen peas
532,6596632,2,tablespoons,butter
533,6596632,1,cup,peeled and sliced carrots
534,6596632,1,cup,sliced onions
535,6596632,1,cup,sliced leeks (Optional)
536,6596632,½,cup,sliced celery
537,6596632,2,pounds,sliced fresh brown or white mushrooms
538,6596632,1,teaspoon,fresh thyme leaves
539,6596632,6,cups,chicken stock
540,6596632,,,salt and pepper to taste
541,6596632,½,cup,chopped green onion
542,6648448,5,ounces,fresh spinach
543,6648448,1,(8 ounce) package,sliced fresh mushrooms
544,6648448,½,,"yellow onion, sliced"
545,6648448,2,ounces,crumbled feta cheese
546,6648448,4,ounces,"shredded Swiss cheese, divided"
547,6648448,1,9-inch,deep dish prepared pie crust
548,6648448,4,large,eggs
549,6648448,¾,cup,milk
550,6648448,1,tablespoon,chopped fresh parsley
551,6648448,1,teaspoon,minced garlic
552,6648448,½,teaspoon,salt
553,6648448,½,teaspoon,ground black pepper
554,6648448,⅛,teaspoon,ground nutmeg
555,6583162,1,(16 ounce) package,whole white button mushrooms
556,6583162,2,,scallions
557,6583162,4,ounces,"cream cheese, softened"
558,6583162,¼,cup,finely shredded sharp Cheddar cheese
559,6583162,¼,teaspoon,ground paprika
560,6583162,1,pinch,salt
561,6583162,,,cooking spray
562,6650831,4,large,"portobello mushroom caps, stems and gills removed"
563,6650831,1,tablespoon,reduced-fat Italian salad dressing
564,6650831,1,large,egg
565,6650831,1,clove,"garlic, minced"
566,6650831,,,salt and ground black pepper to taste
567,6650831,1,(10 ounce) bag,"fresh spinach, chopped"
568,6650831,¼,cup,chopped pepperoni
569,6650831,¼,cup,grated Parmesan cheese
570,6650831,¼,cup,"shredded mozzarella cheese, divided"
571,6650831,¼,cup,"seasoned bread crumbs, divided"
572,6737389,6,tablespoons,"cold water, divided"
573,6737389,3,teaspoons,"sesame oil, divided"
574,6737389,2,teaspoons,cornstarch
575,6737389,1,pound,"chicken breast tenderloins, cut into thin strips"
576,6737389,2,tablespoons,hoisin sauce
577,6737389,2,tablespoons,oyster sauce
578,6737389,2,teaspoons,soy sauce
579,6737389,2,teaspoons,"vegetable oil, divided"
580,6737389,2,large,"eggs, beaten"
581,6737389,3,cups,shredded cabbage or coleslaw mix
582,6737389,1,(4 ounce) can,"sliced shiitake mushrooms, drained"
583,6737389,2,cloves,"garlic, minced"
584,6737389,1,tablespoon,sherry
585,6737389,3,,"green onions, chopped"
586,6571178,3,large,eggs
587,6571178,1,cup,all-purpose flour
588,6571178,½,cup,plain bread crumbs
589,6571178,½,cup,panko bread crumbs
590,6571178,½,tablespoon,kosher salt
591,6571178,1,teaspoon,onion powder
592,6571178,1,teaspoon,garlic powder
593,6571178,1,teaspoon,ground black pepper
594,6571178,1,teaspoon,paprika
595,6571178,1,teaspoon,seafood seasoning (such as Old Bay®)
596,6571178,1,pound,small cremini mushrooms
597,6571178,,,nonstick cooking spray
598,6648995,8,ounces,fettuccine pasta
599,6648995,2,tablespoons,olive oil
600,6648995,¾,pound,"fresh white mushrooms, sliced"
601,6648995,¼,pound,"fresh shiitake mushrooms, stemmed and sliced"
602,6648995,,,salt and ground black pepper to taste
603,6648995,2,cloves,"garlic, minced"
604,6648995,2,fluid ounces,sherry
605,6648995,1,cup,chicken stock
606,6648995,1,cup,heavy whipping cream
607,6648995,1 ½,teaspoons,chopped fresh thyme
608,6648995,1 ½,teaspoons,chopped fresh chives
609,6648995,1 ½,teaspoons,chopped fresh tarragon
610,6648995,9,tablespoons,"freshly shredded Parmigiano-Reggiano cheese, divided"
611,6649611,1,(.25 ounce) package,active dry yeast
612,6649611,1,cup,warm water
613,6649611,1,tablespoon,olive oil
614,6649611,1,teaspoon,white sugar
615,6649611,1,teaspoon,salt
616,6649611,2 ½,cups,"all-purpose flour, plus more for dusting"
617,6649611,1,teaspoon,olive oil
618,6649611,1,large,"egg, beaten"
619,6664613,1,(7 ounce) can,"escargots, drained"
620,6664613,6,tablespoons,butter
621,6664613,1,clove,"garlic, minced"
622,6664613,20,,"mushrooms, stems removed"
623,6664613,⅓,cup,white wine
624,6664613,⅓,cup,cream
625,6664613,1,tablespoon,all-purpose flour
626,6664613,¼,teaspoon,dried tarragon
627,6664613,1,pinch,"freshly ground black pepper, or to taste"
628,6664613,¼,cup,grated Parmesan cheese
629,6577177,2,tablespoons,butter
630,6577177,1,(12 fluid ounce) can,evaporated milk
631,6577177,1,(10.5 ounce) can,condensed cream of mushroom soup
