,id_recipe,Quantity,Unit of Measure,Ingredient
128,6664647,4,(6 ounce),"bone-in chicken thighs, with skin"
129,6664647,2,tablespoons,olive oil
130,6664647,1,(4 ounce) package,sliced fresh mushrooms
131,6664647,3,stalks,"celery, chopped"
132,6664647,½,,"onion, chopped"
133,6664647,2,cloves,"garlic, minced"
134,6664647,1,(14 ounce) can,stewed tomatoes
135,6664647,2,tablespoons,tomato paste
136,6664647,2,teaspoons,herbes de Provence
137,6664647,¾,cup,water
138,6664647,3,cubes,"chicken bouillon, crumbled"
139,6664647,1,pinch,red pepper flakes (Optional)
140,6664647,1,pinch,ground black pepper to taste (Optional)
141,6603227,1,tablespoon,olive oil
142,6603227,1,(2 pound),venison roast
143,6603227,2,cups,water
144,6603227,1,(1.5 ounce) package,beef stew seasoning mix (such as McCormick®)
145,6603227,1,pound,"baby potatoes (such as Little Potato Company®), halved"
146,6603227,1,(8 ounce) package,baby carrots
147,6603227,,,salt and ground black pepper to taste
148,6649479,,,cooking spray
149,6649479,2,pounds,frozen beef bones
150,6649479,2,,"carrots, chopped"
151,6649479,2,stalks,"celery, chopped"
152,6649479,1,medium,"onion, quartered"
153,6649479,5,cloves,"garlic, whole"
154,6649479,6,cups,boiling water
155,6649479,2,,bay leaves
156,6649479,1,tablespoon,apple cider vinegar
157,6649479,1,teaspoon,sea salt
158,6649479,10,,whole black peppercorns
159,6738154,2,cups,"water, or as needed"
160,6738154,8,,fresh eggs
161,6738154,4,cups,cold water
162,6738154,4,cups,ice cubes
163,6648704,1,teaspoon,salt
164,6648704,1,teaspoon,dried marjoram
165,6648704,1,teaspoon,dried rosemary
166,6648704,1,teaspoon,garlic powder (Optional)
167,6648704,1,teaspoon,onion powder
168,6648704,½,teaspoon,ground black pepper
169,6648704,½,teaspoon,paprika (Optional)
170,6648704,1,(3 pound),"beef chuck roast, or more to taste"
171,6648704,1,tablespoon,vegetable oil
172,6648704,1,pound,baby red potatoes
173,6648704,4,large,"carrots, chopped into large chunks"
174,6648704,1,large,"yellow onion, sliced"
175,6648704,4,cups,beef broth
176,6648704,2,tablespoons,Worcestershire sauce
177,6585400,1,tablespoon,vegetable oil
178,6585400,2,pounds,cubed beef stew meat
179,6585400,1,small,"onion, diced"
180,6585400,2,cups,"water, or more as needed"
181,6585400,5,,"carrots, peeled and diced"
182,6585400,2,cubes,beef bouillon
183,6585400,8,medium,"baking potatoes, peeled and cubed"
184,6585400,2,teaspoons,cornstarch
185,6585400,2,teaspoons,"salt, or to taste"
186,6737892,¼,cup,unsalted butter
187,6737892,¼,cup,olive oil
188,6737892,3,cups,diced mushrooms
189,6737892,1,cup,chopped onion
190,6737892,1,sprig,rosemary
191,6737892,1 ½,cups,Arborio rice
192,6737892,¾,cup,white wine
193,6737892,1,quart,chicken or vegetable stock
194,6737892,,,salt and ground black pepper to taste
195,6737892,½,cup,grated Parmesan cheese
196,6650598,1,pound,"frozen skinless, boneless chicken breast halves"
197,6650598,1,(1 ounce) packet,taco seasoning mix
198,6650598,½,cup,salsa
199,6650598,½,cup,low-sodium chicken broth
200,6663906,1,pound,ground beef
201,6663906,2,teaspoons,olive oil
202,6663906,1,,"sweet onion, chopped"
203,6663906,1,small,"green bell pepper, finely chopped"
204,6663906,1,,"jalapeno pepper, seeded and finely chopped"
205,6663906,2,cloves,"garlic, minced"
206,6663906,2,(14.5 ounce) cans,"diced tomatoes, undrained"
207,6663906,2,(14.5 ounce) cans,"dark red kidney beans, drained and rinsed"
208,6663906,2,cups,water
209,6663906,3,tablespoons,tomato paste
210,6663906,2,tablespoons,chili powder
211,6663906,1,tablespoon,dark brown sugar
212,6663906,2,teaspoons,unsweetened cocoa powder
213,6663906,2,teaspoons,ground cumin
214,6663906,½,teaspoon,"kosher salt, or to taste"
215,6663906,¼,teaspoon,"crushed red pepper flakes, or to taste"
216,6605855,1 ½,cups,water
217,6605855,2,pounds,frozen king crab legs
218,6605855,1,medium,"lemon, juiced"
219,6605855,⅓,cup,"butter, melted"
220,6739005,2,pounds,ground beef
221,6739005,1,cup,dry bread crumbs
222,6739005,½,cup,diced onion
223,6739005,½,,"apple - peeled, cored, and diced"
224,6739005,1,,egg
225,6739005,2,teaspoons,garlic powder
226,6739005,½,teaspoon,salt
227,6739005,½,teaspoon,ground black pepper
228,6603266,½,cup,water
229,6603266,3,tablespoons,hickory smoke seasoning (such as Savory Spice® Red Rocks)
230,6603266,1,rack,"frozen baby back ribs, membrane removed and cut into 4 slabs"
231,6603266,¼,cup,barbecue sauce
232,6650164,8,cups,water
233,6650164,1,pound,"dry navy beans, rinsed and picked through"
234,6650164,1,tablespoon,olive oil
235,6650164,6,ounces,"salt pork, diced"
236,6650164,6,ounces,"bacon, cut into small pieces"
237,6650164,1,small,"onion, minced"
238,6650164,1 ½,cups,"water, divided"
239,6650164,⅓,cup,molasses
240,6650164,¼,cup,ketchup
241,6650164,¼,cup,brown sugar
242,6650164,1,tablespoon,yellow mustard
243,6595117,3,cups,water
244,6595117,1,cup,steel-cut oats
245,6571244,2,cups,water
246,6571244,8,,"russet potatoes, scrubbed"
247,6648283,½,cup,brown sugar
248,6648283,¼,cup,chili powder
249,6648283,1,tablespoon,dried parsley
250,6648283,2,teaspoons,salt
251,6648283,2,teaspoons,garlic powder
252,6648283,2,teaspoons,ground black pepper
253,6648283,2,teaspoons,ground cumin
254,6648283,2,teaspoons,onion powder
255,6648283,1,teaspoon,smoked paprika
256,6648283,2,racks,"baby back ribs, membranes removed"
257,6648283,1,cup,water
258,6648283,½,cup,apple cider vinegar
259,6648283,1,(12 ounce) bottle,barbeque sauce (such as Sweet Baby Ray's®)
260,6603376,1,(4 ounce),"mild Italian sausage link, casing removed"
261,6603376,1,pound,ground sirloin
262,6603376,1,tablespoon,olive oil
263,6603376,1,cup,finely chopped onion
264,6603376,1,tablespoon,"garlic, minced"
265,6603376,1,(32 ounce) can,low-sodium chicken broth
266,6603376,24,ounces,marinara sauce
267,6603376,8,,"lasagna noodles, broken into pieces"
268,6603376,½,teaspoon,salt
269,6603376,½,teaspoon,freshly ground black pepper
270,6603376,6,teaspoons,grated Parmesan cheese
271,6604385,1 ½,cups,"water, plus more for soaking"
272,6604385,3,pounds,head of savoy cabbage
273,6604385,½,cup,uncooked long grain rice
274,6604385,2,(28 ounce) cans,"tomato sauce (such as Hunt's®), divided"
275,6604385,⅓,pound,ground beef
276,6604385,⅓,pound,ground pork
277,6604385,⅓,pound,ground veal
278,6604385,½,cup,finely chopped onion
279,6604385,2,large cloves,"garlic, finely chopped"
280,6604385,2,teaspoons,"salt, divided"
281,6604385,1,teaspoon,dried parsley
282,6604385,½,teaspoon,ground black pepper
283,6572584,1,(4 pound),"corned beef brisket, seasoning packet discarded"
284,6572584,1 ½,teaspoons,garlic powder
285,6572584,1 ½,teaspoons,onion powder
286,6572584,1,(12 ounce) bottle,beer
287,6649092,1,,"onion, peeled and halved"
288,6649092,1,whole head,"garlic, loose skins removed"
289,6649092,1,,cinnamon stick
290,6649092,4,,"cardamom pods, crushed"
291,6649092,1,teaspoon,ground black pepper
292,6649092,1,teaspoon,cumin seed
293,6649092,1,teaspoon,salt
294,6649092,1,teaspoon,white sugar
295,6649092,1,teaspoon,paprika
296,6649092,1,teaspoon,coriander seeds
297,6649092,4,,whole cloves
298,6649092,3 ½,cups,"water, or as needed to cover"
299,6584554,1,cup,cold water
300,6584554,¼,cup,lemon juice
301,6584554,,,cooking spray
302,6584554,2,,frozen salmon fillets
303,6584554,,,salt and ground black pepper to taste
304,6595910,1,tablespoon,olive oil
305,6595910,2,stalks,"celery, chopped"
306,6595910,2,,"carrot, shredded"
307,6595910,1,,"onion, chopped"
308,6595910,2,tablespoons,minced garlic
309,6595910,6,cups,chicken broth
310,6595910,1,(24 ounce) package,dried navy beans (such as Hurst's®)
311,6595910,1,teaspoon,paprika
312,6595910,1,teaspoon,ground thyme
313,6595910,1,pound,"fully cooked ham, cut into 1/2-inch cubes"
314,6595910,1,(14.5 ounce) can,"diced tomatoes, undrained"
315,6595910,,,salt and freshly ground pepper to taste
316,6572433,2,tablespoons,butter
317,6572433,1,,"yellow onion, thinly sliced"
318,6572433,1,teaspoon,garlic base (such as Better Than Bouillon® Roasted Garlic Base)
319,6572433,½,cup,water
320,6572433,2,teaspoons,all-purpose seasoning (such as Savory Spice® Wash Park Seasoning)
321,6572433,1 ½,teaspoons,shallot salt (such as Savory Spice® Supreme Shallot Salt)
322,6572433,1 ¼,pounds,"bone-in, thick-cut, frozen pork chops"
323,6572433,6,ounces,"portobello mushrooms, quartered"
324,6572433,¼,cup,whipping cream
325,6572433,1,tablespoon,all-purpose flour
326,6572433,½,teaspoon,browning sauce
327,6570780,1,tablespoon,olive oil
328,6570780,1 ½,cups,chopped carrots
329,6570780,1,cup,sliced celery
330,6570780,½,cup,diced red onion
331,6570780,1,teaspoon,dried parsley
332,6570780,¼,teaspoon,dried basil
333,6570780,¼,teaspoon,ground black pepper
334,6570780,6,cups,no-salt-added chicken broth
335,6570780,20,,"Italian meatballs, preferably home made"
336,6570780,½,cup,pastina pasta
337,6570780,6,ounces,baby spinach
338,6570780,,,salt to taste
339,6570780,4,teaspoons,grated Parmesan cheese
340,6566448,1 ½,pounds,"tomatoes, chopped"
341,6566448,⅓,cup chopped,onion
342,6566448,3,tablespoons,chopped celery
343,6566448,1 small,,"carrot, chopped"
344,6566448,¼,,beet
345,6566448,,1/4 cup,1/4 cup
346,6566448,1 small,clove,garlic
347,6566448,2 ⅓,cups,"water, or as needed"
348,6566448,1 ½,teaspoons,lemon juice
349,6566448,1 ¼,teaspoons,white sugar
350,6566448,¼,teaspoon,horseradish
351,6566448,¼,teaspoon,"Worcestershire sauce, or to taste"
352,6566448,⅛,teaspoon,ground black pepper
353,6566448,1,,(1 quart) sterilized canning jar with lid and ring
354,6566448,1,tablespoon,white sugar
355,6566448,1 ¼,teaspoons,salt
356,6583894,2,pounds,"Yukon gold or red potato, cut into 1/4-inch slices"
357,6583894,1,cup,vegetable broth
358,6583894,½,teaspoon,salt
359,6583894,2,cups,"shredded sharp Cheddar cheese, divided"
360,6583894,3,tablespoons,heavy cream
361,6583894,½,teaspoon,garlic powder
362,6583894,¼,teaspoon,ground black pepper
363,6583894,¼,teaspoon,nutmeg
364,6576019,4,,pork chops
365,6576019,3,tablespoons,"butter, cut into small chunks"
366,6576019,1,(1 ounce) package,dry onion soup mix (such as Lipton®)
367,6576019,1,cup,apple juice
368,6740932,1,(1 ounce) package,onion soup mix
369,6740932,1,(6 pound),"turkey breast, thawed"
370,6740932,2,ribs,"celery, cut into large chunks"
371,6740932,1,,"onion, cut into large chunks"
372,6740932,1,cup,chicken broth
373,6740932,2,tablespoons,water
374,6740932,1,tablespoon,"cornstarch, or more as needed"
375,6592927,2,tablespoons,butter
376,6592927,1,small,"onion, finely chopped"
377,6592927,2,cloves,"garlic, minced"
378,6592927,1 ½,pounds,"fresh mushrooms, sliced"
379,6592927,4,cups,chicken broth
380,6592927,½,cup,sherry
381,6592927,1 ½,teaspoons,dried thyme
382,6592927,1,teaspoon,Worcestershire sauce
383,6592927,1,teaspoon,"salt, or more to taste"
384,6592927,½,teaspoon,"ground black pepper, or more to taste"
385,6592927,4,tablespoons,all-purpose flour
386,6592927,1,cup,heavy cream
387,6591018,4,,3/4-inch thick bone-in pork chops
388,6591018,,,salt and ground black pepper to taste
389,6591018,¼,cup,"butter, divided"
390,6591018,1,,"onion, chopped"
391,6591018,1,cup,"baby carrots, or more to taste"
392,6591018,1,cup,vegetable broth
393,6591018,3,tablespoons,Worcestershire sauce
394,6591018,4,,"whole russet potatoes, or more to taste"
395,6598196,3,slices,"bacon, cut into 1/2 inch pieces"
396,6598196,¼,cup,butter
397,6598196,1,head,"cabbage, cored and chopped into 1 1/2-inch pieces"
398,6598196,2,cups,chicken broth
399,6598196,,,salt and ground black pepper to taste
400,6736397,3,cups,coarsely chopped green cabbage
401,6736397,2 ½,cups,vegetable broth
402,6736397,1,(14.5 ounce) can,diced tomatoes
403,6736397,3,medium,"carrots, chopped"
404,6736397,3,stalks,"celery, chopped"
405,6736397,1,medium,"onion, chopped"
406,6736397,2,cloves,garlic
407,6736397,2,tablespoons,apple cider vinegar
408,6736397,1,tablespoon,lemon juice
409,6736397,2,teaspoons,dried sage
410,6651192,1,tablespoon,vegetable oil
411,6651192,1,pound,ground beef
412,6651192,1,cup,"onion, diced"
413,6651192,3,cloves,"garlic, minced"
414,6651192,½,teaspoon,salt
415,6651192,¼,teaspoon,ground black pepper
416,6651192,1,tablespoon,tomato paste
417,6651192,1,tablespoon,Worcestershire sauce
418,6651192,½,teaspoon,thyme
419,6651192,1,cup,beef broth
420,6651192,2,cups,frozen peas and carrots
421,6651192,3,medium,"potatoes, peeled"
422,6651192,½,cup,half-and-half
423,6651192,2,tablespoons,butter
424,6651192,¼,teaspoon,garlic salt
425,6575732,2,pounds,"pork shoulder, cut into 1-inch cubes"
426,6575732,1,medium,"onion, diced"
427,6575732,3,cloves,"garlic, pressed"
428,6575732,1,teaspoon,New Mexico chili powder
429,6575732,1,teaspoon,garlic salt
430,6575732,1,teaspoon,dried oregano
431,6575732,1,teaspoon,freshly ground black pepper
432,6575732,½,teaspoon,chipotle chile powder
433,6575732,½,teaspoon,ground cumin
434,6575732,2,tablespoons,olive oil
435,6575732,4,cups,low-sodium chicken broth
436,6575732,1,(14.5 ounce) can,red enchilada sauce
437,6575732,1,(4 ounce) can,diced green chiles
438,6575732,⅓,cup,chopped cilantro
439,6575732,1,(15 ounce) can,"golden hominy, drained"
440,6577309,1 ½,teaspoons,chili powder
441,6577309,1,teaspoon,salt
442,6577309,1,teaspoon,ground cumin
443,6577309,1 ½,pounds,"skinless, boneless chicken breasts, or more to taste"
444,6577309,½,cup,chicken broth
445,6577309,3,cups,"shredded Monterey Jack cheese, divided"
446,6577309,2,(10 ounce) cans,"green enchilada sauce, divided"
447,6577309,1,(4 ounce) can,chopped green chilies
448,6577309,½,cup,chopped onion
449,6577309,2,,"jalapeño peppers, chopped, or more to taste"
450,6577309,1,tablespoon,olive oil
451,6577309,16,,"corn tortillas, or more to taste"
452,6577309,1,(10 ounce) can,red enchilada sauce
453,6585259,2 ½,cups,water
454,6585259,2,cups,brown basmati rice
455,6585259,1,tablespoon,grapeseed oil (Optional)
456,6585259,1,teaspoon,kosher salt (Optional)
457,6649483,1,(1 1/4 pound),"flank steak, cut into 8 pieces"
458,6649483,2,tablespoons,avocado oil
459,6649483,1,(8 ounce) package,"cremini mushrooms, roughly chopped"
460,6649483,1,medium,"onion, finely chopped"
461,6649483,2,large cloves,"garlic, grated"
462,6649483,1,teaspoon,dried thyme
463,6649483,¼,cup,dry red wine
464,6649483,1 ½,cups,beef broth
465,6649483,1,tablespoon,Worcestershire sauce
466,6649483,¾,teaspoon,"salt, or to taste"
467,6649483,,,freshly ground black pepper to taste
468,6649483,¼,cup,water
469,6649483,3,tablespoons,all-purpose flour
470,6649897,1,(2 pound),frozen whole ham
471,6649897,1,(16 ounce) can,crushed pineapple
472,6649897,¼,cup,dark brown sugar
473,6649897,2,tablespoons,maple syrup
474,6649897,2,tablespoons,"water, or as needed"
475,6649897,1,tablespoon,cornstarch
476,6649630,2,tablespoons,olive oil
477,6649630,1,,"onion, chopped"
478,6649630,1,pound,whole Brussels sprouts
479,6649630,1,teaspoon,salt
480,6649630,½,teaspoon,ground black pepper
481,6649630,½,cup,vegetable broth
482,6570225,2,teaspoons,olive oil
483,6570225,1,(2 pound),"pork tenderloin, or to taste"
484,6570225,1,teaspoon,Greek seasoning
485,6570225,,,salt and ground black pepper to taste
486,6570225,1,cup,apple juice
487,6570225,1,tablespoon,cornstarch
