,id_recipe,Quantity,Unit of Measure,Ingredient
130,6738678,4,,hot dog buns
131,6738678,4,,hot dogs
132,6665030,8,ounces,uncooked elbow macaroni
133,6665030,¼,cup,salted butter
134,6665030,3,tablespoons,all-purpose flour
135,6665030,2 ½,cups,"milk, or more as needed"
136,6665030,2,cups,shredded sharp Cheddar cheese
137,6665030,½,cup,finely grated Parmesan cheese
138,6665030,,,salt and ground black pepper to taste (Optional)
139,6664604,2,pounds,"beef stew meat, cut into 1-inch pieces"
140,6664604,¼,cup,all-purpose flour
141,6664604,½,teaspoon,salt
142,6664604,½,teaspoon,ground black pepper
143,6664604,1 ½,cups,beef broth
144,6664604,4,medium,"carrots, sliced"
145,6664604,3,medium,"potatoes, diced"
146,6664604,1,medium,"onion, chopped"
147,6664604,1,stalk,"celery, chopped"
148,6664604,1,teaspoon,Worcestershire sauce
149,6664604,1,teaspoon,ground paprika
150,6664604,1,clove,"garlic, minced"
151,6664604,1,large,bay leaf
152,6664254,1,pound,sweet Italian sausage
153,6664254,¾,pound,lean ground beef
154,6664254,½,cup,minced onion
155,6664254,2,cloves,"garlic, crushed"
156,6664254,1,(28 ounce) can,crushed tomatoes
157,6664254,2,(6.5 ounce) cans,canned tomato sauce
158,6664254,2,(6 ounce) cans,tomato paste
159,6664254,½,cup,water
160,6664254,2,tablespoons,white sugar
161,6664254,4,tablespoons,"chopped fresh parsley, divided"
162,6664254,1 ½,teaspoons,dried basil leaves
163,6664254,1 ½,teaspoons,"salt, divided, or to taste"
164,6664254,1,teaspoon,Italian seasoning
165,6664254,½,teaspoon,fennel seeds
166,6664254,¼,teaspoon,ground black pepper
167,6664254,12,,lasagna noodles
168,6664254,16,ounces,ricotta cheese
169,6664254,1,,egg
170,6664254,¾,pound,"mozzarella cheese, sliced"
171,6664254,¾,cup,grated Parmesan cheese
172,6663818,1,(3 pound),"whole chicken, giblets removed"
173,6663818,,,salt and black pepper to taste
174,6663818,1,tablespoon,"onion powder, or to taste"
175,6663818,½,cup,butter or margarine
176,6663818,1,stalk,"celery, leaves removed"
177,6663608,1,teaspoon,vegetable oil
178,6663608,1,(4 pound),pork shoulder roast
179,6663608,1,cup,barbeque sauce
180,6663608,½,cup,apple cider vinegar
181,6663608,½,cup,chicken broth
182,6663608,¼,cup,light brown sugar
183,6663608,1,tablespoon,prepared yellow mustard
184,6663608,1,tablespoon,Worcestershire sauce
185,6663608,1,tablespoon,chili powder
186,6663608,1,extra large,"onion, chopped"
187,6663608,2,large cloves,"garlic, crushed"
188,6663608,1 ½,teaspoons,dried thyme
189,6663608,8,,"hamburger buns, split"
190,6663608,2,tablespoons,"butter, or as needed"
191,6663603,1,pound,"skinless, boneless chicken breast halves - cubed"
192,6663603,1,cup,sliced carrots
193,6663603,1,cup,frozen green peas
194,6663603,½,cup,sliced celery
195,6663603,⅓,cup,butter
196,6663603,⅓,cup,chopped onion
197,6663603,⅓,cup,all-purpose flour
198,6663603,½,teaspoon,salt
199,6663603,¼,teaspoon,black pepper
200,6663603,¼,teaspoon,celery seed
201,6663603,1 ¾,cups,chicken broth
202,6663603,⅔,cup,milk
203,6663603,2,(9 inch),unbaked pie crusts
204,6663440,1 ½,pounds,ground beef
205,6663440,1,,egg
206,6663440,1,,"onion, chopped"
207,6663440,1,cup,milk
208,6663440,1,cup,dried bread crumbs
209,6663440,,,salt and pepper to taste
210,6663440,⅓,cup,ketchup
211,6663440,2,tablespoons,brown sugar
212,6663440,2,tablespoons,prepared mustard
213,6663249,10,,"baby red potatoes, quartered"
214,6663249,4,large,"carrots, peeled and cut into matchstick pieces"
215,6663249,1,,"onion, peeled and cut into bite-sized pieces"
216,6663249,4,cups,water
217,6663249,1,(4 pound),corned beef brisket with spice packet
218,6663249,6,ounces,beer
219,6663249,½,head,"cabbage, coarsely chopped"
220,6651079,1,(8 ounce) box,elbow macaroni
221,6651079,¼,cup,butter
222,6651079,¼,cup,all-purpose flour
223,6651079,½,teaspoon,salt
224,6651079,,,ground black pepper to taste
225,6651079,2,cups,milk
226,6651079,2,cups,shredded Cheddar cheese
227,6650289,1,(4 pound),prime rib roast
228,6650289,¼,cup,"unsalted butter, softened"
229,6650289,1,tablespoon,freshly ground black pepper
230,6650289,1,teaspoon,herbes de Provence
231,6650289,,,kosher salt to taste
232,6649813,1,pound,uncooked spaghetti
233,6649813,½,cup,olive oil
234,6649813,6,cloves,"garlic, thinly sliced"
235,6649813,¼,teaspoon,"red pepper flakes, or to taste"
236,6649813,,,salt and freshly ground black pepper to taste
237,6649813,¼,cup,chopped fresh Italian parsley
238,6649813,1,cup,finely grated Parmigiano-Reggiano cheese
239,6649667,1,(3 pound),corned beef brisket with spice packet
240,6649667,10,small,red potatoes
241,6649667,5,medium,carrots
242,6649667,1,large head,cabbage
243,6649653,1,cup,all-purpose flour
244,6649653,2,teaspoons,baking powder
245,6649653,1,teaspoon,white sugar
246,6649653,½,teaspoon,salt
247,6649653,1,tablespoon,margarine
248,6649653,½,cup,milk
249,6649567,1,pound,lean ground beef
250,6649567,¼,cup,chopped onion
251,6649567,¼,cup,chopped green bell pepper
252,6649567,¾,cup,"ketchup, or to taste"
253,6649567,1,tablespoon,"brown sugar, or to taste"
254,6649567,1,teaspoon,"yellow mustard, or to taste"
255,6649567,½,teaspoon,garlic powder
256,6649567,,,salt and ground black pepper to taste
257,6649567,6,,"hamburger buns, split"
258,6649199,3,cloves,"garlic, minced"
259,6649199,1,tablespoon,dried rosemary
260,6649199,,,salt and pepper to taste
261,6649199,2,pounds,boneless pork loin roast
262,6649199,¼,cup,olive oil
263,6649199,½,cup,white wine
264,6648262,4,,"skinless, boneless chicken breast halves"
265,6648262,,,salt and freshly ground black pepper to taste
266,6648262,2,large,eggs
267,6648262,1,cup,"panko bread crumbs, or more as needed"
268,6648262,¾,cup,"grated Parmesan cheese, divided"
269,6648262,2,tablespoons,"all-purpose flour, or more if needed"
270,6648262,½,cup,"olive oil for frying, or as needed"
271,6648262,½,cup,prepared tomato sauce
272,6648262,¼,cup,"fresh mozzarella, cut into small cubes"
273,6648262,¼,cup,chopped fresh basil
274,6648262,½,cup,grated provolone cheese
275,6648262,2,teaspoons,olive oil
276,6648676,2,(6 ounce),beef top sirloin steaks
277,6648676,2,cups,orange juice
278,6648676,1,cup,apple cider vinegar
279,6648676,½,cup,Worcestershire sauce
280,6648676,1 ½,tablespoons,"steak seasoning (such as Fiesta Brand® Uncle Chris'), or to taste"
281,6648676,,,freshly ground black pepper to taste
282,6648676,2,teaspoons,olive oil
283,6648676,,,sea salt to taste
284,6650657,24,ounces,dry fettuccine pasta
285,6650657,1,cup,butter
286,6650657,¾,pint,heavy cream
287,6650657,,,salt and pepper to taste
288,6650657,1,dash,garlic salt
289,6650657,¾,cup,grated Romano cheese
290,6650657,½,cup,grated Parmesan cheese
291,6650587,2,tablespoons,vegetable oil
292,6650587,1,pound,"beef sirloin, cut into 2-inch strips"
293,6650587,1 ½,cups,fresh broccoli florets
294,6650587,1,,"red bell pepper, cut into matchsticks"
295,6650587,2,,"carrots, thinly sliced"
296,6650587,1,,"green onion, chopped"
297,6650587,1,teaspoon,minced garlic
298,6650587,2,tablespoons,soy sauce
299,6650587,2,tablespoons,"sesame seeds, toasted"
300,6664255,2,pounds,sliced beef liver
301,6664255,1 ½,cups,"milk, or as needed"
302,6664255,¼,cup,"butter, divided"
303,6664255,2,large,"Vidalia onions, sliced into rings"
304,6664255,2,cups,"all-purpose flour, or as needed"
305,6664255,,,salt and pepper to taste
306,6648238,4,pounds,chuck roast
307,6648238,,,salt and pepper to taste
308,6648238,2,tablespoons,olive oil
309,6648238,1,packet,dry onion soup mix
310,6648238,1,cup,water
311,6648238,3,,"carrots, chopped"
312,6648238,3,,"potatoes, peeled and cubed"
313,6648238,1,,"onion, chopped"
314,6648238,1,stalk,"celery, chopped"
315,6664848,1,(10 pound),"whole turkey, neck and giblets removed"
316,6664848,4,cloves,"garlic, crushed"
317,6664848,2,tablespoons,seasoned salt
318,6664848,½,cup,butter
319,6664848,2,(12 fluid ounce) cans,cola-flavored carbonated beverage
320,6664848,1,medium,"apple, quartered"
321,6664848,1,medium,"onion, quartered"
322,6664848,1,tablespoon,garlic powder
323,6664848,1,tablespoon,salt
324,6664848,1,tablespoon,ground black pepper
325,6664848,2,cups,"hickory wood chips, or more as needed (Optional)"
326,6649024,2,tablespoons,dried parsley
327,6649024,2,tablespoons,ground dried rosemary
328,6649024,2,tablespoons,rubbed dried sage
329,6649024,2,tablespoons,dried thyme leaves
330,6649024,1,tablespoon,lemon-pepper seasoning
331,6649024,1,tablespoon,salt
332,6649024,1,(15 pound),"whole turkey, neck and giblets removed"
333,6649024,1,medium,"orange, cut into 8 wedges"
334,6649024,1,medium,"onion, chopped into large pieces"
335,6649024,1,medium,"carrot, cut into 1/2-inch slices"
336,6649024,2,stalks,"celery, cut into 1/2-inch slices"
337,6649024,1,(750 milliliter) bottle,champagne
338,6649024,1,(14.5 ounce) can,chicken broth
339,6648220,1 ½,pounds,ground beef
340,6648220,1,(10.5 ounce) can,condensed French onion soup
341,6648220,½,cup,dry bread crumbs
342,6648220,1,,egg
343,6648220,¼,teaspoon,salt
344,6648220,⅛,teaspoon,ground black pepper
345,6648220,1,tablespoon,all-purpose flour
346,6648220,¼,cup,ketchup
347,6648220,¼,cup,water
348,6648220,1,tablespoon,Worcestershire sauce
349,6648220,½,teaspoon,mustard powder
350,6649205,¼,cup,"butter, softened"
351,6649205,1,clove,"garlic, minced"
352,6649205,1,teaspoon,paprika
353,6649205,1,teaspoon,Italian seasoning
354,6649205,½,teaspoon,salt-free garlic and herb seasoning blend (such as Mrs. Dash)
355,6649205,,,salt and ground black pepper to taste
356,6649205,1,(3 pound),turkey breast with skin
357,6649205,1,teaspoon,minced shallot
358,6649205,1,tablespoon,butter
359,6649205,1,splash,dry white wine
360,6649205,1,cup,chicken stock
361,6649205,3,tablespoons,all-purpose flour
362,6649205,2,tablespoons,half-and-half (Optional)
363,6651006,⅓,cup,plain bread crumbs
364,6651006,½,cup,milk
365,6651006,2,tablespoons,olive oil
366,6651006,1,,"onion, diced"
367,6651006,1,pound,ground beef
368,6651006,1,pound,ground pork
369,6651006,2,,eggs
370,6651006,2,tablespoons,grated Parmesan cheese
371,6651006,¼,bunch,"fresh parsley, chopped"
372,6651006,3,cloves,"garlic, crushed"
373,6651006,2,teaspoons,salt
374,6651006,1,teaspoon,ground black pepper
375,6651006,1,teaspoon,dried Italian herb seasoning
376,6651006,½,teaspoon,red pepper flakes
377,6650737,1,(16 ounce) package,pasta
378,6650737,2,tablespoons,olive oil
379,6650737,½,cup,chopped onion
380,6650737,2 ½,tablespoons,pesto
381,6650737,,,salt to taste
382,6650737,,,ground black pepper to taste
383,6650737,2,tablespoons,grated Parmesan cheese
384,6664915,4,cups,water
385,6664915,2,cups,white rice
386,6664915,⅔,cup,soy sauce
387,6664915,¼,cup,brown sugar
388,6664915,1,tablespoon,cornstarch
389,6664915,1,tablespoon,minced fresh ginger
390,6664915,1,tablespoon,minced garlic
391,6664915,¼,teaspoon,red pepper flakes
392,6664915,3,,"skinless, boneless chicken breast halves, thinly sliced"
393,6664915,2,tablespoons,"sesame oil, divided"
394,6664915,1,head,"broccoli, broken into florets"
395,6664915,1,,"onion, cut into large chunks"
396,6664915,1,cup,sliced carrots
397,6664915,1,(8 ounce) can,"sliced water chestnuts, drained"
398,6664915,1,,"green bell pepper, cut into matchsticks"
399,6663665,1,(18 pound),whole turkey
400,6663665,8,cups,prepared stuffing
401,6663665,½,cup,"unsalted butter, softened"
402,6663665,,,salt and freshly ground black pepper to taste
403,6663665,1 ½,quarts,"turkey stock, divided"
404,6648983,1,(12 ounce) package,egg noodles
405,6648983,2,(10.5 ounce) cans,condensed cream of mushroom soup
406,6648983,2,cups,"shredded Cheddar cheese, divided"
407,6648983,2,(5 ounce) cans,"tuna, drained"
408,6648983,1,cup,frozen green peas
409,6648983,½,(4.5 ounce) can,sliced mushrooms
410,6648983,¼,cup,chopped onion
411,6648983,1,cup,crushed potato chips
412,6648412,1,pound,ground beef
413,6648412,1,(10.5 ounce) can,condensed cream of mushroom soup
414,6648412,,,salt and ground black pepper to taste
415,6648412,1,(16 ounce) package,frozen tater tots
416,6648412,2,cups,shredded Cheddar cheese
417,6663227,1,(10 pound),whole turkey
418,6663227,½,cup,olive oil
419,6663227,1,tablespoon,chopped fresh sage
420,6663227,1,tablespoon,fresh thyme leaves
421,6663227,1,tablespoon,finely chopped fresh rosemary
422,6663227,1,tablespoon,salt
423,6663227,1,teaspoon,crushed black pepper
424,6648365,1,pound,dry kidney beans
425,6648365,¼,cup,olive oil
426,6648365,1,large,"onion, chopped"
427,6648365,1,,"green bell pepper, chopped"
428,6648365,2,stalks,"celery, chopped"
429,6648365,2,tablespoons,minced garlic
430,6648365,6,cups,water
431,6648365,2,,bay leaves
432,6648365,1,tablespoon,dried parsley
433,6648365,1,teaspoon,dried thyme
434,6648365,1,teaspoon,Cajun seasoning
435,6648365,½,teaspoon,cayenne pepper
436,6648365,¼,teaspoon,dried sage
437,6648365,1,pound,"andouille sausage, sliced"
438,6648365,4,cups,water
439,6648365,2,cups,long grain white rice
440,6649620,1,pound,dry ziti pasta
441,6649620,1,,"onion, chopped"
442,6649620,1,pound,lean ground beef
443,6649620,2,(26 ounce) jars,spaghetti sauce
444,6649620,6,ounces,"provolone cheese, sliced"
445,6649620,1 ½,cups,sour cream
446,6649620,6,ounces,"mozzarella cheese, shredded"
447,6649620,2,tablespoons,grated Parmesan cheese
448,6738826,1,pound,ground beef
449,6738826,¼,cup,bread crumbs
450,6738826,1,,egg
451,6738826,1,teaspoon,Worcestershire sauce
452,6738826,½,teaspoon,seasoned salt
453,6738826,½,teaspoon,onion powder
454,6738826,½,teaspoon,garlic powder
455,6738826,⅛,teaspoon,ground black pepper
456,6738826,1,tablespoon,vegetable oil
457,6738826,1,cup,thinly sliced onion
458,6738826,2,tablespoons,all-purpose flour
459,6738826,1,cup,beef broth
460,6738826,1,tablespoon,cooking sherry
461,6738826,½,teaspoon,seasoned salt
462,6648930,1,(16 ounce) package,linguine pasta
463,6648930,2,tablespoons,butter
464,6648930,2,tablespoons,extra-virgin olive oil
465,6648930,2,,"shallots, finely diced"
466,6648930,2,cloves,"garlic, minced"
467,6648930,1,pinch,red pepper flakes (Optional)
468,6648930,1,pound,"shrimp, peeled and deveined"
469,6648930,1,pinch,kosher salt and freshly ground pepper
470,6648930,½,cup,dry white wine
471,6648930,1,,"lemon, juiced"
472,6648930,2,tablespoons,butter
473,6648930,2,tablespoons,extra-virgin olive oil
474,6648930,¼,cup,finely chopped fresh parsley leaves
475,6648930,1,teaspoon,"extra-virgin olive oil, or to taste"
476,6663486,¼,cup,orange juice
477,6663486,¼,cup,soy sauce
478,6663486,2,tablespoons,olive oil
479,6663486,2,tablespoons,chopped fresh parsley
480,6663486,1,tablespoon,lemon juice
481,6663486,1,clove,"garlic, minced"
482,6663486,½,teaspoon,chopped fresh oregano
483,6663486,½,teaspoon,ground black pepper
484,6663486,4,(4 ounce),tuna steaks
485,6649763,1,cup,cold water
486,6649763,½,cup,uncooked long grain white rice
487,6649763,1,tablespoon,vegetable oil
488,6649763,1,pound,ground beef
489,6649763,6,medium,green bell peppers
490,6649763,16,ounces,"tomato sauce, divided"
491,6649763,1,tablespoon,Worcestershire sauce
492,6649763,¼,teaspoon,garlic powder
493,6649763,¼,teaspoon,onion powder
494,6649763,,,salt and ground black pepper to taste
495,6649763,1,teaspoon,Italian seasoning
496,6648151,⅓,cup,chicken broth
497,6648151,1,tablespoon,oyster sauce
498,6648151,1,tablespoon,"soy sauce, or as needed"
499,6648151,2,teaspoons,fish sauce
500,6648151,1,teaspoon,white sugar
501,6648151,1,teaspoon,brown sugar
502,6648151,2,tablespoons,vegetable oil
503,6648151,1,pound,"skinless, boneless chicken thighs, coarsely chopped"
504,6648151,¼,cup,sliced shallots
505,6648151,4,cloves,"garlic, minced"
506,6648151,2,tablespoons,"minced Thai chilies, Serrano, or other hot pepper"
507,6648151,1,cup,very thinly sliced fresh basil leaves
508,6648151,2,cups,hot cooked rice
509,6649541,4,slices,white bread
510,6649541,3,tablespoons,"butter, divided"
511,6649541,2,slices,Cheddar cheese
512,6663165,2,pounds,ground beef
513,6663165,1,,"egg, beaten"
514,6663165,¾,cup,dry bread crumbs
515,6663165,3,tablespoons,evaporated milk
516,6663165,2,tablespoons,Worcestershire sauce
517,6663165,⅛,teaspoon,cayenne pepper
518,6663165,2,cloves,"garlic, minced"
519,6650512,5 ½,ounces,manicotti pasta
520,6650512,1,pint,part-skim ricotta cheese
521,6650512,8,ounces,shredded mozzarella cheese
522,6650512,¾,cup,"grated Parmesan cheese, divided"
523,6650512,2,large,eggs
524,6650512,1,teaspoon,dried parsley
525,6650512,,,salt and ground black pepper to taste
526,6650512,1,(16 ounce) jar,spaghetti sauce
527,6650404,1,,turkey carcass
528,6650404,4,quarts,water
529,6650404,1,(28 ounce) can,"whole peeled tomatoes, chopped"
530,6650404,6,small,"potatoes, diced"
531,6650404,4,large,"carrots, diced"
532,6650404,1,large,"onion, diced"
533,6650404,2,stalks,"celery, diced"
534,6650404,1 ½,cups,shredded cabbage
535,6650404,½,cup,uncooked barley
536,6650404,1,tablespoon,Worcestershire sauce
537,6650404,1 ½,teaspoons,salt
538,6650404,1,teaspoon,dried parsley
539,6650404,1,teaspoon,dried basil
540,6650404,1,large,bay leaf
541,6650404,¼,teaspoon,freshly cracked black pepper
542,6650404,¼,teaspoon,ground paprika
543,6650404,¼,teaspoon,poultry seasoning
544,6650404,1,pinch,dried thyme
545,6665025,1,(8 ounce) package,egg noodles
546,6665025,1,pound,ground beef
547,6665025,1,(10.5 ounce) can,fat-free condensed cream of mushroom soup
548,6665025,1,tablespoon,garlic powder
549,6665025,½,cup,sour cream
550,6665025,,,salt and ground black pepper to taste
551,6664293,½,pound,ground pork
552,6664293,½,pound,lean ground beef
553,6664293,½,cup,minced onion
554,6664293,1,(28 ounce) can,crushed tomatoes
555,6664293,1,(8 ounce) can,tomato sauce
556,6664293,2,tablespoons,"chopped fresh parsley, divided"
557,6664293,1,clove,"garlic, crushed"
558,6664293,1 ½,teaspoons,dried basil
559,6664293,1 ½,teaspoons,salt
560,6664293,½,teaspoon,dried oregano
561,6664293,⅛,teaspoon,white sugar
562,6664293,1,(16 ounce) package,lasagna noodles
563,6664293,1,pound,small-curd cottage cheese
564,6664293,¾,cup,grated Parmesan cheese
565,6664293,3,large,eggs
566,6664293,2,teaspoons,salt
567,6664293,¼,teaspoon,ground black pepper
568,6664293,1,(16 ounce) package,shredded mozzarella cheese
569,6573719,4,cups,hot cooked medium egg noodles
570,6573719,2,(10.5 ounce) cans,Campbell's® Condensed Cream of Mushroom Soup (regular or 25% Lower Sodium)
571,6573719,2,(10 ounce) cans,"tuna, drained"
572,6573719,2,cups,frozen peas
573,6573719,1,cup,milk
574,6573719,2,tablespoons,dry bread crumbs
575,6573719,1,tablespoon,"butter, melted"
576,6651072,3 ½,gallons,peanut oil for frying
577,6651072,1,(10 pound),"whole turkey, neck and giblets removed"
578,6651072,1,tablespoon,"salt, or to taste"
579,6651072,1,tablespoon,"ground black pepper, or to taste"
580,6664641,½,cup,fresh bread crumbs
581,6664641,2,tablespoons,minced garlic
582,6664641,2,tablespoons,chopped fresh rosemary
583,6664641,1,teaspoon,salt
584,6664641,¼,teaspoon,black pepper
585,6664641,2,tablespoons,olive oil
586,6664641,1,(7 bone),"rack of lamb, trimmed and frenched"
587,6664641,1,teaspoon,salt
588,6664641,1,teaspoon,black pepper
589,6664641,2,tablespoons,olive oil
590,6664641,1,tablespoon,Dijon mustard
