,id_recipe,Quantity,Unit of Measure,Ingredient
58,6738450,1,teaspoon,ground cayenne pepper (Optional)
59,6738450,1,teaspoon,ground paprika (Optional)
60,6738450,5,pounds,skinless chicken thighs
61,7104308,1,tablespoon,"extra-virgin olive oil, plus more for pan"
62,7104308,2,slices,applewood-smoked bacon
63,7104308,4,,canned pineapple rings
64,7104308,1,pound,"fresh pizza dough, at room temperature"
65,7104308,½,cup,pizza sauce
66,7104308,2,cups,shredded mozzarella cheese
67,7104308,¼,cup,thinly sliced red onion
68,7104308,4,slices,"Canadian bacon, cut into 1-inch triangles"
69,6588502,2,(.25 ounce) packages,active dry yeast
70,6588502,⅔,cup,warm water (110 degrees F/45 degrees C)
71,6588502,6,large,egg yolks
72,6588502,4,large,"eggs, at room temperature, divided"
73,6588502,½,cup,vegetable oil
74,6588502,¼,cup,white sugar
75,6588502,1,teaspoon,salt
76,6588502,4 ½,cups,"all-purpose flour, divided"
77,6588502,1,pinch,salt
78,6575319,1,(8.5 ounce) package,coleslaw mix
79,6575319,1,(15 ounce) can,"crushed pineapple, drained"
80,6575319,½,cup,finely chopped onion
81,6575319,½,cup,mayonnaise
82,6575319,¼,cup,apple cider vinegar
83,6575319,2,tablespoons,brown sugar
84,6575319,1,teaspoon,dried cilantro
85,6575319,½,teaspoon,salt
86,6575319,¼,teaspoon,ground black pepper
87,6591528,1,small head,"cabbage, shredded"
88,6591528,¼,cup,rock salt
89,6591528,1,small,"carrot, cut into thin strips"
90,6591528,3,tablespoons,vinegar
91,6591528,2,tablespoons,vegetable oil
92,6591528,1,tablespoon,"white sugar, or to taste"
93,6591528,1,teaspoon,sesame oil
94,6591528,1,teaspoon,"toasted sesame seeds, ground"
95,6591528,½,teaspoon,"cayenne pepper, or to taste"
96,6591528,¼,teaspoon,salt
97,6738575,3,cups,water
98,6738575,1 ½,cups,uncooked jasmine rice
99,6738575,2,teaspoons,canola oil
100,6738575,1,(12 ounce) can,"fully cooked luncheon meat (such as SPAM), cubed"
101,6738575,½,cup,sliced Chinese sweet pork sausage (lup cheong)
102,6738575,3,large,"eggs, beaten"
103,6738575,2,tablespoons,canola oil
104,6738575,½,teaspoon,garlic powder
105,6738575,1,(8 ounce) can,"pineapple chunks, drained"
106,6738575,3,tablespoons,oyster sauce
107,6738575,½,cup,chopped green onion
108,6600126,1,pound,mochiko (glutinous rice flour)
109,6600126,2 ½,cups,white sugar
110,6600126,1,teaspoon,baking powder
111,6600126,½,cup,"butter, melted"
112,6600126,3,cups,whole milk
113,6600126,5,,eggs
114,6600126,1,teaspoon,vanilla extract
115,6600126,1,cup,"sweetened, flaked coconut"
116,6737529,5,pounds,pork butt roast
117,6737529,1,tablespoon,liquid smoke flavoring
118,6737529,2 ½,tablespoons,"Hawaiian sea salt, divided"
119,6650310,3,tablespoons,soy sauce
120,6650310,3,tablespoons,brown sugar
121,6650310,2,tablespoons,sherry
122,6650310,1,tablespoon,sesame oil
123,6650310,¼,teaspoon,ground ginger
124,6650310,¼,teaspoon,garlic powder
125,6650310,8,,"skinless, boneless chicken breast halves - cut into 2 inch pieces"
126,6650310,1,(20 ounce) can,"pineapple chunks, drained"
127,6650310,8,,"bamboo skewers, soaked in water for 20 minutes"
128,6664474,¼,cup,butter
129,6664474,⅓,cup,ketchup
130,6664474,¼,cup,brown sugar
131,6664474,2,teaspoons,cornstarch
132,6664474,¼,cup,vinegar
133,6664474,1,teaspoon,salt
134,6664474,1,teaspoon,soy sauce
135,6664474,½,teaspoon,Worcestershire sauce
136,6664474,1,(9 ounce) can,crushed pineapple
137,6664474,3,pounds,"assorted chicken pieces such as breasts, thighs, wings, and drumsticks"
138,6601071,1,(9 inch),unbaked pie crust
139,6601071,1,(14 ounce) can,coconut milk
140,6601071,1,cup,milk
141,6601071,1,cup,white sugar
142,6601071,1,cup,water
143,6601071,½,cup,cornstarch
144,6601071,1 ¼,cups,semi-sweet chocolate chips
145,6601071,1 ½,cups,heavy cream
146,6601071,¼,cup,white sugar
147,6571758,6,cups,passion fruit juice (such as Welch's®)
148,6571758,6,cups,guava nectar (such as Goya®)
149,6571758,3,cups,fresh squeezed orange juice
150,6650437,½,cup,warm water (110 degrees F/45 degrees C)
151,6650437,2,(.25 ounce) envelopes,active dry yeast
152,6650437,1,cup,pineapple juice
153,6650437,¾,cup,white sugar
154,6650437,3,,eggs
155,6650437,½,cup,"butter, melted"
156,6650437,½,cup,water
157,6650437,1,teaspoon,vanilla extract
158,6650437,½,teaspoon,ground ginger
159,6650437,6,cups,all-purpose flour
160,6649064,1,ounce,dried shiitake mushrooms
161,6649064,,,cooking spray
162,6649064,4,cups,cooked short-grain rice
163,6649064,6,tablespoons,aji nori furikake (seasoned seaweed and sesame rice topping)
164,6649064,1,(8 ounce) package,"imitation crabmeat, shredded"
165,6649064,½,cup,mayonnaise
166,6649064,½,cup,sour cream
167,6649064,1,ounce,tobiko (flying fish roe) (Optional)
168,6649064,1,,"kamaboko (Japanese fish cake), sliced into matchsticks"
169,6649064,12,(2 ounce) packages,seasoned Korean seaweed
170,6595453,1,(13.5 ounce) can,coconut milk
171,6595453,2,tablespoons,cornstarch
172,6595453,2,cups,light corn syrup
173,6595453,½,cup,white sugar
174,6595453,½,cup,shredded sweetened coconut
175,6592039,3,pounds,chicken leg quarters
176,6592039,3,(32 ounce) cartons,low-sodium chicken broth
177,6592039,1,tablespoon,Hawaiian sea salt
178,6592039,1,(1/2 inch) piece,"fresh ginger root, sliced"
179,6592039,1,large,"Maui sweet onion, cubed"
180,6592039,1,(8 ounce) package,uncooked bean threads (cellophane noodles)
181,6592039,1,bunch,"green onions, thinly sliced"
182,6592039,1,small head,"bok choy, chopped"
183,6739136,1,tablespoon,olive oil
184,6739136,4,,"skinless, boneless chicken breast halves, cut into small cubes"
185,6739136,½,cup,chicken broth
186,6739136,1,(10.75 ounce) can,cream of mushroom soup
187,6739136,1,teaspoon,dried basil
188,6739136,1,teaspoon,dried parsley
189,6739136,4,cups,cooked rice
190,6739136,1,cup,chopped pineapple
191,6739136,1,cup,chopped green bell pepper
192,6739136,1,cup,shredded Cheddar cheese
193,6739136,1,cup,chopped fresh tomatoes
194,6739136,1,cup,chow mein noodles
195,6739136,½,cup,toasted sliced almonds
196,6739136,½,cup,chopped green onions
197,6739136,½,cup,shredded coconut
198,6604419,3,cups,all-purpose flour
199,6604419,¾,teaspoon,salt
200,6604419,1,teaspoon,baking soda
201,6604419,2,cups,white sugar
202,6604419,1,teaspoon,ground cinnamon
203,6604419,1,cup,chopped walnuts
204,6604419,3,,"eggs, beaten"
205,6604419,1,cup,vegetable oil
206,6604419,2,cups,mashed very ripe banana
207,6604419,1,(8 ounce) can,"crushed pineapple, drained"
208,6604419,2,teaspoons,vanilla extract
209,6604419,1,cup,flaked coconut
210,6604419,1,cup,"maraschino cherries, diced"
211,6598975,6,,"skinless, boneless chicken breast halves"
212,6598975,2,cups,"teriyaki sauce, divided"
213,6598975,6,,pineapple rings
214,6598975,½,cup,"butter, melted"
215,6598975,¾,cup,packed brown sugar
216,6598975,¾,cup,soy sauce
217,6598975,¾,cup,unsweetened pineapple juice
218,6598975,6,tablespoons,Worcestershire sauce
219,6583079,2,(3 pound),"chickens, each cut into 8 pieces"
220,6583079,1,cup,unsweetened pineapple juice
221,6583079,½,cup,soy sauce
222,6583079,½,cup,brown sugar
223,6583079,⅓,cup,ketchup
224,6583079,¼,cup,sherry
225,6583079,1,(2 inch) piece,"fresh ginger, crushed"
226,6583079,3,cloves,"garlic, crushed"
227,6583079,4,,"green onions, chopped"
228,6583079,¼,teaspoon,dry mustard
229,6578508,1,(.25 ounce) package,active dry yeast
230,6578508,1,teaspoon,white sugar
231,6578508,¼,cup,warm water (110 degrees F/45 degrees C)
232,6578508,6,,eggs
233,6578508,6,cups,all-purpose flour
234,6578508,½,cup,white sugar
235,6578508,¼,cup,"butter, melted"
236,6578508,1,cup,evaporated milk
237,6578508,1,cup,water
238,6578508,1,teaspoon,salt
239,6578508,2,quarts,vegetable oil for frying
240,6578508,2,cups,white sugar
241,6591007,¼,pound,ground pork
242,6591007,¼,pound,"shrimp - peeled, deveined and minced to a paste"
243,6591007,1,,egg white
244,6591007,2,tablespoons,chopped water chestnuts
245,6591007,2,tablespoons,chopped green onion
246,6591007,2,tablespoons,cornstarch
247,6591007,2,teaspoons,soy sauce
248,6591007,1,teaspoon,white sugar
249,6591007,1,teaspoon,minced garlic
250,6591007,1,teaspoon,oyster sauce
251,6591007,¼,teaspoon,salt
252,6591007,¼,teaspoon,ground black pepper
253,6591007,¼,teaspoon,sesame oil
254,6591007,1,(14 ounce) package,round dumpling skins
255,6583744,2,tablespoons,kosher salt
256,6583744,2,teaspoons,ground black pepper
257,6583744,½,teaspoon,ground ginger
258,6583744,1,(5 pound),bone-in pork shoulder roast
259,6583744,1,tablespoon,soy sauce
260,6583744,2,teaspoons,Worcestershire sauce
261,6583744,1,teaspoon,liquid smoke flavoring
262,6583744,½,large head,"cabbage, shredded"
263,6567098,6,slices,bacon
264,6567098,¼,cup,pineapple juice
265,6567098,3,tablespoons,red wine vinegar
266,6567098,¼,cup,olive oil
267,6567098,,,freshly ground black pepper to taste
268,6567098,,,salt to taste
269,6567098,1,(10 ounce) package,chopped romaine lettuce
270,6567098,1,cup,diced fresh pineapple
271,6567098,½,cup,chopped and toasted macadamia nuts
272,6567098,3,,"green onions, chopped"
273,6567098,¼,cup,"flaked coconut, toasted"
274,6737176,1,tablespoon,"vegetable oil, or more to taste"
275,6737176,1,(16 ounce) package,"Polish sausage, or to taste, cut into 1-inch squares"
276,6737176,1,large,"onion, thinly sliced"
277,6737176,1,large,"green bell pepper, cut into 1-inch squares"
278,6737176,¾,,"fresh pineapple - peeled, cored, and cut into chunks"
279,6737176,2,tablespoons,cornstarch
280,6737176,½,cup,"pineapple juice, or more to taste"
281,6737176,⅓,cup,"packed brown sugar, or to taste"
282,6737176,2,tablespoons,cider vinegar
283,6737176,2,tablespoons,soy sauce
284,6737176,2,teaspoons,minced garlic
285,6603082,½,pound,"salt butterfish, rinsed several times to remove excess salt"
286,6603082,½,pound,"pork butt, cut into 1 inch cubes"
287,6603082,4,,boneless chicken thighs
288,6603082,1,tablespoon,Hawaiian sea salt
289,6603082,8,,ti leaves
290,6603082,1,pound,taro leaves
291,6575987,2,cups,diced salted salmon
292,6575987,6,medium,"tomatoes, diced"
293,6575987,1,,"white onion, chopped"
294,6575987,½,cup,chopped green onion
295,6575987,,,sea salt to taste
296,6575987,,,cayenne pepper to taste
297,6566904,6,cups,white sugar
298,6566904,6,cups,brown sugar
299,6566904,3,cups,distilled white vinegar
300,6566904,5,,"small red hot chile peppers, seeded and chopped"
301,6566904,4,teaspoons,ground allspice
302,6566904,2,teaspoons,ground ginger
303,6566904,2,teaspoons,ground nutmeg
304,6566904,1,teaspoon,ground cinnamon
305,6566904,1,teaspoon,ground cloves
306,6566904,1,teaspoon,kosher salt
307,6566904,2,large,"onions, chopped"
308,6566904,1,cup,golden raisins
309,6566904,1,cup,raisins
310,6566904,½,cup,"fresh ginger root, chopped"
311,6566904,3,cloves,"garlic, chopped"
312,6566904,16,cups,"sliced, semi-ripe mangos"
313,6566904,½,cup,sliced almonds (Optional)
314,6582627,1,(18.25 ounce) package,yellow cake mix
315,6582627,2,(20 ounce) cans,"crushed pineapple, drained"
316,6582627,1,(3.4 ounce) package,instant vanilla pudding mix
317,6582627,1,(8 ounce) package,cream cheese
318,6582627,1,(8 ounce) container,"frozen whipped topping, thawed"
319,6582627,½,cup,flaked coconut
320,6582627,½,cup,chopped walnuts
321,6582627,½,(10 ounce) jar,maraschino cherries
322,6569269,3,pounds,chicken breast
323,6569269,1,(18 ounce) bottle,honey barbecue sauce
324,6569269,1,(15.25 ounce) can,sliced pineapple
325,6569269,1,teaspoon,soy sauce
326,6602110,1,small,"ripe ulu, cut in half"
327,6602110,2,,eggs
328,6602110,⅓,cup,milk
329,6602110,1,teaspoon,baking powder
330,6602110,1,teaspoon,ground cinnamon
331,6602110,¼,teaspoon,ground nutmeg
332,6602110,½,teaspoon,vanilla extract
333,6602110,1,teaspoon,"coconut oil, or to taste"
334,6585670,6,cups,elbow macaroni
335,6585670,2,cups,"mayonnaise, or more to taste"
336,6585670,½,cup,milk
337,6585670,½,cup,shredded carrot
338,6585670,,,salt and ground black pepper to taste
339,6583074,2,pounds,"uncooked medium shrimp, peeled and deveined"
340,6583074,1,pinch,"garlic salt, or to taste"
341,6583074,,,ground black pepper to taste
342,6583074,¼,teaspoon,"cayenne pepper, or to taste (Optional)"
343,6583074,1,cup,mayonnaise
344,6583074,1,,"lemon, cut into wedges"
345,6737932,1,head,garlic
346,6737932,4,tablespoons,unsalted butter
347,6737932,1,pound,"frozen large deveined, shell-on shrimp, thawed"
348,6737932,2,tablespoons,rice flour
349,6737932,1,tablespoon,paprika
350,6737932,1,teaspoon,cayenne pepper
351,6737932,1 ½,teaspoons,kosher salt
352,6737932,2,tablespoons,olive oil
353,6575606,5,,eggs
354,6575606,7,large,"potatoes, peeled and cubed"
355,6575606,1,cup,elbow macaroni
356,6575606,3,cups,mayonnaise
357,6575606,1,tablespoon,sherry vinegar (Optional)
358,6575606,1 ½,teaspoons,curry powder
359,6575606,1,teaspoon,celery seed
360,6575606,,,salt and black pepper to taste
361,6575606,2,cups,grated carrots
362,6575606,1,cup,"frozen green peas, cooked, drained"
363,6575606,1,small,"sweet onion, finely chopped"
364,6591319,2,(10.5 ounce) cans,cream of chicken soup
365,6591319,3,,"cooked chicken breasts, cut into bite-sized pieces"
366,6591319,½,cup,"milk, or more as needed"
367,6591319,4,cups,cooked rice
368,6591319,1,(5 ounce) can,chow mein noodles
369,6591319,1,(8 ounce) can,"pineapple tidbits, drained"
370,6591319,1,cup,shredded Cheddar cheese
371,6591319,3,stalks,"celery, chopped"
372,6591319,2,,"green bell peppers, chopped"
373,6591319,3,,"green onions, chopped"
374,6591319,½,cup,flaked coconut
375,6591319,½,cup,slivered almonds
376,6591319,1,teaspoon,"soy sauce, or to taste"
377,6663834,2,(3 ounce) packages,"cream cheese, softened"
378,6663834,⅓,cup,"creamy salad dressing, e.g. Miracle Whip ™"
379,6663834,1,(8 ounce) can,"pineapple tidbits, juice reserved"
380,6663834,3,(5 ounce) cans,"chunk chicken, drained"
381,6663834,1,cup,blanched slivered almonds
382,6663834,1 ½,cups,"seedless grapes, halved"
383,6571346,1,(9 inch),"pie crust, baked"
384,6571346,1,(15 ounce) can,"crushed pineapple, drained"
385,6571346,¼,cup,lemon juice
386,6571346,1,(12 ounce) container,"frozen whipped topping, thawed"
387,6571346,½,cup,"maraschino cherries, chopped"
388,6571346,1,(14 ounce) can,sweetened condensed milk
389,6571346,1,cup,chopped walnuts
390,6576962,1,cup,vegetable oil
391,6576962,3,pounds,"pork shoulder, cubed"
392,6576962,3,tablespoons,achiote (annatto) seeds
393,6576962,2,cups,chopped onion
394,6576962,2,cups,chopped fresh cilantro
395,6576962,12,cloves,"garlic, crushed"
396,6576962,2,tablespoons,salt
397,6576962,1,teaspoon,ground black pepper
398,6576962,2,(8 ounce) cans,tomato sauce
399,6576962,1,(15 ounce) can,"pigeon peas, drained"
400,6576962,15,ounces,"black olives, pitted and halved"
401,6576962,8,cups,"uncooked calrose rice, rinsed"
402,6576962,9,cups,water
403,6590087,¼,cup,vinegar
404,6590087,½,cup,ketchup
405,6590087,1,tablespoon,soy sauce
406,6590087,1,(8 ounce) can,"crushed pineapple, undrained"
407,6590087,3,tablespoons,brown sugar
408,6590087,2,tablespoons,cornstarch
409,6590087,½,teaspoon,salt
410,6590087,½,tablespoon,"fresh ginger, grated (Optional)"
411,6590087,3,pounds,"pork spareribs, cut into serving size pieces"
412,6579618,1 ¼,pounds,"ahi tuna, cut into 1/2 inch cubes"
413,6579618,¼,cup,minced onion
414,6579618,¼,cup,minced green onion
415,6579618,2,tablespoons,lightly crumbled wakame seaweed
416,6579618,1,tablespoon,ground roasted macadamia nuts
417,6579618,2,teaspoons,sesame oil
418,6579618,1 ½,teaspoons,crushed red pepper flakes
419,6579618,1,teaspoon,minced fresh ginger
420,6579618,8,leaves,iceberg lettuce
421,6579618,2,tablespoons,"cilantro leaves, for garnish"
422,6593185,½,cup,white sugar
423,6593185,¼,cup,lite soy sauce
424,6593185,¼,cup,oyster sauce
425,6593185,2,(12 ounce) cans,"low-sodium canned luncheon meat (such as SPAM®), cut into 1/2-inch cubes"
426,6593185,2 ½,cups,water
427,6593185,2,cups,medium-grain white rice (such as Calrose)
428,6593185,6,tablespoons,rice vinegar
429,6593185,1,(1.2 ounce) package,"roasted and seasoned seaweed, torn into 1 1/2-inch pieces"
430,6589896,1,pound,"fresh ahi steaks, cut into small cubes"
431,6589896,¼,cup,soy sauce
432,6589896,¼,cup,chopped Maui onion
433,6589896,¼,cup,chopped green onion
434,6589896,1,,"chile pepper, seeded and diced (Optional)"
435,6589896,2,teaspoons,sesame oil
436,6589896,2,teaspoons,toasted sesame seeds (Optional)
437,6589896,2,teaspoons,finely chopped toasted macadamia nuts (Optional)
438,6589896,1,teaspoon,grated fresh ginger
439,6589896,,,sea salt to taste
440,6739503,1,cup,mayonnaise
441,6739503,2,tablespoons,white sugar
442,6739503,2,tablespoons,lemon-pepper seasoning
443,6739503,2,tablespoons,finely minced garlic
444,6739503,1,tablespoon,minced fresh parsley
445,6739503,1,tablespoon,oyster sauce
446,6739503,2,pounds,"extra-large shrimp (16-20), peeled and deveined, tail left on"
447,6739503,12,,(10 inch) wooden skewers
448,6603581,1,quart,"oil for frying, or as needed"
449,6603581,2,(8 ounce) packages,"cream cheese, softened"
450,6603581,1,(12 ounce) package,"imitation crabmeat, flaked"
451,6603581,1,(5 ounce) can,"water chestnuts, drained and chopped"
452,6603581,5,,"green onions, chopped"
453,6603581,2,tablespoons,soy sauce
454,6603581,2,(14 ounce) packages,wonton wrappers
455,6589616,1,tablespoon,vegetable oil
456,6589616,4,pounds,"stew beef, cut into 1-inch cubes"
457,6589616,5,cloves,"garlic, minced"
458,6589616,½,cup,red wine
459,6589616,5,stalks,"celery, cut into 1/2-inch pieces"
460,6589616,1,,"onion, cut into chunks"
461,6589616,10,cups,water
462,6589616,1,(6 ounce) can,tomato paste
463,6589616,2,tablespoons,"salt, or to taste"
464,6589616,2,tablespoons,white sugar
465,6589616,3,,bay leaves
466,6589616,1,teaspoon,ground black pepper
467,6589616,4,,"carrots, cut into 1-inch pieces"
468,6589616,3,,"potatoes, cut into 1-inch pieces, or to taste"
469,6589616,¼,cup,cornstarch
470,6589616,¼,cup,water
471,6585023,1 ½,cups,white sugar
472,6585023,1,teaspoon,baking soda
473,6585023,2,cups,all-purpose flour
474,6585023,2,,eggs
475,6585023,1,(20 ounce) can,crushed pineapple with juice
476,6585023,1,cup,chopped walnuts
477,6585023,¾,cup,flaked coconut
478,6568817,1,bunch,watercress
479,6568817,1,(12 ounce) package,"extra-firm tofu, drained and cubed"
480,6568817,1,(8 ounce) package,bean sprouts
481,6568817,1,(8 ounce) container,"grape tomatoes, halved"
482,6568817,1,(5 ounce) can,"tuna, drained"
483,6568817,½,cup,minced green onion
484,6568817,⅓,cup,shoyu (Japanese soy sauce)
485,6568817,1,tablespoon,olive oil
486,6568817,1,tablespoon,white sugar
487,6568817,2,teaspoons,sesame seeds
488,6568817,½,teaspoon,grated fresh ginger
489,6568817,1,clove,"garlic, minced"
490,6597911,1,(8 ounce) can,crushed pineapple with juice
491,6597911,½,(15 ounce) can,mandarin oranges with juice
492,6597911,2,pounds,boneless pork tenderloin
493,6597911,½,cup,brown sugar
494,6597911,1,tablespoon,chili powder
495,6597911,1,tablespoon,garlic powder
496,6597911,1,teaspoon,ground black pepper
497,6597911,¼,cup,pineapple preserves
498,6597911,1,medium,"onion, sliced"
499,6597911,1,medium,"orange bell pepper, cut into long strips"
500,6597911,1,medium,"red bell pepper, cut into long strips"
501,6595733,,,cooking spray
502,6595733,1,pound,ground beef chuck
503,6595733,1,cup,sliced onion
504,6595733,½,cup,water
505,6595733,1,cup,sliced mushrooms
506,6595733,1,(12 ounce) jar,brown gravy (such as Heinz)
507,6595733,4,,eggs
508,6595733,4,cups,cooked rice
509,6576622,1,quart,barely boiling hot water
510,6576622,4,,orange pekoe tea bags
511,6576622,1,quart,ice cold water
512,6576622,1,(16 ounce) can,pineapple juice
513,6576622,½,cup,simple syrup
514,6576622,1,,"fresh pineapple - peeled, cored, and cut into spears"
515,6588277,1,cup,Hawaiian style marinade
516,6588277,6,(4 ounce),"skinless, boneless chicken breast halves - pounded to 1/4 inch thickness"
517,6588277,,,cooking spray
518,6588277,6,,pineapple rings
519,6588277,6,,"onion rolls, split"
520,6588277,6,slices,provolone cheese
521,6588277,6,leaves,romaine lettuce
522,6588277,6,slices,tomato
523,6588277,6,tablespoons,Thousand Island salad dressing
524,6581543,5,tablespoons,cornstarch
525,6581543,¼,cup,white sugar
526,6581543,⅛,teaspoon,salt
527,6581543,2,cups,coconut milk
