,id_recipe,Quantity,Unit of Measure,Ingredient
186,6664215,1,(3 pound),beef roast
187,6664215,3,cubes,beef bouillon
188,6664215,½,cup,water
189,6738880,1,pound,lean ground beef
190,6738880,1,medium,"onion, chopped"
191,6738880,2,teaspoons,minced garlic
192,6738880,1,(29 ounce) can,tomato sauce
193,6738880,1,(6 ounce) can,tomato paste
194,6738880,1 ½,teaspoons,salt
195,6738880,1,teaspoon,dried oregano
196,6738880,16,ounces,shredded mozzarella cheese
197,6738880,12,ounces,cottage cheese
198,6738880,½,cup,grated Parmesan cheese
199,6738880,1,(12 ounce) package,lasagna noodles
200,6663729,2,tablespoons,olive oil
201,6663729,1,large,"onion, chopped"
202,6663729,2,cloves,"garlic, minced, or more to taste"
203,6663729,2,pounds,lean ground beef
204,6663729,2,(16 ounce) cans,"kidney beans, rinsed and drained"
205,6663729,1,(28 ounce) can,diced tomatoes
206,6663729,1,(15 ounce) can,tomato puree
207,6663729,1,cup,water
208,6663729,1,(4 ounce) can,chopped green chile peppers
209,6663729,2,tablespoons,mild chili powder
210,6663729,2,teaspoons,salt
211,6663729,2,teaspoons,ground cumin
212,6663729,1,teaspoon,ground black pepper
213,6664737,3,pounds,boneless venison roast
214,6664737,1,large,"onion, sliced"
215,6664737,1,tablespoon,soy sauce
216,6664737,1,tablespoon,Worcestershire sauce
217,6664737,1,tablespoon,garlic salt
218,6664737,¼,teaspoon,ground black pepper
219,6664737,1,(1 ounce) package,dry onion soup mix
220,6664737,1,(10.75 ounce) can,condensed cream of mushroom soup
221,6649490,3,cups,water
222,6649490,1,(.7 ounce) package,dry Italian-style salad dressing mix
223,6649490,1,teaspoon,dried oregano
224,6649490,1,teaspoon,dried basil
225,6649490,1,teaspoon,dried parsley
226,6649490,1,teaspoon,onion salt
227,6649490,1,teaspoon,garlic powder
228,6649490,1,,bay leaf
229,6649490,1,teaspoon,salt
230,6649490,1,teaspoon,ground black pepper
231,6649490,1,(5 pound),rump roast
232,6648626,1,pound,ground beef
233,6648626,¾,cup,diced onion
234,6648626,¾,cup,diced celery
235,6648626,¾,cup,diced green bell pepper
236,6648626,2,cloves,"garlic, minced"
237,6648626,2,(10.75 ounce) cans,tomato puree
238,6648626,1,(15 ounce) can,kidney beans with liquid
239,6648626,1,(15 ounce) can,"kidney beans, drained"
240,6648626,1,(15 ounce) can,cannellini beans with liquid
241,6648626,½,tablespoon,chili powder
242,6648626,1,teaspoon,salt
243,6648626,¾,teaspoon,dried basil
244,6648626,¾,teaspoon,dried oregano
245,6648626,½,teaspoon,dried parsley
246,6648626,¼,teaspoon,ground black pepper
247,6648626,⅛,teaspoon,hot pepper sauce
248,6664424,4,,"baking potatoes, well scrubbed"
249,6664424,1,tablespoon,extra virgin olive oil
250,6664424,,,kosher salt to taste
251,6664424,4,sheets,aluminum foil
252,6663437,6,cups,apple cider
253,6663437,¼,cup,real maple syrup
254,6663437,2,,cinnamon sticks
255,6663437,6,,whole cloves
256,6663437,6,,whole allspice berries
257,6663437,1,,"orange peel, cut into strips"
258,6663437,1,,"lemon peel, cut into strips"
259,6648369,1,(2 pound),pork tenderloin
260,6648369,1,(12 fluid ounce) can or bottle,root beer
261,6648369,1,(18 ounce) bottle,your favorite barbecue sauce
262,6648369,8,,"hamburger buns, split and lightly toasted"
263,6649110,6,tablespoons,butter
264,6649110,4,large,"yellow onions, sliced and separated into rings"
265,6649110,1,tablespoon,white sugar
266,6649110,2,cloves,"garlic, minced"
267,6649110,½,cup,cooking sherry
268,6649110,7,cups,reduced-sodium beef broth
269,6649110,1,teaspoon,"sea salt, or to taste"
270,6649110,¼,teaspoon,dried thyme
271,6649110,1,,bay leaf
272,6649110,8,,slices of French bread
273,6649110,½,cup,shredded Gruyere cheese
274,6649110,⅓,cup,shredded Emmental cheese
275,6649110,¼,cup,freshly shredded Parmesan cheese
276,6649110,2,tablespoons,shredded mozzarella cheese
277,6649379,1 ½,pounds,London broil
278,6649379,2,cloves,"garlic, minced"
279,6649379,1,(10.5 ounce) can,condensed cream of mushroom soup
280,6649379,½,cup,water
281,6649379,½,teaspoon,dried basil
282,6649379,½,teaspoon,dried oregano
283,6649379,½,teaspoon,salt
284,6663438,4,pounds,rump roast
285,6663438,1,(12 fluid ounce) can or bottle,beer
286,6663438,1,(10.5 ounce) can,condensed French onion soup
287,6663438,1,(10.5 ounce) can,beef broth
288,6663438,9,,French rolls
289,6663438,2,tablespoons,butter
290,6648532,1,tablespoon,vegetable oil
291,6648532,1,pound,ground turkey
292,6648532,,,cooking spray
293,6648532,2,(10.75 ounce) cans,low sodium tomato soup
294,6648532,2,(15 ounce) cans,"kidney beans, drained"
295,6648532,1,(15 ounce) can,"black beans, drained"
296,6648532,½,medium,"onion, chopped"
297,6648532,2,tablespoons,chili powder
298,6648532,½,tablespoon,garlic powder
299,6648532,½,tablespoon,ground cumin
300,6648532,1,teaspoon,red pepper flakes
301,6648532,1,pinch,ground black pepper
302,6648532,1,pinch,ground allspice
303,6648532,,,salt to taste
304,6664859,1,(6 pound),pork butt roast
305,6664859,1 ½,tablespoons,Hawaiian sea salt
306,6664859,1,tablespoon,liquid smoke flavoring
307,6739181,4,,"skinless, boneless chicken breast halves"
308,6739181,1,(18 ounce) bottle,barbeque sauce (such as Sweet Baby Ray's®)
309,6739181,¼,cup,distilled white vinegar
310,6739181,¼,cup,brown sugar
311,6739181,1,teaspoon,garlic powder
312,6739181,½,teaspoon,red pepper flakes
313,6663556,2,(10.5 ounce) cans,condensed cream of mushroom soup
314,6663556,1 ¼,cups,water
315,6663556,1,(1 ounce) package,dry onion soup mix
316,6663556,5 ½,pounds,pot roast
317,6664795,2,pounds,"beef sirloin, cut into 2 inch strips"
318,6664795,¾,teaspoon,"garlic powder, or to taste"
319,6664795,3,tablespoons,vegetable oil
320,6664795,1,cube,beef bouillon
321,6664795,¼,cup,hot water
322,6664795,1,tablespoon,cornstarch
323,6664795,½,cup,chopped onion
324,6664795,2,large,"green bell peppers, roughly chopped"
325,6664795,1,(14.5 ounce) can,"stewed tomatoes, with liquid"
326,6664795,3,tablespoons,soy sauce
327,6664795,1,teaspoon,white sugar
328,6664795,1,teaspoon,salt
329,6649471,1,cup,water
330,6649471,1,(1 ounce) package,ranch dressing mix
331,6649471,1,(.7 ounce) package,dry Italian-style salad dressing mix
332,6649471,1,(.75 ounce) packet,dry brown gravy mix
333,6649471,1,(3 pound),boneless beef chuck roast
334,6663773,1 ½,pounds,ground beef
335,6663773,1 ¼,cups,Italian seasoned bread crumbs
336,6663773,1,medium,"yellow onion, chopped"
337,6663773,2,cloves,"garlic, minced"
338,6663773,¼,cup,chopped fresh parsley
339,6663773,1,,"egg, beaten"
340,6663773,1,(28 ounce) jar,spaghetti sauce
341,6663773,1,(16 ounce) can,crushed tomatoes
342,6663773,1,(14.25 ounce) can,tomato puree
343,6650916,2,tablespoons,butter
344,6650916,2,tablespoons,vegetable oil
345,6650916,4,large,"skinless, boneless chicken thighs, cut into bite-sized pieces"
346,6650916,1,,"onion, diced"
347,6650916,3,cloves,"garlic, minced"
348,6650916,1,(6 ounce) can,tomato paste
349,6650916,1,tablespoon,curry paste
350,6650916,2,teaspoons,curry powder
351,6650916,2,teaspoons,tandoori masala
352,6650916,1,teaspoon,garam masala
353,6650916,15,,green cardamom pods
354,6650916,1,(14 ounce) can,coconut milk
355,6650916,1,cup,low-fat plain yogurt
356,6650916,,,salt to taste
357,6650032,4,,"skinless, boneless chicken breast halves"
358,6650032,1,(17.5 fluid ounce) bottle,"Buffalo wing sauce, divided"
359,6650032,½,(1 ounce) package,dry ranch salad dressing mix
360,6650032,2,tablespoons,butter
361,6650032,6,,"hoagie rolls, split lengthwise"
362,6650473,1,cup,butter
363,6650473,2,cups,chopped onion
364,6650473,2,cups,chopped celery
365,6650473,12,ounces,sliced mushrooms
366,6650473,¼,cup,chopped fresh parsley
367,6650473,12,cups,dry bread cubes
368,6650473,1 ½,teaspoons,salt
369,6650473,1 ½,teaspoons,dried sage
370,6650473,1,teaspoon,poultry seasoning
371,6650473,1,teaspoon,dried thyme
372,6650473,½,teaspoon,dried marjoram
373,6650473,½,teaspoon,ground black pepper
374,6650473,4 ½,cups,"chicken broth, or as needed"
375,6650473,2,large,"eggs, beaten"
376,6663502,1,pound,cubed beef stew meat
377,6663502,1,(10.75 ounce) can,condensed golden mushroom soup
378,6663502,½,cup,chopped onion
379,6663502,¼,cup,water
380,6663502,1,tablespoon,Worcestershire sauce
381,6663502,4,ounces,cream cheese
382,6663128,6,,"frozen skinless, boneless chicken breast halves"
383,6663128,1,(12 ounce) bottle,barbeque sauce
384,6663128,½,cup,Italian salad dressing
385,6663128,¼,cup,brown sugar
386,6663128,2,tablespoons,Worcestershire sauce
387,6740981,1,(3 pound),beef chuck roast
388,6740981,½,cup,barley
389,6740981,1,,bay leaf
390,6740981,2,tablespoons,oil
391,6740981,3,,"carrots, chopped"
392,6740981,3,stalks,"celery, chopped"
393,6740981,1,,"onion, chopped"
394,6740981,1,(16 ounce) package,frozen mixed vegetables
395,6740981,4,cups,water
396,6740981,1,(28 ounce) can,chopped stewed tomatoes
397,6740981,4,cubes,beef bouillon cube
398,6740981,1,tablespoon,white sugar
399,6740981,¼,teaspoon,"ground black pepper, or more to taste"
400,6740981,,,salt to taste
401,6663439,2,pounds,lean ground beef
402,6663439,½,cup,Italian seasoned bread crumbs
403,6663439,¼,cup,milk
404,6663439,1,(1 ounce) envelope,dry onion soup mix
405,6663439,¼,cup,all-purpose flour
406,6663439,2,tablespoons,vegetable oil
407,6663439,2,(10.5 ounce) cans,condensed cream of chicken soup
408,6663439,¾,cup,water
409,6663439,1,(1 ounce) packet,dry au jus mix
410,6649275,1,(5 pound),bone-in beef pot roast
411,6649275,,,salt and pepper to taste
412,6649275,2 ½,tablespoons,"all-purpose flour, divided, or more as needed"
413,6649275,2,tablespoons,vegetable oil
414,6649275,1,tablespoon,butter
415,6649275,8,ounces,sliced mushrooms
416,6649275,1,medium,"onion, chopped"
417,6649275,2,cloves,"garlic, minced"
418,6649275,1,tablespoon,tomato paste
419,6649275,2 ½,cups,chicken broth
420,6649275,3,medium,"carrots, cut into chunks"
421,6649275,2,stalks,"celery, cut into chunks"
422,6649275,2,sprigs,fresh thyme
423,6649275,1,sprig,fresh rosemary
424,6584826,1 ¼,(16 ounce) packages,frozen corn kernels
425,6584826,1,(8 ounce) package,cream cheese
426,6584826,½,cup,butter
427,6584826,½,cup,milk
428,6584826,1,tablespoon,white sugar
429,6584826,,,salt and pepper to taste
430,6575055,1,(1 pound),whole pork tenderloin
431,6575055,1,(24 ounce) bag,"baby potatoes, unpeeled (Optional)"
432,6575055,1,(20 ounce) can,"sauerkraut, undrained"
433,6575055,1,cup,"water, or more as needed"
434,6575055,¼,cup,"butter, cubed"
435,6575055,,,salt and ground black pepper to taste
436,6649178,1,pound,"shredded, cooked chicken"
437,6649178,1,(15 ounce) can,"whole peeled tomatoes, mashed"
438,6649178,1,(10 ounce) can,enchilada sauce
439,6649178,1,(4 ounce) can,chopped green chile peppers
440,6649178,1,medium,"onion, chopped"
441,6649178,2,cloves,"garlic, minced"
442,6649178,2,cups,water
443,6649178,1,(14.5 ounce) can,chicken broth
444,6649178,1,teaspoon,cumin
445,6649178,1,teaspoon,chili powder
446,6649178,1,teaspoon,salt
447,6649178,¼,teaspoon,black pepper
448,6649178,1,,bay leaf
449,6649178,1,(10 ounce) package,frozen corn
450,6649178,1,tablespoon,chopped cilantro
451,6649178,7,,corn tortillas
452,6649178,2,tablespoons,"vegetable oil, or as needed"
453,6664155,1,(6 pound),bone-in turkey breast
454,6664155,1,(1 ounce) envelope,dry onion soup mix
455,6651069,2,(10 ounce) cans,"diced tomatoes with green chiles, undrained"
456,6651069,1,(16 ounce) can,chili beans
457,6651069,1,(15 ounce) can,black beans
458,6651069,1,(15 ounce) can,"whole kernel corn, drained"
459,6651069,1,(12 fluid ounce) can or bottle,beer
460,6651069,1,(8 ounce) can,tomato sauce
461,6651069,1,,"onion, chopped"
462,6651069,1,(1.25 ounce) package,taco seasoning
463,6651069,3,,"whole skinless, boneless chicken breasts"
464,6651069,1,(8 ounce) package,shredded Cheddar cheese (Optional)
465,6651069,1,(8 ounce) container,sour cream
466,6651069,1,cup,crushed tortilla chips
467,6737538,2,cups,beef broth
468,6737538,1,(10.5 ounce) can,condensed cream of mushroom soup
469,6737538,2,tablespoons,steak sauce
470,6737538,1,tablespoon,Worcestershire sauce
471,6737538,1,teaspoon,garlic powder
472,6737538,½,teaspoon,paprika
473,6737538,½,teaspoon,salt
474,6737538,½,teaspoon,ground black pepper
475,6737538,1,(28 ounce) package,"frozen cooked meatballs, thawed"
476,6737538,1,,"onion, diced"
477,6737538,1,cup,sour cream
478,6564555,10,,"Roma (plum) tomatoes - peeled, seeded and crushed"
479,6564555,½,small,"onion, chopped"
480,6564555,1,teaspoon,minced garlic
481,6564555,¼,cup,olive oil
482,6564555,1,teaspoon,dried oregano
483,6564555,1,teaspoon,dried basil
484,6564555,1,teaspoon,"ground cayenne pepper, or to taste"
485,6564555,1,teaspoon,salt
486,6564555,1,teaspoon,ground black pepper
487,6564555,1,pinch,cinnamon
488,6648887,1,pound,dried pinto beans
489,6648887,1,pound,"Black Forest ham, cubed"
490,6648887,1,medium,"onion, chopped"
491,6648887,¾,medium,"green bell pepper, diced"
492,6648887,2,medium,"celery ribs, chopped"
493,6648887,3,cloves,"garlic, chopped"
494,6648887,1,tablespoon,"dried oregano, or to taste"
495,6648887,1,tablespoon,lard
496,6648887,1,teaspoon,"ground cumin, or to taste"
497,6648887,2,large,bay leaves
498,6648887,5,cups,"chicken broth, or as needed to cover"
499,6576405,10,pounds,"apples, quartered"
500,6576405,4,cups,unsweetened apple juice
501,6576405,1,cup,white sugar
502,6576405,1,tablespoon,apple cider vinegar
503,6576405,1 ½,teaspoons,ground cinnamon
504,6576405,½,teaspoon,ground cloves
505,6576405,½,teaspoon,ground allspice
506,6576405,6,,half-pint canning jars with lids and rings
507,6649679,1,(16 ounce) package,elbow macaroni
508,6649679,½,cup,butter
509,6649679,,,salt and ground black pepper to taste
510,6649679,1,(16 ounce) package,"shredded Cheddar cheese, divided"
511,6649679,1,(5 ounce) can,evaporated milk
512,6649679,2,,"eggs, well beaten"
513,6649679,2,cups,whole milk
514,6649679,1,(10.5 ounce) can,condensed Cheddar cheese soup (such as Campbell's)
515,6649679,1,pinch,"paprika, or as desired (Optional)"
516,6649925,1,(4 pound),beef chuck roast
517,6649925,¼,cup,butter
518,6649925,5,,pepperoncini peppers
519,6649925,1,(1 ounce) packet,ranch dressing mix
520,6649925,1,(1 ounce) packet,dry au jus mix
521,6663272,3,tablespoons,smoked paprika
522,6663272,2,tablespoons,ground black pepper
523,6663272,2,tablespoons,kosher salt
524,6663272,1,tablespoon,brown sugar
525,6663272,1,tablespoon,chili powder
526,6663272,1,teaspoon,ground cumin
527,6663272,1 ½,pounds,beef brisket
528,6651168,1,pound,lean ground beef
529,6651168,½,cup,bread crumbs
530,6651168,3,tablespoons,minced onion
531,6651168,2,tablespoons,water
532,6651168,1,large,egg
533,6651168,1,(8 ounce) can,jellied cranberry sauce
534,6651168,¾,cup,chili sauce
535,6651168,1,tablespoon,brown sugar
536,6651168,1 ½,teaspoons,lemon juice
537,6650004,2,pounds,"fresh green beans, rinsed and trimmed"
538,6650004,3,,ham hocks
539,6650004,1,large,"onion, chopped"
540,6650004,1 ½,pounds,"new potatoes, quartered"
541,6650004,1,tablespoon,chicken bouillon granules
542,6650004,1,teaspoon,garlic powder
543,6650004,1,teaspoon,onion powder
544,6650004,1,teaspoon,seasoning salt
545,6650004,,,ground black pepper to taste
