,id_recipe,Quantity,Unit of Measure,Ingredient
60,7561904,1 1/2,ounces,"shredded Cheddar cheese, divided"
61,7561904,1,(6 to 7-inch),flour tortilla
62,7561267,1,cup,sour cream
63,7561267,3,tablespoons,cilantro
64,7561267,2,,"limes, zested and juiced"
65,7561267,1,clove,"garlic, minced"
66,7561267,1/2,teaspoon,"salt, or to taste"
67,7564448,1,pound,"boneless, skinless chicken"
68,7564448,1,,"onion, diced"
69,7564448,1/2,cup,cilantro
70,7564448,8,,corn tortillas
71,7554374,,,cooking spray
72,7554374,1/2,cup,white sugar
73,7554374,1,tablespoon,cinnamon
74,7554374,2,(7.5-ounce) packages,brown sugar and cinnamon spreadable cream cheese
75,7554374,1,large,egg
76,7554374,2,teaspoons,vanilla extract
77,7554374,1,teaspoon,orange zest (optional)
78,7554374,2,(8-ounce) packages,refrigerated crescent sheets (2 sheets)
79,7554374,1/4,cup,"salted butter, melted"
80,7554374,,,"caramel), warmed (optional) to taste"
81,7561794,1,(10-inch),flour tortilla
82,7561794,3/4,cup,"ribeye steak, warmed"
83,7561794,1/4,cup,"exican rice, heated"
84,7561794,1/4,cup,"pinto beans, heated"
85,7561794,1/4,cup,shredded Cheddar cheese
86,7561794,1,tablespoon,onion
87,7561794,1,tablespoon,chopped cilantro
88,7560919,2 1/2,pounds,"strawberries, hulled and diced, divided"
89,7560919,2,cups,water
90,7560919,1 (14 1/2,ounce) can,sweetened condensed milk
91,7560919,1 (12,ounce) can e,vaporated milk
92,7560919,1,tablespoon,vanilla
93,7560919,1/2,cup,"sugar, or as needed"
94,7560919,3,cups,"ice cubes, or as needed"
95,7553405,2,,"limes, juiced"
96,7553405,1,,"orange, juiced"
97,7553405,1/4,cup,olive oil
98,7553405,1,,chipotle pepper in adobo
99,7553405,3,cloves,garlic
100,7553405,2,teaspoons,ground cumin
101,7553405,1/2,teaspoon,ground coriander
102,7553405,1,teaspoon,salt
103,7553405,1/4,teaspoon,ground black pepper
104,7553405,1,pound,boneless skinless chicken breasts
105,7553405,24,,corn tortilla
106,7553405,1,small,"onion, diced"
107,7553405,1/4,cup,chopped cilantro
108,7553311,1,pound,"boneless skinless chicken thighs, trimmed of excess fat"
109,7553311,2,tablespoons,lime juice
110,7553311,2,tablespoons,vegetable oil
111,7553311,2,cloves,"garlic, minced"
112,7553311,1/2,teaspoon,cumin
113,7553311,1/2,teaspoon,ground coriander
114,7553311,1/2,teaspoon,chili powder
115,7553311,1/2,teaspoon,salt
116,7553311,1/4,teaspoon,black pepper
117,7553311,24,,corn tortillas (such as
118,7553311,1/3,cup,white onion
119,7553311,1/3,cup,cilantro
120,7553311,,,Mexican hot sauce (such as
121,7553311,4,,lime wedges
122,7507398,2,cups,water
123,7507398,2,(3-inch long),cinnamon sticks
124,7507398,1,cup,uncooked white rice
125,7507398,1,cup,whole milk
126,7507398,1 (12-ounce can),,milk
127,7507398,14,ounces,sweetened condensed milk
128,7507398,1,,cinnamon for garnish
129,7511596,1/2,cup,lightly packed light brown sugar
130,7511596,1/3,cup,apple cider vinegar
131,7511596,1,cup,prepared red salsa
132,7511596,3,cans,"pinto beans, drained, not rinsed"
133,7511596,1,cup,diced onion
134,7511596,1/2,cup,chopped jalapeno peppers
135,7511596,2,tablespoons,prepared mustard
136,7511596,1,tablespoon,smoked paprika
137,7511596,1,teaspoon,freshly ground black pepper
138,7511596,2,teaspoons,kosher salt
139,7511596,1,teaspoon,garlic powder
140,7511596,1/2,teaspoon,Mexican oregano
141,7511596,1/4,teaspoon,cayenne pepper
142,7511596,1,12-ounce bottle,Mexican lager-style beer (such as Modelo)
143,7511596,3,strips,bacon (optional)
144,7505052,1/2,cup,"cream cheese, softened"
145,7505052,1/2,cup,sour cream
146,7505052,2,teaspoons,smoked paprika
147,7505052,1,teaspoon,onion powder
148,7505052,1,teaspoon,garlic powder
149,7505052,1,pinch,Aleppo pepper
150,7505052,5,,sundried tomato tortilla wraps
151,7505052,1/2,cup,diced tomatoes with green chilies
152,7505052,8,ounces,"heddar cheese, shredded"
153,7505052,8,ounces,grilled chicken breast strips
154,7505052,1/2,cup,"guacamole, or as needed (optional)"
155,7504105,1,tablespoon,avocado oil
156,7504105,2,tablespoons,green onion
157,7504105,2,,cloves garlic
158,7504105,1,teaspoon,kosher salt
159,7504105,1,teaspoon,ground cumin
160,7504105,1/2,teaspoon,ground black pepper
161,7504105,1,teaspoon,chili powder or paprika
162,7504105,1/2,cup,water
163,7504105,15,oz,black beans
164,7504105,1,teaspoon,oregano
165,7504105,,1 pinch,cayenne pepper
166,7504105,2,tablespoons,lard
167,7504105,2,tablespoons,lime juice
168,7501718,4,slices,center-cut bacon
169,7501718,,,cooking spray
170,7501718,2,(8-inch),flour tortillas
171,7501718,4,large,eggs
172,7501718,1/2,cup,pepper Jack cheese
173,7501718,3/4,teaspoon,adobo seasoning
174,7501718,1/2,teaspoon,kosher salt
175,7501718,1,cup,cherry tomatoes
176,7501718,1/4,cup,fresh cilantro
177,7501718,2,scallions,scallions
178,7501718,2,tablespoons,lime juice
179,7501718,1,avocado,avocado
180,6739432,,,corn husks
181,6739432,1 ¼,pounds,"skinless, boneless chicken breast halves"
182,6739432,1,pinch,salt to taste
183,6739432,1,cup,"mulato chiles, stemmed and seeded"
184,6739432,⅓,cup,"ancho chiles, stemmed and seeded"
185,6739432,1,clove,garlic
186,6739432,8,,cumin seeds
187,6739432,,,boiling water as needed
188,6739432,½,pound,lard
189,6739432,1,pound,masa harina
190,6739432,3,cups,"chicken broth, or as needed"
191,6739432,1 ½,teaspoons,baking powder
192,6739432,1 ½,teaspoons,salt
193,6598317,6,(5-inch),corn tortillas
194,6598317,3,cups,chopped cooked chicken
195,6598317,4,sprigs,"fresh cilantro, chopped"
196,6598317,½,cup,chopped white onion
197,6598317,1,cup,guacamole
198,6598317,1,,"lime, cut into wedges"
199,6663989,1,(6 pound),pork butt roast
200,6663989,1 ½,tablespoons,salt
201,6663989,1,tablespoon,dried oregano
202,6663989,2,teaspoons,ground cumin
203,6663989,1,teaspoon,ground black pepper
204,6663989,½,teaspoon,chile powder
205,6663989,½,teaspoon,paprika
206,6663989,2,tablespoons,"olive oil, or more to taste"
207,6663989,1,cup,orange juice
208,6663989,1,,"onion, coarsely chopped"
209,6663989,4,cloves,"garlic, diced, or more to taste"
210,6649632,2,tablespoons,vegetable oil
211,6649632,1,,"onion, sliced"
212,6649632,1,,"red bell pepper, sliced"
213,6649632,1,,"green bell pepper, sliced"
214,6649632,1,teaspoon,salt
215,6649632,1,teaspoon,ground cumin
216,6649632,1,teaspoon,chili powder
217,6649632,1,pound,"uncooked medium shrimp, peeled and deveined"
218,6649632,1,,"jalapeño pepper, seeded and minced"
219,6649632,1,,"lime, juiced"
220,6649632,1,teaspoon,"vegetable oil, or as needed"
221,6649632,6,large,flour tortillas
222,6649632,3,cups,"shredded Mexican cheese blend, divided"
223,6598424,1,(28 ounce) can,"whole peeled tomatoes, drained"
224,6598424,2,,"chipotle chiles in adobo sauce, or more to taste"
225,6598424,1 ½,tablespoons,vegetable oil
226,6598424,1,large,"white onion, thinly sliced"
227,6598424,3,cloves,"garlic, minced"
228,6598424,1 ½,cups,chicken broth
229,6598424,1,dash,roasted ground cumin
230,6598424,1,dash,dried oregano
231,6598424,1,pinch,salt and ground black pepper to taste
232,6598424,1,(16 ounce) package,tortilla chips
233,6598424,1,(8 ounce) package,shredded Mexican cheese blend
234,6598424,5,ounces,crumbled cotija cheese
235,6598424,1,,"whole cooked chicken, deboned and shredded"
236,6598424,⅔,cup,"chopped green onions, divided"
237,6598424,1,cup,"chopped cilantro, divided"
238,6598424,1,(8 ounce) carton,"sour cream, divided"
239,6664398,3,pounds,"skinless, boneless chicken thighs"
240,6664398,4,cups,chicken stock
241,6664398,1,cup,water
242,6664398,1,large,"yellow onion, halved"
243,6664398,3,,peeled whole garlic cloves
244,6664398,2,teaspoons,"kosher salt, plus more to taste"
245,6664398,½,teaspoon,dried oregano
246,6664398,2,tablespoons,olive oil
247,6664398,1,large,"onion, diced"
248,6664398,1,(7 ounce) can,chipotle peppers in adobo sauce
249,6664398,1,(28 ounce) can,peeled plum tomatoes (preferably San Marzano)
250,6664398,3,tablespoons,"chopped fresh cilantro, or more to taste"
251,6664398,2,tablespoons,"crumbled cotija cheese, or to taste"
252,6576749,¼,pound,chorizo
253,6576749,2,,"skinless, boneless chicken breast halves, cut into 1-inch cubes"
254,6576749,½,(10 ounce) bag,tortilla chips
255,6576749,1,cup,frozen corn kernels
256,6576749,1,(19 ounce) can,green enchilada sauce
257,6576749,½,cup,sour cream
258,6576749,2,cups,shredded Monterey Jack cheese
259,6575350,2,tablespoons,olive oil
260,6575350,1,large,"onion, diced"
261,6575350,1,(15 ounce) can,stewed tomatoes
262,6575350,1,(7 ounce) can,"chipotle peppers in adobo sauce, or to taste"
263,6575350,2,pounds,shredded cooked chicken meat
264,6575350,16,,tostada shells
265,6575350,½,cup,sour cream
266,6738179,¼,cup,extra virgin olive oil
267,6738179,2,tablespoons,distilled white vinegar
268,6738179,2,tablespoons,fresh lime juice
269,6738179,2,teaspoons,lime zest
270,6738179,2,cloves,"garlic, minced"
271,6738179,1 ½,teaspoons,honey
272,6738179,1,teaspoon,"seafood seasoning, such as Old Bay"
273,6738179,1,teaspoon,"hot pepper sauce, or to taste"
274,6738179,½,teaspoon,cumin
275,6738179,½,teaspoon,chili powder
276,6738179,½,teaspoon,ground black pepper
277,6738179,1,pound,"tilapia fillets, cut into chunks"
278,6738214,¼,cup,vegetable oil
279,6738214,4,pounds,"pork shoulder, cut into several large pieces"
280,6738214,3,tablespoons,kosher salt
281,6738214,1,,"onion, chopped"
282,6738214,1,clove,"garlic, crushed"
283,6738214,3,tablespoons,lime juice
284,6738214,1,tablespoon,chili powder
285,6738214,½,teaspoon,dried oregano
286,6738214,½,teaspoon,ground cumin
287,6738214,4,(14.5 ounce) cans,chicken broth
288,6738143,1,(3 pound),"beef chuck roast, cut into 6 to 8 chunks"
289,6738143,,,salt and ground black pepper to taste
290,6738143,2,tablespoons,vegetable oil
291,6738143,½,cup,beef broth
292,6738143,¼,cup,apple cider vinegar
293,6738143,¼,cup,fresh lime juice
294,6738143,4,,"chipotle peppers in adobo sauce, chopped"
295,6738143,5,cloves,"garlic, chopped"
296,6738143,1,tablespoon,ground cumin
297,6738143,1,tablespoon,dried oregano
298,6738143,¼,teaspoon,ground cloves
299,6738143,3,large,bay leaves
300,6602236,3,cups,water
301,6602236,2 ¼,cups,"packed light brown sugar, divided"
302,6602236,2,,cinnamon sticks
303,6602236,2,,"loaves bolillo bread, sliced ½-inch thick, toasted (about 24 ounces)"
304,6602236,½,cup,"butter, softened"
305,6602236,3,cups,shredded Oaxaca cheese (about 12 ounces)
306,6602236,2,cups,peanuts
307,6602236,1,cup,raisins
308,6602236,¼,teaspoon,"ground cinnamon, or to taste"
309,6602236,¼,teaspoon,"ground nutmeg, or to taste"
310,6602236,⅛,teaspoon,"ground cloves, or to taste"
311,6586245,¼,cup,water
312,6586245,1,(1 ounce) packet,taco seasoning mix
313,6586245,2,(8 ounce) cans,tomato sauce
314,6586245,2,teaspoons,white distilled vinegar
315,6586245,2,teaspoons,minced garlic
316,6586245,2,teaspoons,ground oregano
317,6586245,1,teaspoon,ground cumin
318,6586245,½,teaspoon,white sugar
319,6586245,2,tablespoons,olive oil
320,6586245,2,pounds,"skinless, boneless chicken breasts"
321,6586245,8,,"taco shells, warmed"
322,7368544,3,tablespoons,"olive oil, divided"
323,7368544,1,cup,onion
324,7368544,3,cloves,"garlic, minced"
325,7368544,1,,jalapeno pepper
326,7368544,1,teaspoon,dried oregano
327,7368544,1/2,teaspoon,"salt, divided"
328,7368544,1/2,teaspoon,"black pepper, divided"
329,7368544,1/4,cup,white wine
330,7368544,1,can,"fire-roasted diced tomatoes, undrained"
331,7368544,1/2,cup,green olives
332,7368544,1/4,cup,capers
333,7368544,1,tablespoon,fresh parsley
334,7368544,4,6-oz.),whitefish
335,7368544,,,"lemon wheels,"
336,6606448,2,quarts,hot water
337,6606448,½,cup,white sugar
338,6606448,1 ½,teaspoons,ground cinnamon
339,6606448,1,cup,long grain rice
340,6606448,1,cup,milk
341,6606448,,,"ice cubes, for serving"
342,6736676,1,,tomato
343,6736676,3,,"dried guajillo chile peppers, seeded"
344,6736676,2,,"dried ancho chile peppers, seeded"
345,6736676,1,,"pineapple, sliced 3/4-inch thick"
346,6736676,½,cup,orange juice
347,6736676,1,,"onion, quartered"
348,6736676,¼,cup,white vinegar
349,6736676,2,,chipotle peppers in adobo sauce
350,6736676,1,tablespoon,"salt, or to taste"
351,6736676,2,cloves,"garlic, crushed"
352,6736676,3,,cloves
353,6736676,1,teaspoon,cumin seeds
354,6736676,1,teaspoon,dried oregano
355,6736676,2,pounds,"boneless pork loin, thinly sliced"
356,6584393,2,pounds,"large frozen peeled and deveined shrimp, thawed"
357,6584393,1 ½,teaspoons,chili powder
358,6584393,1,teaspoon,freshly minced garlic
359,6584393,½,teaspoon,paprika
360,6584393,½,teaspoon,ground cumin
361,6584393,½,teaspoon,onion powder
362,6584393,½,teaspoon,salt
363,6584393,½,teaspoon,ground black pepper
364,6584393,¼,teaspoon,ground coriander
365,6584393,¼,teaspoon,grated Valencia orange zest
366,6584393,2,tablespoons,"olive oil, or more as needed"
367,6584393,2,tablespoons,sour cream
368,6584393,1,,"lime, zested and juiced"
369,6584393,1,teaspoon,chopped fresh cilantro
370,6584393,¼,teaspoon,garlic powder
371,6584393,1,pinch,salt and ground black pepper
372,6584393,20,(6 inch),corn tortillas
373,6584393,2,,"avocados, thinly sliced, or to taste"
374,6584393,1,,"red onion, finely diced, or to taste"
375,6584393,½,bunch,"fresh cilantro, chopped, or to taste"
376,6584393,1,,"pepper, diced, or to taste (Optional)"
377,6584393,2,,"limes, cut into wedges, or as needed"
378,6591608,3,pounds,pork butt roast with bone
379,6591608,1,medium,"onion, sliced"
380,6591608,6,cloves,"garlic, chopped"
381,6591608,2,(1.25 ounce) packages,"taco seasoning mix, divided"
382,6591608,1,(16 ounce) can,refried beans
383,6591608,1,(14.5 ounce) can,diced tomatoes
384,6591608,1,(4 ounce) can,"chopped green chiles, or to taste"
385,6591608,1,(16 ounce) package,shredded Cheddar cheese
386,6591608,20,(8 inch),flour tortillas
387,6591608,¼,cup,vegetable oil
388,6649883,1,(18.25 ounce) package,Swiss chocolate cake mix (such as Duncan Hines®)
389,6649883,1 ¼,cups,chocolate milk
390,6649883,½,cup,canola oil
391,6649883,3,,eggs
392,6649883,1,teaspoon,instant espresso powder
393,6649883,1,(14 ounce) can,sweetened condensed milk
394,6649883,¾,cup,half-and-half
395,6649883,¾,cup,evaporated milk
396,6649883,3,tablespoons,unsweetened cocoa powder
397,6649883,1,cup,confectioners' sugar
398,6649883,½,cup,unsweetened cocoa powder
399,6649883,3,cups,heavy whipping cream
400,6649668,1,pound,"skinless, boneless chicken breast halves, cut into bite size pieces"
401,6649668,1,cup,lemonade
402,6649668,2,tablespoons,olive oil
403,6649668,1,tablespoon,lime juice
404,6649668,1 ½,teaspoons,Worcestershire sauce
405,6649668,½,teaspoon,garlic powder
406,6649668,½,teaspoon,onion powder
407,6649668,1,,bay leaf
408,6649668,1,(12 ounce) package,corn tortillas
409,6649668,2,large,"tomatoes, chopped"
410,6649668,1,head,"lettuce, shredded"
411,6649668,1,(8 ounce) package,shredded sharp Cheddar cheese
412,6649668,1,(8 ounce) jar,salsa
413,6649668,1,(8 ounce) container,sour cream
414,6739795,1 ½,pounds,"skinless, boneless chicken breast meat - cubed"
415,6739795,2,,"green onions, chopped"
416,6739795,⅛,cup,red wine vinegar
417,6739795,½,,"lime, juiced"
418,6739795,2,cloves,"garlic, minced"
419,6739795,1,teaspoon,dried oregano
420,6739795,1,teaspoon,white sugar
421,6739795,½,teaspoon,salt
422,6739795,½,teaspoon,ground black pepper
423,6739795,10,(6 inch),flour tortillas
424,6739795,1,,"tomato, diced"
425,6739795,¼,cup,shredded lettuce
426,6739795,¼,cup,shredded Monterey Jack cheese
427,6739795,¼,cup,salsa
428,6578654,2,cups,ice
429,6578654,12,fluid ounces,margarita mix
430,6578654,6,fluid ounces,tequila
431,6578654,4,fluid ounces,mango nectar
432,6578654,1,,"lime, halved"
433,6578654,1,tablespoon,"white sugar, or as needed"
434,6739364,4,cups,"crushed ice, or as needed"
435,6739364,1,(6 ounce) can,frozen limeade concentrate
436,6739364,6,fluid ounces,tequila
437,6739364,2,fluid ounces,triple sec
438,7105016,4,,"dried pasilla chiles, stemmed and seeded"
439,7105016,4,,"dried ancho chilies, stemmed and seeded"
440,7105016,2,(14.5 ounce) cans,low-sodium chicken broth
441,7105016,½,cup,frozen orange juice concentrate
442,7105016,1,tablespoon,distilled white vinegar
443,7105016,3,,dried pitted dates
444,7105016,¼,cup,chipotle peppers in adobo sauce
445,7105016,2,,bay leaves
446,7105016,1,tablespoon,ground cumin
447,7105016,2,teaspoons,dried Mexican oregano
448,7105016,3,pounds,"boneless, skinless chicken thighs, cut into large pieces"
449,7105016,1,tablespoon,olive oil
450,7105016,1,large,"onion, cut into 1/4-inch slices"
451,7105016,1 ½,tablespoons,minced garlic
452,7105016,,,salt to taste
453,7105016,8,(6 inch),corn tortillas
454,7105016,¼,cup,sliced red onion (Optional)
455,7105016,¼,cup,chopped fresh cilantro (Optional)
456,7105016,¼,cup,crumbled cotija cheese (Optional)
457,7105016,8,,"lime wedges, for garnish (Optional)"
458,6744701,½,pound,"skinless, boneless chicken breast"
459,6744701,,,salt and ground black pepper to taste
460,6744701,½,cup,peeled and chopped carrot
461,6744701,½,cup,sliced celery
462,6744701,1,(15 ounce) can,"black beans, rinsed and drained"
463,6744701,½,cup,"frozen whole kernel corn, thawed"
464,6744701,2,tablespoons,tomato paste
465,6744701,2,teaspoons,ground cumin
466,6744701,2,teaspoons,chili powder
467,6744701,1,(32 ounce) carton,Swanson® Chicken Broth (4 cups)
468,6744701,2,(8 inch),"corn tortillas, cut into strips"
469,6744701,2,tablespoons,"chopped fresh cilantro, or to taste"
470,6744701,1,,"avocado, chopped (Optional)"
471,6744701,1,,"jalapeno pepper, sliced, or to taste (Optional)"
472,6891651,1 ¼,cups,long-grain white rice
473,6891651,½,cup,chopped fresh cilantro leaves
474,6891651,2,,"limes, zested and juiced"
475,6891651,1 ½,pounds,"boneless, skinless chicken breasts, cut into 1/2 inch slices"
476,6891651,2,small,"bell peppers, thinly sliced"
477,6891651,1,large,"red onion, thinly sliced"
478,6891651,2,tablespoons,fajita seasoning
479,6891651,2,tablespoons,olive oil
480,6891651,1 ½,teaspoons,kosher salt
481,6891651,½,teaspoon,ground black pepper
482,6891651,1 ½,cups,chicken broth
483,6891651,1,,"lime, cut into wedges"
484,6663220,2,teaspoons,dried minced onion
485,6663220,1,teaspoon,salt
486,6663220,1,teaspoon,chili powder
487,6663220,½,teaspoon,cornstarch
488,6663220,½,teaspoon,ground cumin
489,6663220,½,teaspoon,red pepper flakes (Optional)
490,6663220,¼,teaspoon,cayenne pepper (Optional)
491,6663220,¼,teaspoon,dried minced garlic
492,6663220,¼,teaspoon,dried oregano
493,6663220,1,pound,ground beef
494,6663220,½,cup,water
495,6784720,2,,eggs
496,6784720,2,tablespoons,salsa
497,6784720,1,slice,reduced-fat American cheese
498,6784720,1,,tortilla
499,7970578,1,pound,lean ground beef
500,7970578,1 (1,ounce,taco seasoning
501,7970578,1 (15 1/2,ounce),"can pinto beans, undrained"
502,7970578,1 (24,ounce) jar,black bean and corn salsa
503,7970578,3/4,cup,salsa con queso
504,7970578,1 1/2,cups,water
505,7368609,4,teaspoons,vegetable oil
506,7368609,2,cups,cremini mushrooms
507,7368609,3/4,cup,red bell pepper
508,7368609,1/3,cup,onion
509,7368609,2,cups,kale leaves
510,7368609,4,,eggs
511,7368609,4,,egg whites
512,7368609,1/2,cup,Monterey Jack cheese with jalapeños
513,7368609,1,ounce),green chiles
514,7368609,8,(6-inch),whole wheat flour tortillas
515,7368609,1/4,cup,salsa
516,7368609,,,"Mexican crema, chopped fresh cilantro, sliced green onions, and/or chopped black olives"
517,6589045,6,ears,"corn, unhusked"
518,6589045,6,tablespoons,unsalted butter
519,6589045,¼,cup,crumbled cotija cheese
520,6589045,¼,cup,chopped fresh cilantro
521,6589045,2,,"limes, juiced"
522,6589045,2,teaspoons,chili powder
523,7151724,1,pound,lean ground beef
524,7151724,3,tablespoons,bold taco seasoning
525,7151724,6,large,eggs
526,7151724,⅓,cup,heavy cream
527,7151724,¼,teaspoon,granulated garlic
528,7151724,1,cup,shredded Cheddar cheese
529,6651146,1,tablespoon,olive oil
530,6651146,1,medium,"jalapeño pepper, chopped"
531,6651146,2,cloves,"garlic, chopped"
532,6651146,1,(15 ounce) can,"black beans, rinsed and drained"
533,6651146,1,(14.5 ounce) can,fire-roasted diced tomatoes
534,6651146,1,cup,yellow corn
535,6651146,1,cup,quinoa
536,6651146,1,cup,chicken broth
537,6651146,1,tablespoon,"red pepper flakes, or to taste"
538,6651146,1 ½,teaspoons,chili powder
539,6651146,½,teaspoon,ground cumin
540,6651146,,,kosher salt and ground black pepper to taste
541,6651146,1,medium,"avocado - peeled, pitted, and diced"
542,6651146,1,medium,"lime, juiced"
543,6651146,2,tablespoons,chopped fresh cilantro
544,7151651,1 ½,teaspoons,onion powder
545,7151651,1,teaspoon,garlic powder
546,7151651,1,teaspoon,smoked paprika
547,7151651,¼,teaspoon,dried thyme
548,7151651,½,teaspoon,"cayenne pepper, or to taste"
549,7151651,½,teaspoon,"salt, or to taste"
550,7151651,¼,teaspoon,"freshly ground black pepper, or to taste"
551,7151651,2,,"limes, divided"
552,7151651,6,tablespoons,"olive oil, divided"
553,7151651,1 ½,pounds,"skinless cod fillets, about 1-inch thick"
554,6603055,2,(5 ounce),"boneless chicken breasts, cut into strips"
555,6603055,½,cup,mojo criollo marinade (such as Goya®)
556,6603055,2,teaspoons,Cajun seasoning
557,6603055,6,,wooden skewers
558,6826666,2 ¼,cups,all-purpose flour
559,6826666,½,cup,pumpkin puree
560,6826666,¼,cup,warm milk
561,6826666,1,large,egg yolk
562,6826666,2,tablespoons,"butter, melted"
563,6826666,2,tablespoons,white sugar
564,6826666,1,(.25 ounce) package,active dry yeast
565,6826666,1,teaspoon,kosher salt
566,6826666,⅛,teaspoon,vanilla extract
567,6745564,1,cup,whole milk
568,6745564,½,,Mexican hot chocolate drink tablet (such as Nestle® Abuelita®)
569,6745564,1,,"dried red chile de arbol, lightly toasted"
570,6650992,1 ½,cups,all-purpose flour
571,6650992,1,teaspoon,baking powder
572,6650992,½,cup,unsalted butter
573,6650992,1,cup,white sugar
574,6650992,5,,eggs
575,6650992,½,teaspoon,vanilla extract
576,6650992,2,cups,whole milk
577,6650992,1,(14 ounce) can,sweetened condensed milk
578,6650992,1,(12 fluid ounce) can,evaporated milk
579,6650992,1 ½,cups,heavy whipping cream
580,6650992,1,cup,white sugar
581,6650992,1,teaspoon,vanilla extract
582,6650496,1,tablespoon,chili powder
583,6650496,1 ½,teaspoons,ground cumin
584,6650496,1,teaspoon,sea salt
585,6650496,1,teaspoon,ground black pepper
586,6650496,½,teaspoon,ground paprika
587,6650496,¼,teaspoon,garlic powder
588,6650496,¼,teaspoon,onion powder
589,6650496,¼,teaspoon,crushed red pepper flakes
590,6650496,¼,teaspoon,dried oregano
591,6650488,3,,"avocados - peeled, pitted, and mashed"
592,6650488,1,,"lime, juiced"
593,6650488,1,teaspoon,salt
594,6650488,2,,"roma (plum) tomatoes, diced"
595,6650488,½,cup,diced onion
596,6650488,3,tablespoons,chopped fresh cilantro
597,6650488,1,teaspoon,minced garlic
598,6650488,1,pinch,ground cayenne pepper (Optional)
599,6651195,4,cups,all-purpose flour
600,6651195,2,teaspoons,baking powder
601,6651195,1,teaspoon,salt
602,6651195,2,tablespoons,lard
603,6651195,1 ½,cups,water
604,6663166,3,tablespoons,vegetable oil
605,6663166,1,cup,uncooked long-grain rice
606,6663166,1,teaspoon,garlic salt
607,6663166,½,teaspoon,ground cumin
608,6663166,¼,cup,chopped onion
609,6663166,2,cups,chicken broth
610,6663166,½,cup,tomato sauce
611,6664470,6,,"roma (plum) tomatoes, diced"
612,6664470,½,,"red onion, minced"
613,6664470,3,tablespoons,chopped fresh cilantro
614,6664470,½,,"jalapeño pepper, seeded and minced"
615,6664470,½,,"lime, juiced"
616,6664470,1,clove,"garlic, minced"
617,6664470,1,pinch,garlic powder
618,6664470,1,pinch,"ground cumin, or to taste"
619,6664470,,,salt and ground black pepper to taste
620,6663567,2,,"ripe avocados, peeled and pitted"
621,6663567,1,small,"onion, finely chopped"
622,6663567,1,,"ripe tomato, chopped"
623,6663567,1,clove,"garlic, minced"
624,6663567,1,,"lime, juiced"
625,6663567,,,salt and pepper to taste
