,id_recipe,Quantity,Unit of Measure,Ingredient
71,6571450,1,pinch,garlic powder
72,6571450,2,tablespoons,lemon juice
73,6739283,¼,cup,salted butter
74,6739283,⅓,cup,diced onion
75,6739283,2,(7 ounce) cans,"red salmon, drained"
76,6739283,½,cup,finely crushed saltine cracker crumbs
77,6739283,½,teaspoon,"kosher salt, or to taste"
78,6739283,⅛,teaspoon,cayenne pepper
79,6739283,¼,teaspoon,Worcestershire sauce
80,6739283,2,teaspoons,rice vinegar
81,6739283,3,large,eggs
82,6584293,6,medium,potatoes
83,6584293,8,large,eggs
84,6584293,1,teaspoon,"seasoning salt, or to taste"
85,6584293,1,cup,margarine
86,6584293,1,(16 ounce) container,sour cream
87,6583828,3,tablespoons,vegetable oil
88,6583828,1 ½,pounds,cod fillets
89,6583828,1,,"lemon, juiced"
90,6583828,,,ground black pepper to taste
91,6587375,1,pound,"fresh asparagus, trimmed and cut into 2 inch pieces"
92,6587375,2,tablespoons,butter
93,6587375,1,clove,"garlic, minced"
94,6587375,1,pint,light cream
95,6587375,1,pound,linguine pasta
96,6587375,1,,"lemon, juiced"
97,6736697,1,(14.75 ounce) can,"red salmon, skin and bone removed, drained and flaked"
98,6736697,2,,eggs
99,6736697,½,,"lemon, juiced"
100,6736697,1,tablespoon,chopped capers
101,6736697,½,teaspoon,salt
102,6736697,½,teaspoon,ground black pepper
103,6736697,½,teaspoon,cayenne pepper
104,6736697,12,,saltine crackers
105,6736697,1,tablespoon,"bread crumbs, or as needed"
106,6736697,1,tablespoon,butter
107,6736697,1,tablespoon,olive oil
108,6604002,2,(9 inch),pie crusts
109,6604002,1,(10 ounce) package,"frozen chopped spinach, thawed and drained"
110,6604002,½,teaspoon,salt
111,6604002,½,teaspoon,freshly ground black pepper
112,6604002,¼,teaspoon,ground nutmeg
113,6604002,15,ounces,ricotta cheese
114,6604002,8,ounces,mozzarella cheese
115,6604002,1,cup,grated Parmesan cheese
116,6604002,2,cups,diced Cheddar cheese
117,6569627,32,,jumbo pasta shells
118,6569627,2,cups,ricotta cheese
119,6569627,2,(10 ounce) packages,"frozen chopped spinach, thawed and drained"
120,6569627,1,cup,grated Parmesan cheese
121,6569627,2,tablespoons,fennel seed
122,6569627,2,teaspoons,dried basil
123,6569627,4,cloves,"garlic, minced"
124,6569627,,,salt and pepper to taste
125,6569627,3 ½,cups,spaghetti sauce
126,6588459,2,teaspoons,"butter, or as needed"
127,6588459,1 ¾,cups,sliced crimini mushrooms
128,6588459,5,,"English muffins, split and toasted"
129,6588459,1,cup,shredded Colby-Monterey Jack cheese
130,6588459,1,pound,"fresh asparagus, trimmed and cut into 1-inch pieces"
131,6588459,½,cup,chopped red bell pepper
132,6588459,½,,"onion, finely chopped"
133,6588459,8,,eggs
134,6588459,2,cups,milk
135,6588459,1,teaspoon,salt
136,6588459,1,teaspoon,dry mustard powder
137,6588459,¼,teaspoon,ground black pepper
138,6588459,1,cup,shredded Colby-Monterey Jack cheese
139,6738476,6,tablespoons,"extra-virgin olive oil, divided"
140,6738476,¾,cup,dry bread crumbs
141,6738476,1,pinch,saffron
142,6738476,¼,cup,white wine
143,6738476,8,ounces,bucatini pasta
144,6738476,1,cup,diced yellow onion
145,6738476,1,cup,diced fennel bulb
146,6738476,1,pinch,"salt, or to taste"
147,6738476,¼,cup,golden raisins
148,6738476,2,cloves,"garlic, minced"
149,6738476,1,,anchovy fillet
150,6738476,¼,cup,toasted pine nuts
151,6738476,1,pinch,red pepper flakes
152,6738476,2,(4 ounce) cans,"sardines packed in oil, drained and crumbled"
153,6738476,3,tablespoons,"chopped fennel fronds, or more to taste"
154,6577977,5,,matzo sheets
155,6577977,1,cup,"milk, or more as needed"
156,6577977,2,,eggs
157,6577977,2,tablespoons,"ground cinnamon, or to taste"
158,6577977,2,tablespoons,"white sugar, or to taste"
159,6577977,1,teaspoon,vanilla extract
160,6577977,½,cup,butter
161,6598266,5,pounds,"medium shrimp, with shells"
162,6598266,2,pounds,butter
163,6598266,1,medium,"sweet onion, minced"
164,6598266,8,cloves,"garlic, minced"
165,6598266,2,stalks,"celery, diced"
166,6598266,¼,cup,chopped fresh parsley
167,6598266,2,tablespoons,Creole seasoning
168,6598266,2,tablespoons,dried rosemary
169,6598266,,,ground black pepper to taste
170,6598266,½,cup,Worcestershire sauce
171,6598266,2,teaspoons,fresh lemon juice
172,6738761,⅓,cup,marinara sauce
173,6738761,½,teaspoon,red pepper flakes
174,6738761,,,salt and freshly ground black pepper to taste
175,6738761,1 ½,teaspoons,chopped fresh flat-leaf parsley
176,6738761,2,,eggs
177,6738761,1,tablespoon,finely shredded Parmigiano-Reggiano cheese
178,6738761,2,teaspoons,olive oil
179,6738761,2,tablespoons,heavy whipping cream
180,6738761,2,slices,toast
181,6590648,3,tablespoons,ghee
182,6590648,1,teaspoon,cumin seeds
183,6590648,1,teaspoon,turmeric
184,6590648,1,teaspoon,ground coriander
185,6590648,1,teaspoon,salt
186,6590648,½,teaspoon,mustard seed
187,6590648,½,teaspoon,ground cayenne pepper
188,6590648,6,medium,"potatoes, peeled and diced"
189,6590648,2,cups,water
190,6590648,1,cup,yogurt
191,6590648,⅔,cup,frozen green peas
192,6587520,1,,"eggplant, cut into 3/4-inch slices"
193,6587520,,,salt as needed
194,6587520,9,ounces,pappardelle pasta (wide fettuccine noodles)
195,6587520,3,tablespoons,"olive oil, divided"
196,6587520,1,,"onion, finely chopped"
197,6587520,3,cloves,"garlic, minced"
198,6587520,2,teaspoons,dried oregano
199,6587520,1,(18 ounce) can,crushed tomatoes
200,6587520,1,tablespoon,red wine vinegar
201,6587520,1,teaspoon,salt
202,6587520,1,teaspoon,white sugar
203,6587520,½,teaspoon,freshly ground black pepper
204,6587520,½,pound,"fresh buffalo mozzarella cheese, torn into pieces"
205,6587520,½,cup,"chopped fresh basil, or more to taste"
206,6575981,4,,"English muffins, split and toasted"
207,6575981,1,,"avocado, mashed"
208,6575981,1,cup,alfalfa sprouts
209,6575981,1,small,"tomato, chopped"
210,6575981,1,small,"sweet onion, chopped"
211,6575981,4,tablespoons,Ranch-style salad dressing
212,6575981,4,tablespoons,toasted sesame seeds
213,6575981,1,cup,shredded smoked Cheddar cheese
214,6574565,10,small,"red potatoes, thinly sliced"
215,6574565,10,,"baby carrots, sliced"
216,6574565,1,large,"green bell pepper, chopped"
217,6574565,½,,"Vidalia onion, chopped"
218,6574565,3,cloves,"garlic, chopped"
219,6574565,2,cups,baby spinach leaves
220,6574565,¼,cup,shredded smoked Gouda cheese
221,6574565,1 ½,cups,shredded mozzarella cheese
222,6574565,½,cup,shredded sharp Cheddar cheese
223,6574565,,,salt and pepper to taste
224,6574565,1,(14 ounce) jar,vodka marinara sauce
225,6571057,2,tablespoons,"olive oil, or to taste"
226,6571057,½,,"onion, finely chopped"
227,6571057,2,cloves,"garlic, finely chopped"
228,6571057,8,cups,tomato sauce
229,6571057,¼,cup,"dry red wine, or more to taste"
230,6571057,1,tablespoon,dried parsley
231,6571057,1,tablespoon,dried basil
232,6571057,1,tablespoon,dried oregano
233,6571057,½,teaspoon,salt
234,6571057,¼,teaspoon,"freshly ground black pepper, or more to taste"
235,6571057,1,,"bay leaf, or more to taste"
236,6571057,1,pinch,red pepper flakes
237,6571057,8,,eggs
238,6574099,2,cups,water
239,6574099,2,bunches,"asparagus, trimmed and cut into 1 inch pieces"
240,6574099,2,tablespoons,vegetable oil
241,6574099,24,large,"fresh shrimp, peeled, deveined and cut in half lengthwise"
242,6574099,2,teaspoons,chopped fresh ginger root
243,6574099,3,tablespoons,soy sauce
244,6574099,2,teaspoons,granulated sugar
245,6574099,1,teaspoon,dry sherry
246,6574099,,,salt to taste
247,6737946,¼,pound,fresh asparagus
248,6737946,2,,"red bell pepper, sliced"
249,6737946,¼,pound,"crimini mushrooms, sliced"
250,6737946,10,cloves,"roasted garlic, chopped"
251,6737946,½,,"tomato, quartered"
252,6737946,½,teaspoon,chopped fresh rosemary
253,6737946,½,teaspoon,chopped fresh oregano
254,6737946,2,tablespoons,olive oil
255,6737946,8,ounces,dry fettuccini noodles
256,6737946,¼,cup,grated Parmesan cheese
257,6737946,2,tablespoons,tapenade
258,6599127,1,tablespoon,olive oil
259,6599127,1,cup,sliced halved zucchini
260,6599127,3,,"green onions, chopped"
261,6599127,½,,"sweet onion, thinly sliced"
262,6599127,2,,"roma (plum) tomatoes, chopped"
263,6599127,½,cup,chopped fresh mushrooms
264,6599127,3,cups,chopped baby spinach
265,6599127,½,,"lemon, juiced"
266,6599127,,,Worcestershire sauce to taste
267,6599127,,,hot sauce to taste
268,6599127,,,garlic powder to taste
269,6599127,,,salt and ground black pepper to taste
270,6599127,1 ½,cups,liquid egg substitute
271,6599127,¼,cup,shredded Cheddar cheese
272,6597242,1,(8 ounce) package,lemon pepper linguine
273,6597242,4,tablespoons,olive oil
274,6597242,2,tablespoons,chopped garlic
275,6597242,1,tablespoon,lemon pepper
276,6597242,1,pound,medium shrimp - peeled and deveined
277,6597242,½,cup,grated Parmesan cheese
278,6600513,1 ¼,pounds,"asparagus, trimmed and cut diagonally into 1-inch pieces"
279,6600513,½,pound,"snow peas, ends and strings removed, cut diagonally into 1-inch pieces"
280,6600513,15,small,"radishes, trimmed and thinly sliced"
281,6600513,3,,"scallions, thinly sliced"
282,6600513,¼,cup,fresh snipped dill
283,6600513,3,tablespoons,canola oil
284,6600513,1,teaspoon,white sugar
285,6600513,¾,teaspoon,salt
286,6600513,¼,teaspoon,freshly ground black pepper
287,6600513,3,tablespoons,"freshly squeezed lime juice, or more to taste"
288,6586558,8,ounces,ziti pasta
289,6586558,1,(14.5 ounce) can,Italian-style stewed tomatoes
290,6586558,⅛,teaspoon,crushed red pepper flakes
291,6586558,4,ounces,"fresh spinach, washed and chopped"
292,6586558,2,ounces,cream cheese
293,6586558,¼,teaspoon,ground nutmeg
294,6584723,1,bunch,"asparagus, trimmed and snapped into pieces"
295,6584723,1,teaspoon,"olive oil, or as needed"
296,6584723,,,salt and black pepper to taste
297,6584723,½,cup,pizza sauce
298,6584723,1,(14 ounce),prebaked pizza crust (such as Boboli®)
299,6584723,¾,cup,crumbled blue cheese
