,id_recipe,Quantity,Unit of Measure,Ingredient
347,6664858,½,½ pound,baby carrots
348,6664858,2,stalks,"celery, chopped"
349,6664858,1,,bay leaf
350,6664858,,,salt and ground black pepper to taste
351,6664858,2 ¼,cups,baking mix (such as Bisquick)
352,6664858,⅔,cup,milk
353,6589216,1,tablespoon,sesame oil
354,6589216,2,cups,chopped cabbage
355,6589216,¼,cup,chopped onion
356,6589216,¼,cup,chopped carrot
357,6589216,1,clove,"garlic, chopped"
358,6589216,½,pound,ground pork
359,6589216,1,large,egg
360,6589216,1,(10 ounce) package,wonton wrappers
361,6589216,1,tablespoon,vegetable oil
362,6589216,¼,cup,water
363,6589216,¼,cup,soy sauce
364,6589216,2,tablespoons,rice vinegar
365,6663630,2,cups,all-purpose flour
366,6663630,½,teaspoon,salt
367,6663630,¼,teaspoon,baking powder
368,6663630,¼,teaspoon,ground black pepper
369,6663630,4,cups,"potatoes, peeled and grated"
370,6663630,2,tablespoons,grated onion
371,6663630,8,ounces,"cooked ham, cut into 1 inch cubes"
372,6663630,2,teaspoons,salt
373,6663630,1,cup,melted butter
374,6602185,1,pound,ground beef
375,6602185,1 ½,cups,vegetable oil for frying
376,6602185,½,cup,finely chopped green onions
377,6602185,½,cup,finely chopped cabbage
378,6602185,½,cup,finely chopped carrot
379,6602185,½,cup,minced garlic
380,6602185,4,teaspoons,"sesame oil, divided"
381,6602185,1,tablespoon,toasted sesame seeds
382,6602185,½,teaspoon,monosodium glutamate (such as Ac'cent®)
383,6602185,,,salt and ground black pepper to taste
384,6602185,2,,eggs
385,6602185,1,(16 ounce) package,wonton wrappers
386,6602185,3,tablespoons,soy sauce
387,6602185,2,teaspoons,rice wine vinegar
388,6602185,1,teaspoon,"toasted sesame seeds, or more to taste"
389,6593651,1 ½,cups,all-purpose flour
390,6593651,1,teaspoon,salt
391,6593651,1,teaspoon,baking soda
392,6593651,2,teaspoons,baking powder
393,6593651,1,teaspoon,dried thyme
394,6593651,1,teaspoon,dried parsley
395,6593651,1,teaspoon,dried oregano
396,6593651,3,tablespoons,butter
397,6593651,¾,cup,milk
398,6596752,1,(1 pound) loaf,"stale French bread, cut into 1 inch cubes"
399,6596752,1,cup,milk
400,6596752,2,tablespoons,butter
401,6596752,1,,"onion, finely chopped"
402,6596752,1,tablespoon,chopped fresh parsley
403,6596752,2,,eggs
404,6596752,½,teaspoon,salt
405,6596752,1,pinch,ground black pepper
406,6596752,½,cup,dry bread crumbs (Optional)
407,6601648,2,cups,all-purpose flour
408,6601648,2,teaspoons,baking powder
409,6601648,1,teaspoon,salt
410,6601648,1,cup,milk
411,6576662,5,cups,all-purpose flour
412,6576662,1,teaspoon,salt
413,6576662,2,tablespoons,"butter, softened"
414,6576662,1,cup,evaporated milk
415,6576662,½,cup,water
416,6571308,1 ½,pounds,"skinless, boneless chicken breasts, cut into 1-inch pieces"
417,6571308,2,medium,"Yukon Gold potatoes, cut into 1-inch pieces"
418,6571308,2,cups,whole baby carrots
419,6571308,2,stalks,"celery, sliced"
420,6571308,2,(10.75 ounce) cans,Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)
421,6571308,1,cup,water
422,6571308,1,teaspoon,"dried thyme leaves, crushed"
423,6571308,¼,teaspoon,ground black pepper
424,6571308,2,cups,all-purpose baking mix
425,6571308,⅔,cup,milk
426,6604814,1,(2 to 3 pound),whole chicken
427,6604814,2,cups,all-purpose flour
428,6604814,1,teaspoon,baking powder
429,6604814,1,cup,hot chicken broth
430,6604814,1,,egg
431,6739432,,,corn husks
432,6739432,1 ¼,pounds,"skinless, boneless chicken breast halves"
433,6739432,1,pinch,salt to taste
434,6739432,1,cup,"mulato chiles, stemmed and seeded"
435,6739432,⅓,cup,"ancho chiles, stemmed and seeded"
436,6739432,1,clove,garlic
437,6739432,8,,cumin seeds
438,6739432,,,boiling water as needed
439,6739432,½,pound,lard
440,6739432,1,pound,masa harina
441,6739432,3,cups,"chicken broth, or as needed"
442,6739432,1 ½,teaspoons,baking powder
443,6739432,1 ½,teaspoons,salt
444,6741675,1,(18 ounce) package,frozen or fresh gnocchi
445,6741675,1,pound,bulk Italian sausage
446,6741675,1,(14 ounce) jar,spaghetti sauce
447,6741675,1 ½,cups,shredded mozzarella cheese
448,6581936,1 ½,tablespoons,extra-virgin olive oil
449,6581936,½,,"onion, finely chopped"
450,6581936,1 ½,(14.5 ounce) cans,passata (crushed tomatoes)
451,6581936,,,salt to taste
452,6581936,1,(18 ounce) package,potato gnocchi
453,6581936,2,tablespoons,grated Parmesan cheese
454,6581936,1,(4 ounce) ball,"fresh mozzarella, cubed"
455,6581936,4,,fresh basil leaves
456,6600254,1,(16 ounce) package,rotelle pasta
457,6600254,½,pound,"bacon, chopped"
458,6600254,2,,"onions, chopped"
459,6600254,½,pound,"mushrooms, quartered"
460,6600254,1,tablespoon,butter
461,6600254,1,(16 ounce) can,sauerkraut - rinsed and drained
462,6600254,2,(10.75 ounce) cans,condensed cream of mushroom soup
463,6600254,,,salt and pepper to taste
464,6739529,6,cups,all-purpose flour
465,6739529,3,,eggs
466,6739529,1,pinch,salt
467,6739529,,,water as needed
468,6739529,5,pounds,"potatoes, peeled"
469,6739529,1,pound,"processed cheese, cubed"
470,6739529,,,salt and pepper to taste
471,6739529,,,onion salt to taste
472,6593600,1,pound,ground pork
473,6593600,1,large,"onion, chopped"
474,6593600,½,bunch,"cilantro, chopped"
475,6593600,½,teaspoon,crushed red pepper flakes
476,6593600,2,teaspoons,red curry paste
477,6593600,½,teaspoon,garam masala
478,6593600,½,teaspoon,chili powder
479,6593600,¼,teaspoon,onion powder
480,6593600,¼,teaspoon,garlic powder
481,6593600,1,cup,all-purpose flour
482,6593600,¼,cup,water as needed
483,6593600,3,tablespoons,peanut butter
484,6593600,½,teaspoon,cayenne pepper
485,6593600,1,teaspoon,white sugar
486,6593600,1,teaspoon,vegetable oil
487,6574278,2,(10.75 ounce) cans,condensed cream of chicken soup
488,6574278,3,cups,water
489,6574278,1,cup,chopped celery
490,6574278,2,,"onions, quartered"
491,6574278,1,teaspoon,salt
492,6574278,½,teaspoon,poultry seasoning
493,6574278,½,teaspoon,ground black pepper
494,6574278,4,,"skinless, boneless chicken breast halves"
495,6574278,5,,"carrots, sliced"
496,6574278,1,(10 ounce) package,frozen green peas
497,6574278,4,,"potatoes, quartered"
498,6574278,3,cups,baking mix
499,6574278,1 ⅓,cups,milk
500,6572961,1,(2 to 3 pound),whole chicken
501,6572961,2,(14.5 ounce) cans,chicken broth
502,6572961,2,medium,"yellow onions, quartered"
503,6572961,1,bunch,"celery with leaves, cut into pieces"
504,6572961,1,(16 ounce) package,baby carrots
505,6572961,,,salt and ground black pepper to taste
506,6572961,½,teaspoon,"garlic salt, or to taste"
507,6572961,5,,eggs
508,6572961,½,cup,water
509,6572961,1,teaspoon,salt
510,6572961,3,cups,all-purpose flour
511,6572961,½,teaspoon,parsley flakes
