,id_recipe,Quantity,Unit of Measure,Ingredient
75,6736572,2,,"green onions, chopped, dark green parts separated from white and light green parts"
76,6736572,¼,,"yellow onion, thinly sliced"
77,6736572,3,tablespoons,white sugar
78,6736572,3,cloves,"garlic, minced"
79,6736572,2,tablespoons,toasted sesame seeds
80,6736572,1,tablespoon,sesame oil
81,6736572,¼,teaspoon,Korean red pepper flakes
82,6736572,¼,teaspoon,minced fresh ginger
83,6736572,⅛,teaspoon,ground black pepper
84,6736572,1 ½,pounds,"beef sirloin steak, cut very thin using kitchen shears"
85,6736572,1,teaspoon,"honey, or to taste"
86,6597632,1,(8 ounce) package,sweet potato vermicelli (glass noodles)
87,6597632,½,cup,boiling water
88,6597632,½,cup,reduced-sodium soy sauce
89,6597632,¼,cup,brown sugar
90,6597632,3,tablespoons,vegetable oil
91,6597632,1,teaspoon,toasted sesame seeds
92,6649829,1,cup,thinly sliced green cabbage
93,6649829,⅓,cup,julienned carrot
94,6649829,1,stalk,"green onion, thinly sliced"
95,6649829,½,teaspoon,"kosher salt, or to taste"
96,6649829,¼,teaspoon,ground black pepper
97,6649829,1,pinch,cayenne pepper
98,6649829,2,large,eggs
99,6649829,3,tablespoons,"salted butter, divided"
100,6649829,2,thick slices,white bread
101,6649829,½,teaspoon,"white sugar, or to taste"
102,6649829,2,thin slices,smoked ham
103,6649829,1,slice,mild Cheddar cheese
104,6649829,1,tablespoon,"ketchup, or to taste"
105,6649829,1,tablespoon,"mayonnaise, or to taste"
106,6585634,½,pound,Korean dang myun noodles
107,6585634,2 ½,teaspoons,"sesame oil, divided"
108,6585634,2,tablespoons,soy sauce
109,6585634,2,teaspoons,white sugar
110,6585634,1,tablespoon,vegetable oil
111,6585634,2,,"carrots, cut into match-stick size pieces"
112,6585634,½,pound,"asparagus, thinly sliced"
113,6585634,¾,cup,thinly sliced onions
114,6585634,2,cloves,"garlic, minced"
115,6585634,3,,green onions cut into 1-inch pieces
116,6585634,½,cup,"dried shiitake mushrooms, soaked until soft, then sliced into strips"
117,6585634,1,tablespoon,sesame seeds
118,6739867,1,pound,"skinless, boneless chicken thighs, quartered"
119,6739867,½,,"yellow onion, grated"
120,6739867,4,cloves,"garlic, minced"
121,6739867,1,teaspoon,fine salt
122,6739867,½,teaspoon,freshly ground black pepper
123,6593042,2,tablespoons,vegetable oil
124,6593042,1,cup,"kimchi, or to taste"
125,6593042,2,,"large eggs, beaten"
126,6664598,¼,cup,chopped onion
127,6664598,5,tablespoons,soy sauce
128,6664598,2 ½,tablespoons,brown sugar
129,6664598,2,tablespoons,minced garlic
130,6664598,2,tablespoons,sesame oil
131,6664598,1,tablespoon,sesame seeds
132,6664598,½,teaspoon,cayenne
133,6664598,,,salt and ground black pepper to taste
134,6664598,1,pound,"skinless, boneless chicken breasts, cut into thin strips"
135,6648646,5,pounds,"beef short ribs, cut flanken style"
136,6648646,1,,"Asian pear, cored and cubed"
137,6648646,1,,"onion, coarsely chopped"
138,6648646,5,cloves,garlic
139,6648646,1,cup,soy sauce (such as Kikkoman®)
140,6648646,1,cup,brown sugar
141,6648646,¼,cup,honey
142,6648646,¼,cup,sesame oil
143,6648646,,,black pepper to taste
144,6648434,1,(3 pound),"beef chuck roast, trimmed"
145,6648434,½,medium,"onion, diced"
146,6648434,½,cup,dark brown sugar
147,6648434,⅓,cup,soy sauce
148,6648434,10,cloves,garlic
149,6648434,1,medium,"jalapeno pepper, diced (Optional)"
150,6648434,1,(1 inch) piece,"fresh ginger root, peeled and grated"
151,6648434,2,tablespoons,seasoned rice vinegar
152,6648434,1,tablespoon,sesame oil
153,6648434,,,salt and ground black pepper to taste
154,6648434,16,(6 inch),corn tortillas (Optional)
155,6580490,¼,cup,low-sodium soy sauce
156,6580490,¼,cup,water
157,6580490,3,tablespoons,rice vinegar
158,6580490,3,tablespoons,sesame oil
159,6580490,2,tablespoons,white sugar
160,6580490,1,tablespoon,ground red chile pepper
161,6648631,½,cup,ketchup
162,6648631,2,,"green onions, minced"
163,6648631,4,cloves,"garlic, minced"
164,6648631,1,,"lemon, juiced, or more to taste"
165,6648631,2,tablespoons,honey
166,6648631,1,tablespoon,"chile-garlic sauce (such as sambal), or to taste"
167,6648631,1,teaspoon,"red pepper flakes, or to taste"
168,6648631,½,teaspoon,"freshly ground black pepper, or to taste"
169,6648631,¼,cup,"water, or as needed"
170,6648631,1,pinch,"salt, or to taste"
171,6664791,¼,cup,hot honey (such as Mike's Hot Honey®)
172,6664791,3,tablespoons,gochujang (Korean hot pepper paste)
173,6664791,1,tablespoon,brown sugar
174,6664791,1,tablespoon,soy sauce
175,6664791,1,teaspoon,lemon juice
176,6664791,2,teaspoons,minced garlic
177,6664791,1,teaspoon,minced fresh ginger root
178,6664791,½,teaspoon,salt
179,6664791,¼,teaspoon,black pepper
180,6664791,¼,cup,finely chopped green onions (green part only)
181,6591528,1,small head,"cabbage, shredded"
182,6591528,¼,cup,rock salt
183,6591528,1,small,"carrot, cut into thin strips"
184,6591528,3,tablespoons,vinegar
185,6591528,2,tablespoons,vegetable oil
186,6591528,1,tablespoon,"white sugar, or to taste"
187,6591528,1,teaspoon,sesame oil
188,6591528,1,teaspoon,"toasted sesame seeds, ground"
189,6591528,½,teaspoon,"cayenne pepper, or to taste"
190,6591528,¼,teaspoon,salt
191,6649397,⅓,cup,milk
192,6649397,1,,egg
193,6649397,1,pound,chicken breast tenderloins
194,6649397,¼,cup,all-purpose flour
195,6649397,¼,cup,potato starch
196,6649397,½,teaspoon,salt
197,6649397,¼,teaspoon,ground black pepper
198,6649397,,,vegetable oil for frying
199,6649397,¼,cup,honey
200,6649397,¼,cup,brown sugar
201,6649397,2,tablespoons,soy sauce
202,6649397,2,tablespoons,gochujang (Korean hot pepper paste)
203,6649397,1,tablespoon,Worcestershire sauce
204,6649397,2,teaspoons,red pepper flakes
205,6649397,1,teaspoon,ground ginger
206,6648759,¼,cup,rice wine vinegar
207,6648759,2,tablespoons,soy sauce
208,6648759,½,cup,gochujang (Korean hot pepper paste)
209,6648759,3,tablespoons,minced garlic
210,6648759,3,tablespoons,minced fresh ginger root
211,6648759,2,tablespoons,red pepper flakes
212,6648759,½,teaspoon,black pepper
213,6648759,3,tablespoons,white sugar
214,6648759,3,,"green onions, cut into 2 inch pieces"
215,6648759,½,,"yellow onion, cut into 1/4-inch thick rings"
216,6648759,1,(2 pound),"pork loin, cut into 1/4 inch slices"
217,6648759,¼,cup,canola oil
218,6602185,1,pound,ground beef
219,6602185,1 ½,cups,vegetable oil for frying
220,6602185,½,cup,finely chopped green onions
221,6602185,½,cup,finely chopped cabbage
222,6602185,½,cup,finely chopped carrot
223,6602185,½,cup,minced garlic
224,6602185,4,teaspoons,"sesame oil, divided"
225,6602185,1,tablespoon,toasted sesame seeds
226,6602185,½,teaspoon,monosodium glutamate (such as Ac'cent®)
227,6602185,,,salt and ground black pepper to taste
228,6602185,2,,eggs
229,6602185,1,(16 ounce) package,wonton wrappers
230,6602185,3,tablespoons,soy sauce
231,6602185,2,teaspoons,rice wine vinegar
232,6602185,1,teaspoon,"toasted sesame seeds, or more to taste"
233,6738520,1,cup,"kimchi, drained and chopped"
234,6738520,½,cup,reserved juice from kimchi
235,6738520,1,cup,all-purpose flour
236,6738520,2,,eggs
237,6738520,1,,"green onion, chopped"
238,6738520,1,tablespoon,vegetable oil
239,6738520,,,salt to taste
240,6738520,1,tablespoon,rice vinegar
241,6738520,1,tablespoon,soy sauce
242,6738520,½,teaspoon,sesame oil
243,6738520,½,teaspoon,Korean chili pepper flakes (Optional)
244,6738520,½,teaspoon,toasted sesame seeds (Optional)
245,6592153,3,cups,water
246,6592153,2,,"dried anchovies, or more to taste"
247,6663580,3,tablespoons,soy sauce
248,6663580,2 ½,tablespoons,white sugar
249,6663580,2,tablespoons,sesame oil
250,6663580,2,teaspoons,minced garlic
251,6578320,3,cups,beef stock
252,6578320,¼,cup,toenjang (fermented soybean paste)
253,6578320,1,(4 inch) piece,dashi kombu (dried kelp) (Optional)
254,6578320,5,cloves,"garlic, chopped"
255,6578320,1,(16 ounce) package,"medium-firm tofu, cut into 1 1/2 x 1/4 inch dominoes"
256,6578320,1,pound,"napa cabbage, thickly sliced"
257,6578320,1,pound,daikon radish cut into 1 1/2x1/4 inch pieces
258,6578320,1,pound,"yellow squash, cut into 1 1/2x1/4 inch dominoes"
259,6578320,2,large,"green onions, white and pale green part only, sliced diagonally into 1 1/4 inch pieces"
260,6578320,1,,"hot red pepper, seeded and sliced diagonally into 1/4 inch pieces"
261,6738092,1,teaspoon,vegetable oil
262,6738092,1,teaspoon,Korean chile powder
263,6738092,2,tablespoons,ground beef (Optional)
264,6738092,1,tablespoon,Korean soy bean paste (doenjang)
265,6738092,1,cup,water
266,6738092,,,salt and pepper to taste
267,6738092,1,(12 ounce) package,"Korean soon tofu or soft tofu, drained and sliced"
268,6738092,1,,egg
269,6738092,1,teaspoon,sesame seeds
270,6738092,1,,"green onion, chopped"
271,6598951,2 ½,pounds,chicken drumettes
272,6598951,2,large,"potatoes, cut into large chunks"
273,6598951,2,,"carrots, cut into 2 inch pieces"
274,6598951,1,large,"onion, cut into 8 pieces"
275,6598951,4,cloves,"garlic, crushed"
276,6598951,¼,cup,water
277,6598951,½,cup,soy sauce
278,6598951,2,tablespoons,white sugar
279,6598951,3,tablespoons,gochujang (Korean hot pepper paste)
280,6587809,2,tablespoons,soy sauce
281,6587809,2,tablespoons,vegetable oil
282,6587809,1 ½,tablespoons,Korean chile paste (gochujang)
283,6587809,1,tablespoon,sesame oil
284,6587809,1,teaspoon,Korean red chile flakes (gochugaru)
285,6587809,3,cloves,"garlic, minced"
286,6587809,1,(1 inch) piece,"ginger, peeled and minced"
287,6587809,1,pound,"skinless, boneless chicken thighs, pounded if desired"
288,6589252,3,heads,"napa cabbage, cored and cut into quarters lengthwise"
289,6589252,½,cup,salt
290,6589252,3,heads,"garlic, minced"
291,6589252,1,bunch,"green onions, cut into 2 inch pieces"
292,6589252,1 ½,tablespoons,monosodium glutamate (MSG)
293,6589252,2,teaspoons,"red pepper flakes, or to taste"
294,6738896,2,tablespoons,sesame oil
295,6738896,1,cup,carrot matchsticks
296,6738896,1,cup,zucchini matchsticks
297,6738896,½,(14 ounce) can,"bean sprouts, drained"
298,6738896,6,ounces,"canned bamboo shoots, drained"
299,6738896,1,(4.5 ounce) can,"sliced mushrooms, drained"
300,6738896,⅛,teaspoon,salt to taste
301,6738896,2,cups,cooked and cooled rice
302,6738896,⅓,cup,sliced green onions
303,6738896,2,tablespoons,soy sauce
304,6738896,¼,teaspoon,ground black pepper
305,6738896,1,tablespoon,butter
306,6738896,3,,eggs
307,6738896,3,teaspoons,"sweet red chili sauce, or to taste"
308,6737449,1,(8 ounce) package,"bacon, chopped"
309,6737449,2,(16 ounce) packages,"frozen sweet corn, thawed"
310,6737449,4,cloves,"garlic, minced"
311,6737449,1,bunch,"green onions, sliced"
312,6737449,2,,"jalapeno peppers, diced, or more to taste"
313,6737449,1,pinch,salt and freshly ground black pepper to taste
314,6737449,1,pinch,"cayenne pepper, or to taste"
315,6737449,1,cup,heavy cream
316,6737449,2,ounces,shredded mozzarella cheese
317,6737449,4,ounces,shredded Monterey Jack cheese
318,6590580,1,,"red chile pepper, seeded and minced (Optional)"
319,6590580,1,,"green chile pepper, seeded and minced (Optional)"
320,6590580,2,tablespoons,cooking wine
321,6590580,2,tablespoons,gochugaru (Korean red pepper flakes)
322,6590580,1,tablespoon,gochujang (Korean chile paste)
323,6590580,2,tablespoons,soy sauce
324,6590580,1,tablespoon,brown sugar
325,6590580,5,cloves,"garlic, minced"
326,6590580,½,teaspoon,minced fresh ginger
327,6590580,2,cups,water
328,6590580,1,,"daikon radish, halved lengthwise and sliced into 1/2-inch thick pieces"
329,6590580,2,,"whole mackerel - gutted, cleaned, and cut into 3-inch pieces"
330,6590580,2,,"green onions, sliced on the bias into 1/2-inch pieces"
331,6603430,3,tablespoons,soy sauce
332,6603430,1,tablespoon,sesame oil
333,6603430,1,tablespoon,sesame seeds
334,6603430,1,clove,"garlic, minced"
335,6603430,1,teaspoon,white sugar
336,6603430,½,teaspoon,salt
337,6603430,½,teaspoon,ground black pepper
338,6603430,¼,teaspoon,monosodium glutamate (MSG) (Optional)
339,6603430,1,pound,"beef top sirloin, thinly sliced"
340,6603430,1,,"carrot, julienned"
341,6603430,1,,"green onion, chopped"
342,6603430,½,,"yellow onion, chopped"
343,6601277,1,cup,"kimchi, chopped into bite-sized pieces, or to taste"
344,6601277,½,teaspoon,"sesame oil, or to taste"
345,6601277,1 ½,teaspoons,white vinegar
346,6601277,1,tablespoon,"white sugar, or to taste"
347,6591425,1 ½,pounds,flat iron steak
348,6591425,¼,cup,soy sauce
349,6591425,1,tablespoon,brown sugar
350,6591425,1,tablespoon,fish sauce
351,6591425,1,tablespoon,minced ginger
352,6591425,1,tablespoon,sesame oil
353,6591425,1,tablespoon,chile paste
354,6591425,2,teaspoons,sesame seeds
355,6591425,2,cloves,"garlic, minced"
356,6591425,,,cooking spray
357,6591425,1,,"onion, sliced"
358,6591425,1,(8 ounce) package,sugar snap peas
359,6591425,2,tablespoons,"olive oil, or as needed"
360,6591425,1,pinch,salt and ground black pepper to taste
361,6591425,1,bunch,"green onions, thinly sliced on the diagonal"
362,6736412,1,cup,low-sodium soy sauce
363,6736412,¾,cup,dark brown sugar
364,6736412,¼,cup,ketchup
365,6736412,3,tablespoons,barbeque sauce
366,6736412,2,tablespoons,minced garlic
367,6736412,1,tablespoon,rice wine vinegar
368,6736412,1,tablespoon,chile-garlic sauce (such as Sriracha) (Optional)
369,6736412,1 ½,teaspoons,ground black pepper
370,6736412,1,teaspoon,Asian (toasted) sesame oil
371,6736412,1,teaspoon,grated fresh ginger
372,6736412,1,tablespoon,cornstarch
373,6736412,1,tablespoon,water
374,6736412,1,quart,"peanut oil for frying, or as needed"
375,6736412,4,pounds,chicken wings
376,6736412,2,tablespoons,"lemon-pepper seasoning, or to taste (Optional)"
377,6566688,1 ¼,pounds,"boneless beef short ribs, sliced across the grain in 1/8-inch thick slices"
378,6566688,4,cloves,"garlic, finely crushed"
379,6566688,¼,cup,grated yellow onion
380,6566688,1,tablespoon,freshly grated gingerroot
381,6566688,1,tablespoon,toasted sesame oil
382,6566688,1,tablespoon,"light brown sugar, or to taste"
383,6566688,⅓,cup,freshly grated Asian pear
384,6566688,¼,cup,soy sauce
385,6566688,1,tablespoon,Korean red pepper flakes (gochugaru)
386,6566688,½,teaspoon,kosher salt
387,6566688,1,tablespoon,"vegetable oil, plus more for brushing skillet"
388,6566688,2,cups,"hot steamed rice, or as needed"
389,6566688,2,,sliced green onion tops for garnish
390,6587749,¾,cup,white sugar
391,6587749,¾,cup,soy sauce
392,6587749,¼,cup,sesame oil
393,6587749,4,cloves,"garlic, minced"
394,6587749,3,,"green onions, chopped"
395,6587749,2,tablespoons,sesame seeds
396,6587749,5,pounds,beef short ribs
397,6575467,3,pounds,"seedless cucumber, sliced paper-thin"
398,6575467,1 ½,tablespoons,sea salt
399,6575467,1,,"green onion, sliced"
400,6575467,1,clove,"garlic, minced"
401,6575467,½,cup,rice vinegar
402,6575467,2,tablespoons,sesame oil
403,6575467,2,tablespoons,honey
404,6575467,2,tablespoons,freshly squeezed lemon juice
405,6575467,1,tablespoon,rice wine
406,6575467,1,tablespoon,toasted sesame seeds
407,6575467,1 ½,teaspoons,gochugaru (Korean red pepper flakes)
408,6575467,,,freshly ground black pepper to taste
409,6561823,½,tablespoon,canola oil
410,6561823,1,clove,"garlic, minced, or more to taste"
411,6561823,½,cup,cubed carrots
412,6561823,½,cup,peeled and cubed potatoes
413,6561823,,,salt and ground black pepper to taste
414,6561823,½,cup,peeled and cubed zucchini
415,6561823,½,cup,chopped onion
416,6561823,1,tablespoon,cornstarch
417,6561823,1,tablespoon,water
418,6561823,1,cup,water
419,6561823,4,tablespoons,black bean paste (chunjang)
420,6561823,1,tablespoon,"white sugar, or to taste"
421,6561823,½,(7 ounce) package,jaa jang myun noodles
422,6580132,½,cup,soy sauce
423,6580132,½,cup,white sugar
424,6580132,½,cup,brown sugar
425,6580132,¼,cup,minced garlic
426,6580132,⅓,cup,chopped green onion
427,6580132,4,tablespoons,toasted sesame seeds
428,6580132,20,ounces,"rib-eye steak, sliced thin"
429,6580132,,,salt and pepper to taste
430,6580132,3,cups,"uncooked glutinous (sticky) white rice, rinsed"
431,6580132,6 ½,cups,water
432,6580132,4,,dried shiitake mushrooms
433,6580132,1,pound,"fresh spinach, washed and chopped"
434,6580132,12,ounces,"cucumber, julienned"
435,6580132,12,ounces,"carrots, julienned"
436,6580132,,,sesame oil
437,6580132,8,ounces,fresh bean sprouts
438,6580132,6,,"eggs, fried"
439,6580132,6,sheets,"nori, crumbled"
440,6580132,6,tablespoons,sesame oil
441,6580132,¼,cup,chili bean paste (Kochujang)
442,6582753,¼,cup,white vinegar
443,6582753,¼,teaspoon,black pepper
444,6582753,½,teaspoon,red pepper flakes
445,6582753,1,teaspoon,vegetable oil
446,6582753,2,tablespoons,sesame seeds
447,6582753,1,,"cucumber, thinly sliced"
448,6582753,½,,"green onion, sliced"
449,6582753,½,,"carrot, julienned"
450,6591094,1,tablespoon,soy sauce
451,6591094,1,tablespoon,sesame oil
452,6591094,2,,"green onions, finely chopped"
453,6591094,1,clove,"garlic, minced"
454,6591094,1,teaspoon,sesame seeds
455,6591094,1,teaspoon,sugar
456,6591094,¼,teaspoon,black pepper
457,6591094,⅓,pound,"beef top sirloin, thinly sliced"
458,6591094,2,tablespoons,vegetable oil
459,6591094,½,cup,thinly sliced carrots
460,6591094,½,cup,"sliced bamboo shoots, drained"
461,6591094,¼,pound,"napa cabbage, sliced"
462,6591094,2,cups,chopped fresh spinach
463,6591094,3,ounces,"cellophane noodles, soaked in warm water"
464,6591094,2,tablespoons,soy sauce
465,6591094,1,tablespoon,sugar
466,6591094,½,teaspoon,salt
467,6591094,¼,teaspoon,black pepper
468,6570746,¼,cup,soy sauce
469,6570746,3,,"green onions, whites and greens, chopped"
470,6570746,3,tablespoons,white sugar
471,6570746,1,tablespoon,vegetable oil
472,6570746,3,cloves,"garlic, crushed"
473,6570746,1,teaspoon,sesame oil
474,6570746,1,teaspoon,toasted sesame seeds
475,6570746,2,pounds,"beef sirloin steak, very thinly sliced"
476,6602163,1,cup,soy sauce
477,6602163,½,cup,pear juice or white wine
478,6602163,3,tablespoons,white sugar
479,6602163,2,tablespoons,chopped garlic
480,6602163,1,teaspoon,sesame oil
481,6602163,1,teaspoon,sesame seeds
482,6602163,1,tablespoon,ground black pepper
483,6602163,1,teaspoon,monosodium glutamate
484,6602163,1,(2 pound),"beef rump roast, sliced into thin strips"
485,6602163,1,,"onion, cut into thin strips"
486,6579245,3,pounds,beef short ribs
487,6579245,1,,"Asian pear - peeled, cored, and coarsely chopped"
488,6579245,1,small,"onion, chopped"
489,6579245,4,cloves,"garlic, chopped"
490,6579245,½,tablespoon,peeled and coarsely chopped fresh ginger
491,6579245,1,cup,"low-sodium soy sauce, divided"
492,6579245,¼,cup,rice wine
493,6579245,¼,cup,water
494,6579245,¼,cup,brown sugar
495,6579245,2,tablespoons,"sesame oil, divided"
496,6579245,½,teaspoon,ground black pepper
497,6579245,2,,"carrots, peeled and cut in chunks"
498,6579245,5,,"radishes, peeled and cut into chunks"
499,6579245,¼,cup,white sugar
500,6579245,½,bunch,"green onions, chopped, or to taste"
501,6579245,1,tablespoon,"sesame seeds, or to taste"
502,6605975,3,cups,vegetable stock
503,6605975,3,cups,water
504,6605975,2,cloves,"garlic, coarsely chopped"
505,6605975,2,tablespoons,Korean soy bean paste (doenjang)
506,6605975,½,(16 ounce) package,"firm tofu, drained and cubed"
507,6605975,4,,"green onions, chopped"
508,6605975,1,,"zucchini, halved and cut into 1/2-inch slices"
509,6605975,1,,"jalapeno pepper, sliced"
510,6590292,½,pound,ground beef
511,6590292,½,pound,ground pork
512,6590292,1,cup,shredded cabbage
513,6590292,1,quart,"vegetable oil for frying, or as needed"
514,6590292,1,(14 ounce) can,"bean sprouts - drained, rinsed, and finely chopped"
515,6590292,⅓,cup,minced celery
516,6590292,1,,"green onion, chopped (white part only)"
517,6590292,1,tablespoon,soy sauce
518,6590292,1 ½,teaspoons,cornstarch
519,6590292,1,teaspoon,sesame oil
520,6590292,1,teaspoon,salt
521,6590292,½,teaspoon,ground black pepper
522,6590292,2,(12 ounce) packages,wonton wrappers
523,6590292,1,large,"egg, beaten"
524,6599541,4,racks,baby back pork ribs
525,6599541,,,salt and ground black pepper to taste
526,6599541,1,small,"onion, sliced"
527,6599541,1,cup,kochujang (Korean hot sauce)
528,6599541,¼,cup,white vinegar
529,6599541,¼,cup,minced garlic
530,6599541,3,tablespoons,sesame oil
531,6599541,2,tablespoons,soy sauce
532,6599541,1,(1 1/2 inch) piece,"fresh ginger root, minced, or to taste"
533,6599541,1,(1 1/2 inch) piece,"fresh ginger root, sliced, or to taste"
534,6599541,1,(12 fluid ounce) bottle,pilsner-style lager
535,6599541,1 ½,teaspoons,toasted white sesame seeds
536,6599541,1 ½,teaspoons,toasted black sesame seeds
