,id_recipe,Quantity,Unit of Measure,Ingredient
48,6572177,1 ½,teaspoons,ground cinnamon
49,6572177,1,teaspoon,baking soda
50,6572177,½,teaspoon,ground nutmeg
51,6572177,½,teaspoon,salt
52,6572177,1,cup,chopped walnuts
53,6648731,2,cups,blanched almond flour
54,6648731,½,cup,"unsalted butter, softened"
55,6648731,½,cup,low-calorie natural sweetener (such as Swerve®)
56,6648731,1,large,egg
57,6648731,1,teaspoon,sugar-free vanilla extract
58,6648731,1,teaspoon,ground cinnamon
59,6664957,2,cups,chopped cauliflower
60,6664957,1 ¼,cups,chickpea flour (besan)
61,6664957,1,cup,diced yellow potatoes
62,6664957,¾,cup,water
63,6664957,½,,"red onion, chopped"
64,6664957,1,tablespoon,salt
65,6664957,1,clove,"garlic, minced"
66,6664957,1,teaspoon,curry powder
67,6664957,1,teaspoon,coriander
68,6664957,½,teaspoon,"ground cayenne pepper, or more to taste"
69,6664957,½,teaspoon,cumin
70,6664957,,,cooking spray
71,6663413,2,cups,long-grain white rice
72,6663413,2,tablespoons,minced onion
73,6663413,2,cloves,"garlic, minced"
74,6663413,2,tablespoons,vegetable oil
75,6663413,1,teaspoon,salt
76,6663413,4,cups,hot water
77,6595564,1 ⅓,cups,"crushed strawberries (wash, hull, then crush one layer at a time using potato masher)"
78,6595564,⅓,cup,"unsweetened fruit juice, thawed fruit juice concentrate, or water"
79,6595564,1 ½,tablespoons,Ball® RealFruit™ Low or No-Sugar Needed Pectin
80,6595564,½,cup,"granulated sugar, sugar substitute, or honey (or less, depending on taste)"
81,6595564,2,,Ball® or Kerr® Half-pint (8 oz) Jars with lids and bands
82,6737926,3 ¾,cups,rolled oats
83,6737926,½,cup,chopped almonds
84,6737926,¼,cup,dried unsweetened coconut
85,6737926,¼,cup,sesame seeds
86,6737926,2,teaspoons,ground cinnamon
87,6737926,¼,teaspoon,salt
88,6737926,3,,large egg whites
89,6737926,1,teaspoon,vanilla extract (Optional)
90,6663656,2,tablespoons,olive oil
91,6663656,1,cup,diced onion
92,6663656,1,tablespoon,minced garlic
93,6663656,¼,cup,dry red wine
94,6663656,1,(28 ounce) can,diced tomatoes
95,6663656,1,(28 ounce) can,whole peeled tomatoes
96,6663656,1,tablespoon,dried basil
97,6663656,1,tablespoon,dried oregano
98,6663656,1,tablespoon,dried parsley
99,6663656,¾,teaspoon,sea salt
100,6663656,,,freshly ground black pepper to taste
101,6663656,1,pinch,red pepper flakes
102,6663656,1,,bay leaf
103,6737829,½,cup,vegetable shortening
104,6737829,1 ½,cups,all-purpose flour
105,6737829,½,teaspoon,salt
106,6737829,½,cup,cold water
107,6605514,2,(3 ounce) packages,strawberry flavored Jell-O®
108,6605514,1,(16 ounce) package,cottage cheese
109,6605514,1,(8 ounce) container,"frozen whipped topping, thawed"
110,6605514,1,(20 ounce) can,"crushed pineapple, drained"
111,6575972,½,cup,egg substitute
112,6575972,⅔,cup,skim milk
113,6575972,1,teaspoon,vanilla extract
114,6575972,½,teaspoon,ground cinnamon
115,6575972,6,slices,reduced calorie white bread
116,6603609,1,(.25 ounce) package,active dry yeast
117,6603609,1,cup,"skim milk, luke warm"
118,6603609,2,tablespoons,warm water (110 degrees F/45 degrees C)
119,6603609,½,teaspoon,salt
120,6603609,2,cups,all-purpose flour
121,6603609,1 ¼,cups,whole wheat flour
122,6603609,1,tablespoon,olive oil
123,6579298,1,cup,chopped dates
124,6579298,¼,cup,chopped pecans
125,6579298,¼,cup,water
126,6579298,½,,"very ripe banana, mashed"
127,6579298,1,large,"egg, lightly beaten"
128,6579298,2,tablespoons,"butter, melted"
129,6579298,½,teaspoon,vanilla extract
130,6579298,1,cup,all-purpose flour
131,6579298,1,teaspoon,baking powder
132,6579298,1,teaspoon,cinnamon
133,6579298,¼,teaspoon,salt
134,6605394,1 ¾,cups,graham cracker crumbs
135,6605394,½,cup,butter
136,6605394,½,teaspoon,ground cinnamon
137,6605394,1,(.6 ounce) package,sugar free lemon flavored Jell-O®
138,6605394,1,cup,boiling water
139,6605394,1,(8 ounce) package,reduced fat cream cheese
140,6605394,2,teaspoons,vanilla extract
141,6605394,1,cup,"frozen light whipped topping, thawed"
142,6664174,1,tablespoon,extra-virgin olive oil
143,6664174,4,cloves,"garlic, minced"
144,6664174,½,,"onion, diced"
145,6664174,1,(10 ounce) box,"frozen chopped spinach, thawed and drained well"
146,6664174,1,(12 ounce) can,"garbanzo beans, drained"
147,6664174,½,teaspoon,cumin
148,6664174,½,teaspoon,salt
149,6568165,¾,cup,"butter, melted and cooled"
150,6568165,1,cup,milk
151,6568165,3,,eggs
152,6568165,1,teaspoon,vanilla extract
153,6568165,1 ½,cups,granular sucrolose sweetener (such as Splenda®)
154,6568165,2,teaspoons,baking powder
155,6568165,3,cups,all-purpose flour
156,6568165,1 ¾,cups,fresh or frozen blueberries
157,6568165,1 ½,cups,malitol brown sugar substitute
158,6568165,¾,cup,flour
159,6568165,2,teaspoons,ground cinnamon
160,6568165,½,cup,"butter, softened"
161,6586540,½,cup,margarine
162,6586540,¼,cup,unsweetened cocoa powder
163,6586540,2,,eggs
164,6586540,1,cup,granular sucrolose sweetener (such as Splenda®)
165,6586540,¾,cup,all-purpose flour
166,6586540,⅛,teaspoon,salt
167,6586540,¼,cup,skim milk
168,6586540,½,cup,chopped walnuts (Optional)
169,6586540,1,(1.4 ounce) package,"sugar free, chocolate fudge flavored instant pudding"
170,6586540,1,cup,skim milk
171,6572579,1,(9 inch),prepared graham cracker crust
172,6572579,1,(1 ounce) package,sugar-free instant vanilla pudding mix
173,6572579,1,cup,cold milk
174,6572579,1,(8 ounce) can,"crushed pineapple, drained"
175,6572579,1,(8 ounce) container,"frozen whipped topping, thawed"
176,6572579,1,cup,chopped pecans
177,6572681,1,(.6 ounce) package,sugar-free lime Jell-O®
178,6572681,1,cup,boiling water
179,6572681,1,(15.25 ounce) can,pear halves in juice
180,6572681,1,(3 ounce) package,"reduced-fat cream cheese, softened"
181,6572681,1 ½,cups,"reduced-fat frozen whipped topping, thawed"
182,6596936,1 ¼,cups,"cold coffee, divided"
183,6596936,1,envelope,low-calorie hot cocoa mix
184,6596936,,,"ice cubes, or as needed"
185,6596936,½,cup,unsweetened almond milk
186,6596936,2,tablespoons,"sugar-free chocolate syrup, or more to taste"
187,6601905,1,(1.4 ounce) package,sugar-free instant pudding mix
188,6601905,1 ¾,cups,milk
189,6601905,1,(8 ounce) package,cream cheese
190,6601905,1,(8 ounce) container,"lite frozen whipped topping, thawed"
191,6585244,1,(12 pound),"whole turkey, neck and giblets removed"
192,6585244,1,,(20 pound) bag high quality charcoal briquettes
193,6585244,,,hickory chips or chunks
194,6571635,3,cups,low-fat cottage cheese
195,6571635,2,(0.3 ounce) packages,sugar-free lemon flavored Jell-O® mix
196,6571635,1,(8 ounce) container,"lite frozen whipped topping, thawed"
197,6597655,1 ¼,pounds,"boneless pork loin roast, cut into 2-inch pieces"
198,6597655,1 ¼,pounds,"boneless, skinless chicken thighs, trimmed and cut into 2-inch pieces"
199,6597655,2,tablespoons,crushed garlic
200,6597655,2,,"bay leaves, torn"
201,6597655,,,freshly ground black pepper
202,6597655,1,cup,white vinegar
203,6597655,¼,cup,soy sauce
204,6597655,1,tablespoon,vegetable oil
205,6597655,2,cloves,"garlic, smashed"
206,6599840,1,(9 inch),pie shell
207,6599840,1,,egg
208,6599840,6,packets,granulated artificial sweetener
209,6599840,1,teaspoon,pumpkin pie spice
210,6599840,1,cup,pumpkin puree
211,6599840,1,cup,evaporated milk
212,6582676,½,(2 to 3 pound),whole chicken
213,6582676,2,,"parsnips, peeled and chopped"
214,6582676,1,medium head,"garlic, peeled"
215,6582676,2,large,"onions, chopped"
216,6582676,5,,"carrots, chopped"
217,6582676,2,,"zucchini, chopped"
218,6582676,½,cup,chopped fresh parsley
219,6582676,2,stalks,"celery, chopped"
220,6582676,2,,"potatoes, peeled and chopped"
221,6582676,1,,"sweet potato, peeled and cubed"
222,6582676,1,packet,chicken vegetable soup mix
223,6582676,1,tablespoon,dried oregano
224,6582676,1,teaspoon,paprika
225,6582676,8,cups,water
226,6582676,½,(750 milliliter) bottle,white wine
227,6582676,,,salt and pepper to taste
228,6600056,6,,"skinless, boneless chicken breast halves"
229,6600056,6,cups,water
230,6600056,1,tablespoon,butter
231,6600056,,,salt and pepper to taste
232,6600056,2,cups,all-purpose baking mix
233,6600056,⅔,cup,milk
234,6600056,½,cup,all-purpose flour
235,6600056,½,cup,cold water
236,6577779,1,(9 inch),"deep dish pie crust, baked and cooled"
237,6577779,1,(1.4 ounce) package,instant sugar-free chocolate pudding mix
238,6577779,½,cup,"frozen reduced-calorie whipped topping, thawed"
239,6582394,1,(15 ounce) can,"chickpeas, rinsed and drained"
240,6582394,1,tablespoon,nutritional yeast
241,6582394,1,tablespoon,olive oil
242,6582394,1,teaspoon,smoked paprika
243,6582394,1,teaspoon,granulated garlic
244,6582394,½,teaspoon,salt
245,6582394,1,pinch,cumin
246,6576132,1,,seedless watermelon
247,6576132,2,cups,"strawberries, hulled and sliced"
248,6576132,1,,"cantaloupe - seeded, peeled, and sliced (Optional)"
249,6576132,1,,"fresh pineapple - peeled, cored, and sliced (Optional)"
250,6563338,1,(3 ounce) package,lemon-flavored ice tea mix
251,6563338,2,(1.8 ounce) packages,orange-flavored drink mix (e.g. Tang)
252,6563338,1 ⅓,tablespoons,ground cinnamon
253,6563338,2,teaspoons,ground cloves
254,6578986,1,teaspoon,salt
255,6578986,1,teaspoon,ground black pepper
256,6578986,1,teaspoon,red pepper flakes
257,6578986,1,teaspoon,paprika
258,6578986,1,teaspoon,garlic powder
259,6578986,½,teaspoon,thyme
260,6578986,½,teaspoon,oregano
261,6578986,8,,"skinless, boneless chicken thighs"
262,6578986,1,cup,"cherry wood chips, or as needed"
263,6598994,1,(4 inch) piece,dashi kombu (dried kelp)
264,6598994,4,cups,water
265,6590833,1,cup,all-purpose flour
266,6590833,½,cup,whole wheat flour
267,6590833,¾,cup,granular sucrolose sweetener (such as Splenda®)
268,6590833,1 ¼,teaspoons,baking powder
269,6590833,1,teaspoon,baking soda
270,6590833,1,teaspoon,ground cinnamon
271,6590833,2,,egg whites
272,6590833,1,cup,mashed ripe banana
273,6590833,¼,cup,applesauce
274,6564295,1,cup,toasted almonds
275,6564295,2,teaspoons,olive oil
276,6579124,1,(10 ounce) can,black olives
277,6579124,3,tablespoons,freshly grated Parmesan cheese
278,6579124,1,clove,"garlic, chopped"
279,6579124,1,tablespoon,extra virgin olive oil
280,6578614,5,pounds,"apples - peeled, cored, and thinly sliced"
281,6578614,1 ½,tablespoons,ground cinnamon
282,6578614,½,teaspoon,ground cloves
283,6578614,¼,teaspoon,ground nutmeg
284,6604265,3,cups,all-purpose flour
285,6604265,1,teaspoon,salt
286,6604265,1 ¼,cups,shortening
287,6604265,1,,"egg, beaten"
288,6604265,1,tablespoon,distilled white vinegar
289,6604265,4,tablespoons,water
290,6585195,1,package,pita pockets
291,6585195,2,tablespoons,olive oil
292,6585195,1,tablespoon,garlic powder
293,6585195,1,teaspoon,kosher salt
294,6585195,1,teaspoon,garlic salt
295,6602570,½,cup,"butter, softened"
296,6602570,¾,cup,granulated artificial sweetener
297,6602570,2,tablespoons,water
298,6602570,½,teaspoon,vanilla extract
299,6602570,1,,"egg, beaten"
300,6602570,1 ⅛,cups,all-purpose flour
301,6602570,½,teaspoon,baking soda
302,6602570,½,teaspoon,salt
303,6602570,½,cup,semisweet chocolate chips
304,6602570,½,cup,chopped pecans
305,6562873,⅓,cup,melted butter
306,6562873,⅓,cup,honey
307,6562873,¼,cup,sugar-free organic apple juice
308,6587261,2,,(1-inch x 1/2-inch) strips lemon zest
309,6587261,2,,(1-inch x 1/2-inch) strips orange zest
310,6587261,1,packet,Sweet'N Low granulated sugar substitute
311,6587261,½,ounce,unsweetened pomegranate juice
312,6587261,1 ½,ounces,vodka
313,6587261,1,slice,"lime, for garnish"
314,6580429,½,cup,water
315,6580429,1 ½,ounces,unflavored gelatin
316,6580429,1,(.6 ounce) package,sugar-free fruit flavored gelatin mix
317,6572911,1 ½,cups,almond butter
318,6572911,½,cup,low-calorie natural sweetener (such as Swerve®)
319,6572911,⅓,cup,"unsweetened cocoa powder, sifted"
320,6572911,2,large,eggs
321,6572911,1,teaspoon,sugar-free vanilla extract
322,6572911,1,pinch,salt
323,6600748,1,large head,"cauliflower, broken into small florets"
324,6600748,1,(10 ounce) package,"frozen peas, thawed"
325,6600748,1,small,"onion, chopped"
326,6600748,2,stalks,"celery, chopped"
327,6600748,1,cup,shredded reduced-fat Cheddar cheese
328,6600748,½,cup,grated Parmesan cheese
329,6600748,¼,cup,bacon bits
330,6600748,1,cup,light mayonnaise
331,6600748,1,(8 ounce) container,reduced fat sour cream
332,6600748,2,tablespoons,granular no-calorie sucralose sweetener (such as Splenda®)
333,6600748,2,tablespoons,distilled white vinegar
334,6600748,1,tablespoon,prepared mustard
335,6600748,1,teaspoon,seasoned salt (such as LAWRY'S®)
336,6564216,1,tablespoon,canola oil
337,6564216,1,cup,minced onion
338,6564216,2,cloves,"garlic, minced"
339,6564216,2,,beef bouillon cubes
340,6564216,½,cup,hot water
341,6564216,3,(6 ounce) cans,tomato paste
342,6564216,1,cup,granular sucrolose sweetener (such as Splenda®)
343,6564216,¾,cup,Worcestershire sauce
344,6564216,¾,cup,Dijon mustard
345,6564216,3,tablespoons,hickory-flavored liquid smoke
346,6564216,1,teaspoon,salt
347,6564216,½,cup,cider vinegar
348,6564216,1,tablespoon,"hot pepper sauce (such as Tabasco®), or to taste"
349,6593808,½,cup,shredded mozzarella cheese
350,6593808,⅓,cup,finely ground almond flour
351,6593808,⅛,teaspoon,garlic powder
352,6593808,⅛,teaspoon,salt
353,6593808,1,large,egg yolk
354,6568328,3,,"sweet potato, peeled and cubed"
355,6568328,1,,"butternut squash - peeled, seeded, and cubed"
356,6568328,½,teaspoon,ground cinnamon
357,6568328,½,teaspoon,nutmeg
358,6568328,¼,cup,sugar free maple flavored syrup
359,6582585,¾,cup,butter
360,6582585,2,,ripe bananas
361,6582585,1,,egg
362,6582585,1,teaspoon,vanilla extract
363,6582585,1 ½,cups,all-purpose flour
364,6582585,1,teaspoon,baking soda
365,6582585,½,teaspoon,salt
366,6582585,½,teaspoon,ground nutmeg
367,6582585,¾,teaspoon,ground cinnamon
368,6582585,1,cup,rolled oats
369,6582585,½,cup,chopped walnuts
370,6575400,2,slices,sharp Cheddar cheese
371,6575400,2,slices,bread
372,6575400,1,tablespoon,chopped fresh parsley
373,6575400,1,teaspoon,chopped fresh basil
374,6575400,1,teaspoon,chopped fresh oregano
375,6575400,1,teaspoon,chopped fresh rosemary
376,6575400,1,teaspoon,chopped fresh dill
377,6575400,1,tablespoon,"butter, softened, divided"
378,6603831,1,tablespoon,unsweetened Dutch-processed cocoa powder
379,6603831,1,packet,"granulated sugar substitute, or to taste"
380,6603831,1,cup,hot coffee
381,6603831,½,cup,kim milk
382,6603831,½,teaspoon,"ocoa powder, for garnish"
383,6600607,1,,"jicama, peeled and cut into bite-sized pieces"
384,6600607,2,tablespoons,fresh lime juice
385,6600607,2,tablespoons,chili powder
386,6563522,2,cups,nonfat dry milk powder
387,6563522,½,cup,low-fat powdered non-dairy creamer
388,6563522,½,cup,unsweetened cocoa powder
389,6563522,1,tablespoon,granular sweetener (such as Equal®)
390,6563522,¾,teaspoon,ground cinnamon
391,6569629,¼,cup,apple cider vinegar
392,6569629,¼,cup,Dijon mustard
393,6569629,¼,cup,olive oil
394,6569629,4,(1 gram) packets,granular sucrolose sweetener (such as Splenda®)
