id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
7509380,509.0,31g,5g,101mg,1062mg,33g,2g,2g,25g,0mg,53mg,2mg,413mg
7511002,60.0,4g,1g,0mg,101mg,7g,2g,3g,2g,11mg,36mg,1mg,190mg
7510925,81.0,5g,1g,0mg,81mg,8g,3g,4g,2g,15mg,43mg,1mg,243mg
7501758,753.0,22g,5g,275mg,3003mg,64g,3g,15g,70g,2mg,166mg,6mg,755mg
7501470,896.0,55g,20g,186mg,2664mg,62g,2g,36g,40g,7mg,263mg,4mg,514mg
7501307,5321.0,300g,113g,2mg,4936mg,618g,22g,13g,38g,0mg,168mg,13mg,927mg
7500004,944.0,53g,19g,136mg,1430mg,81g,4g,9g,33g,1mg,746mg,5mg,381mg
7485060,362.0,17g,6g,43mg,1188mg,32g,2g,4g,19g,0mg,345mg,3mg,309mg
7484095,203.0,13g,4g,34mg,837mg,6g,3g,1g,17g,34mg,54mg,2mg,397mg
7482374,194.0,15g,7g,387mg,254mg,1g,0g,0g,13g,0mg,58mg,2mg,140mg
7373417,99.0,3g,2g,8mg,24mg,19g,2g,11g,1g,6mg,10mg,0mg,250mg
7109940,219.0,18g,3g,,305mg,11g,1g,,6g,,,,5mg
7108604,110.0,6g,2g,,2090mg,11g,,,2g,,,,1mg
7107103,111.0,4g,1g,,485mg,14g,4g,,5g,,,,188mg
7105087,132.0,2g,0g,42mg,277mg,4g,1g,,24g,,,,498mg
7099327,155.0,4g,0g,,614mg,25g,5g,,6g,,,,191mg
7098865,171.0,8g,5g,48mg,485mg,15g,1g,,9g,,,,259mg
6665737,187.0,5g,2g,70mg,301mg,4g,0g,,29g,,,,344mg
6666246,211.0,14g,3g,23mg,89mg,19g,1g,,3g,,,,27mg
6649943,227.0,16g,8g,31mg,307mg,16g,1g,,5g,,,,85mg
6664578,66.0,6g,3g,14mg,208mg,1g,,,4g,,,,
6742867,328.0,26g,7g,101mg,425mg,1g,0g,,21g,,,,239mg
6663267,106.0,2g,1g,58mg,411mg,3g,,,20g,,,,
6665005,230.0,4g,1g,48mg,1093mg,53g,2g,,10g,,,,197mg
7092123,483.0,25g,6g,184mg,957mg,18g,0g,,44g,,,,574mg
6738175,150.0,14g,9g,40mg,19mg,7g,0g,,1g,,,,48mg
6944824,116.0,3g,1g,,902mg,16g,4g,,6g,,,,14mg
6889025,966.0,36g,16g,105mg,2660mg,101g,3g,,55g,,,,158mg
6833509,38.0,1g,1g,5mg,78mg,5g,0g,,1g,,,,14mg
6750033,252.0,16g,10g,45mg,239mg,23g,0g,,4g,,,,37mg
6603055,54.0,1g,0g,27mg,181mg,0g,0g,,10g,,5mg,0mg,90mg
6825902,143.0,10g,3g,372mg,140mg,1g,,,13g,,,,134mg
6738678,269.0,15g,6g,24mg,719mg,23g,1g,4g,9g,,66mg,2mg,111mg
6650966,129.0,5g,1g,,230mg,19g,3g,1g,2g,22mg,16mg,4mg,466mg
6737604,457.0,33g,13g,114mg,634mg,8g,1g,,30g,1mg,146mg,3mg,402mg
6739121,448.0,19g,8g,31mg,205mg,65g,8g,3g,8g,73mg,53mg,3mg,1572mg
6591511,94.0,3g,2g,9mg,739mg,10g,5g,5g,9g,13mg,168mg,5mg,490mg
6650074,213.0,14g,4g,71mg,355mg,1g,0g,0g,19g,1mg,12mg,1mg,192mg
6572440,91.0,5g,1g,,416mg,11g,4g,3g,4g,97mg,49mg,2mg,449mg
6592570,297.0,19g,6g,126mg,707mg,6g,1g,1g,25g,3mg,33mg,3mg,361mg
6664334,305.0,17g,5g,90mg,685mg,2g,0g,0g,35g,1mg,121mg,1mg,457mg
6664543,114.0,7g,1g,0mg,335mg,12g,2g,4g,1g,11mg,23mg,0mg,280mg
7970546,1457.0,53g,28g,227mg,660mg,203g,19g,24g,44g,53mg,624mg,12mg,1963mg
7968655,481.0,20g,7g,80mg,892mg,47g,6g,11g,32g,18mg,104mg,6mg,911mg
7969090,314.0,12g,4g,94mg,700mg,18g,1g,1g,32g,2mg,93mg,2mg,346mg
7966165,243.0,4g,2g,12mg,61mg,47g,3g,33g,5g,10mg,168mg,0mg,632mg
7963518,402.0,2g,1g,0mg,12mg,54g,6g,49g,4g,27mg,32mg,1mg,773mg
7814346,257.0,7g,2g,98mg,1497mg,37g,6g,1g,14g,16mg,220mg,8mg,462mg
7644847,635.0,39g,19g,219mg,2457mg,35g,2g,5g,35g,50mg,348mg,2mg,614mg
7693579,592.0,32g,5g,102mg,3931mg,39g,8g,6g,41g,24mg,120mg,6mg,1202mg
7642461,254.0,13g,5g,38mg,526mg,27g,1g,9g,8g,1mg,272mg,1mg,108mg
7644167,810.0,59g,24g,152mg,1119mg,33g,2g,4g,36g,0mg,515mg,4mg,331mg
7643163,419.0,24g,9g,46mg,1039mg,31g,5g,8g,21g,69mg,275mg,4mg,778mg
7642500,762.0,51g,18g,107mg,919mg,44g,4g,3g,35g,9mg,527mg,3mg,547mg
7643113,346.0,29g,4g,0mg,535mg,20g,7g,9g,6g,118mg,161mg,1mg,637mg
7643060,353.0,10g,2g,360mg,2309mg,21g,3g,8g,44g,136mg,218mg,3mg,717mg
7642981,229.0,1g,0g,0mg,23mg,57g,2g,49g,2g,142mg,48mg,1mg,683mg
7642520,121.0,0g,0g,0mg,28mg,33g,3g,23g,1g,32mg,51mg,1mg,252mg
7629322,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg
7570474,221.0,4g,1g,124mg,48mg,35g,1g,0g,10g,0mg,26mg,1mg,106mg
7574346,133.0,0g,0g,0mg,3mg,12g,0g,12g,0g,3mg,2mg,0mg,22mg
7569687,617.0,42g,17g,172mg,996mg,26g,2g,8g,34g,4mg,545mg,2mg,597mg
7568539,669.0,31g,8g,233mg,685mg,52g,9g,10g,49g,33mg,114mg,4mg,1988mg
7570645,167.0,7g,4g,38mg,124mg,25g,1g,13g,2g,3mg,16mg,1mg,92mg
7570313,713.0,31g,12g,81mg,2825mg,68g,4g,7g,42g,17mg,289mg,6mg,723mg
7570594,487.0,32g,11g,194mg,988mg,14g,3g,3g,37g,4mg,273mg,4mg,473mg
7570245,429.0,15g,4g,168mg,746mg,41g,3g,7g,34g,25mg,83mg,3mg,1077mg
7570310,419.0,1g,0g,0mg,6mg,73g,3g,62g,2g,88mg,27mg,0mg,353mg
7568835,461.0,21g,6g,27mg,607mg,57g,3g,4g,11g,6mg,131mg,3mg,178mg
7568422,512.0,27g,14g,142mg,1241mg,21g,3g,4g,45g,45mg,416mg,2mg,589mg
7568496,704.0,50g,20g,179mg,479mg,0g,0g,0g,59g,0mg,24mg,5mg,809mg
7568897,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg
7567945,682.0,27g,8g,104mg,1239mg,68g,4g,8g,45g,54mg,94mg,3mg,1313mg
7565207,164.0,5g,2g,8mg,406mg,24g,1g,2g,7g,1mg,56mg,2mg,114mg
7563309,1767.0,59g,24g,252mg,2563mg,246g,15g,1g,59g,0mg,626mg,16mg,701mg
7561904,473.0,30g,15g,248mg,695mg,29g,2g,0g,20g,0mg,351mg,3mg,175mg
7559275,569.0,26g,11g,71mg,1274mg,54g,2g,3g,29g,0mg,420mg,4mg,231mg
7564469,1079.0,61g,28g,201mg,1509mg,78g,6g,8g,54g,41mg,603mg,5mg,1921mg
7564453,123.0,5g,2g,15mg,64mg,17g,2g,8g,3g,2mg,27mg,1mg,83mg
7564428,336.0,18g,12g,49mg,427mg,40g,1g,18g,4g,13mg,141mg,2mg,103mg
7564426,209.0,13g,2g,0mg,1298mg,13g,6g,4g,14g,10mg,89mg,3mg,543mg
7564806,479.0,21g,8g,72mg,290mg,71g,1g,56g,4g,3mg,106mg,1mg,153mg
7562426,556.0,34g,10g,183mg,767mg,27g,4g,6g,38g,132mg,235mg,5mg,825mg
7561932,1013.0,81g,16g,113mg,1568mg,34g,5g,7g,40g,50mg,316mg,3mg,1044mg
7561794,2456.0,83g,29g,161mg,2931mg,321g,22g,2g,101g,2mg,458mg,23mg,1476mg
7559150,375.0,18g,4g,43mg,562mg,40g,5g,8g,16g,17mg,214mg,5mg,645mg
7560812,316.0,17g,7g,42mg,809mg,27g,1g,4g,14g,3mg,286mg,2mg,178mg
7561826,156.0,7g,4g,29mg,130mg,22g,0g,14g,2g,0mg,22mg,1mg,50mg
7562213,442.0,0g,0g,0mg,25mg,85g,1g,83g,0g,17mg,30mg,1mg,87mg
7559189,258.0,0g,0g,0mg,7mg,26g,2g,21g,1g,14mg,34mg,1mg,327mg
7560981,527.0,29g,5g,7mg,1253mg,61g,5g,2g,9g,20mg,101mg,2mg,1152mg
7558696,908.0,58g,10g,133mg,882mg,46g,15g,5g,54g,35mg,85mg,3mg,1975mg
7559340,654.0,35g,18g,96mg,1241mg,57g,2g,3g,27g,0mg,526mg,3mg,189mg
7560880,289.0,0g,0g,0mg,10mg,29g,3g,22g,1g,69mg,36mg,1mg,381mg
7558651,22.0,1g,1g,4mg,90mg,0g,0g,0g,2g,0mg,67mg,0mg,5mg
7558586,317.0,17g,3g,31mg,205mg,38g,2g,16g,5g,5mg,24mg,2mg,212mg
7557506,451.0,26g,12g,325mg,824mg,32g,2g,4g,22g,0mg,236mg,4mg,253mg
7553405,853.0,23g,4g,96mg,750mg,121g,19g,31g,48g,202mg,300mg,5mg,1252mg
7556586,102.0,12g,7g,31mg,18mg,0g,0g,0g,0g,0mg,4mg,0mg,6mg
7554240,149.0,7g,5g,22mg,7mg,21g,2g,18g,1g,34mg,25mg,0mg,187mg
7554904,234.0,8g,3g,104mg,959mg,28g,3g,5g,13g,27mg,211mg,3mg,654mg
7552440,1461.0,62g,19g,118mg,2303mg,168g,10g,3g,54g,2mg,477mg,11mg,662mg
7553999,547.0,28g,12g,191mg,329mg,9g,2g,5g,57g,17mg,122mg,2mg,801mg
7553311,636.0,21g,4g,138mg,602mg,82g,12g,4g,38g,25mg,170mg,4mg,746mg
6589581,179.0,0g,0g,,100mg,40g,1g,29g,5g,,7mg,1mg,139mg
6581123,136.0,0g,,,131mg,30g,0g,22g,4g,,4mg,1mg,112mg
6604035,575.0,1g,0g,,850mg,132g,1g,81g,11g,,178mg,5mg,258mg
6593854,357.0,18g,11g,65mg,335mg,47g,2g,24g,5g,7mg,86mg,1mg,116mg
6589268,143.0,0g,,,83mg,33g,0g,21g,3g,,4mg,1mg,96mg
6569681,221.0,0g,,,294mg,47g,0g,29g,7g,,7mg,2mg,178mg
6565455,166.0,,,,325mg,38g,0g,29g,3g,4mg,46mg,1mg,57mg
6585977,159.0,0g,,,72mg,34g,0g,26g,6g,,5mg,1mg,152mg
6564704,13.0,,,,2mg,1g,,1g,,,1mg,,7mg
6583374,230.0,0g,0g,,117mg,50g,1g,37g,7g,,11mg,0mg,209mg
6592331,167.0,0g,,,148mg,38g,0g,29g,4g,0mg,5mg,1mg,143mg
6589191,222.0,3g,2g,,126mg,45g,2g,35g,6g,0mg,8mg,2mg,161mg
6571241,239.0,5g,3g,13mg,110mg,46g,0g,38g,4g,,7mg,1mg,111mg
6589050,502.0,16g,10g,46mg,234mg,85g,2g,71g,7g,19mg,38mg,2mg,239mg
6568350,155.0,2g,1g,88mg,137mg,31g,0g,22g,4g,,27mg,1mg,62mg
6648407,137.0,0g,,,75mg,31g,0g,22g,3g,,3mg,1mg,81mg
6562933,248.0,0g,,,109mg,59g,1g,47g,4g,3mg,6mg,1mg,117mg
6591564,54.0,4g,1g,,297mg,5g,2g,2g,1g,5mg,20mg,1mg,179mg
6663940,104.0,7g,3g,18mg,179mg,2g,0g,0g,7g,7mg,225mg,0mg,102mg
6595792,385.0,21g,12g,161mg,733mg,39g,1g,1g,15g,0mg,238mg,2mg,101mg
6650734,99.0,5g,2g,13mg,296mg,11g,1g,10g,4g,51mg,12mg,0mg,369mg
6648683,278.0,27g,7g,22mg,593mg,2g,,0g,7g,25mg,111mg,0mg,74mg
6572394,58.0,6g,1g,,3mg,2g,,,0g,0mg,4mg,0mg,10mg
6736961,448.0,42g,8g,31mg,214mg,13g,0g,,5g,,103mg,1mg,41mg
6592289,101.0,9g,1g,1mg,167mg,5g,1g,2g,2g,16mg,17mg,1mg,134mg
6738241,452.0,29g,11g,104mg,1291mg,25g,0g,5g,20g,19mg,206mg,3mg,122mg
6738139,215.0,17g,9g,45mg,85mg,3g,0g,1g,11g,8mg,331mg,1mg,90mg
6738851,330.0,20g,9g,45mg,125mg,28g,1g,24g,12g,28mg,357mg,1mg,399mg
6576110,158.0,12g,7g,45mg,121mg,0g,0g,,12g,1mg,11mg,1mg,122mg
6569789,79.0,7g,1g,,149mg,3g,1g,1g,2g,4mg,13mg,1mg,204mg
6569905,503.0,39g,18g,94mg,2209mg,7g,2g,3g,31g,17mg,594mg,2mg,369mg
6738114,183.0,14g,7g,35mg,650mg,3g,0g,3g,7g,21mg,8mg,5mg,25mg
6575586,196.0,15g,9g,41mg,636mg,4g,1g,,13g,2mg,18mg,0mg,39mg
6584344,31.0,2g,1g,7mg,21mg,1g,0g,,2g,3mg,10mg,0mg,43mg
6741711,290.0,21g,3g,,424mg,25g,7g,14g,4g,71mg,56mg,3mg,853mg
6606117,270.0,28g,4g,,196mg,4g,1g,2g,1g,98mg,10mg,0mg,132mg
6570810,208.0,9g,3g,24mg,259mg,25g,2g,1g,9g,10mg,76mg,1mg,141mg
6588785,148.0,15g,2g,5mg,239mg,2g,1g,1g,2g,21mg,37mg,1mg,149mg
6575712,243.0,12g,4g,84mg,270mg,24g,3g,5g,13g,40mg,272mg,1mg,695mg
6575049,53.0,3g,0g,,292mg,7g,1g,5g,1g,30mg,27mg,1mg,208mg
6596558,477.0,49g,9g,20mg,553mg,3g,1g,0g,7g,1mg,176mg,0mg,26mg
6586438,121.0,7g,3g,19mg,431mg,11g,1g,9g,5g,27mg,25mg,1mg,265mg
6589766,225.0,6g,2g,5mg,398mg,37g,3g,3g,7g,7mg,64mg,2mg,206mg
6601728,56.0,3g,1g,6mg,185mg,5g,0g,,2g,,2mg,0mg,9mg
6591864,519.0,52g,16g,67mg,838mg,4g,0g,4g,11g,18mg,372mg,1mg,72mg
6583857,158.0,13g,4g,17mg,223mg,7g,2g,4g,4g,18mg,137mg,1mg,309mg
6570458,108.0,6g,4g,22mg,41mg,8g,1g,6g,6g,1mg,10mg,0mg,129mg
6579912,89.0,6g,1g,13mg,434mg,4g,1g,2g,5g,8mg,24mg,0mg,93mg
6573243,59.0,1g,0g,,127mg,10g,4g,4g,2g,4mg,22mg,1mg,259mg
6585156,60.0,2g,0g,,216mg,8g,2g,5g,1g,5mg,26mg,1mg,176mg
6575680,348.0,33g,13g,59mg,867mg,5g,1g,3g,10g,25mg,338mg,1mg,95mg
6601571,77.0,6g,1g,,239mg,7g,2g,4g,1g,31mg,12mg,0mg,200mg
7969057,189.0,16g,9g,43mg,474mg,7g,2g,2g,6g,3mg,99mg,1mg,140mg
7968372,496.0,30g,8g,63mg,1089mg,34g,3g,0g,23g,0mg,180mg,2mg,344mg
7642277,1086.0,71g,19g,67mg,1376mg,103g,4g,74g,15g,92mg,431mg,2mg,992mg
7852417,353.0,19g,6g,37mg,801mg,35g,1g,17g,10g,0mg,20mg,2mg,159mg
7692905,137.0,9g,3g,40mg,358mg,7g,1g,1g,8g,5mg,171mg,1mg,168mg
7642500,762.0,51g,18g,107mg,919mg,44g,4g,3g,35g,9mg,527mg,3mg,547mg
7566818,243.0,15g,5g,45mg,436mg,15g,1g,3g,12g,1mg,135mg,2mg,200mg
7629322,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg
7569406,338.0,12g,2g,71mg,669mg,46g,4g,3g,13g,29mg,115mg,1mg,340mg
7568897,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg
7568002,1273.0,26g,6g,5mg,2273mg,217g,23g,39g,46g,292mg,941mg,14mg,2580mg
7567996,589.0,35g,14g,16mg,653mg,62g,3g,2g,7g,2mg,71mg,1mg,190mg
7567853,4573.0,336g,169g,975mg,8606mg,163g,28g,48g,235g,177mg,3355mg,19mg,5074mg
7564469,1079.0,61g,28g,201mg,1509mg,78g,6g,8g,54g,41mg,603mg,5mg,1921mg
7563404,468.0,37g,16g,99mg,1268mg,7g,0g,5g,25g,1mg,227mg,1mg,435mg
7563489,668.0,26g,14g,63mg,1335mg,85g,3g,8g,25g,0mg,330mg,6mg,239mg
7563423,248.0,17g,6g,53mg,715mg,20g,2g,4g,5g,3mg,95mg,1mg,227mg
7558651,22.0,1g,1g,4mg,90mg,0g,0g,0g,2g,0mg,67mg,0mg,5mg
7554904,234.0,8g,3g,104mg,959mg,28g,3g,5g,13g,27mg,211mg,3mg,654mg
7551491,258.0,13g,6g,71mg,639mg,21g,10g,4g,19g,57mg,308mg,4mg,587mg
7510155,122.0,7g,4g,16mg,194mg,12g,1g,0g,4g,3mg,85mg,2mg,140mg
7546676,871.0,25g,5g,64mg,955mg,149g,16g,84g,20g,77mg,420mg,6mg,2081mg
7510128,141.0,3g,1g,19mg,321mg,20g,2g,2g,7g,6mg,44mg,1mg,269mg
7510058,304.0,27g,4g,12mg,323mg,13g,4g,7g,4g,103mg,68mg,2mg,754mg
7511370,187.0,6g,3g,43mg,475mg,25g,1g,9g,8g,6mg,48mg,1mg,153mg
7509784,206.0,10g,2g,66mg,854mg,23g,2g,2g,6g,2mg,89mg,2mg,164mg
7509535,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg
7507354,144.0,10g,6g,39mg,635mg,6g,2g,4g,8g,97mg,27mg,1mg,287mg
6762764,68.0,5g,2g,13mg,227mg,3g,1g,1g,4g,8mg,85mg,0mg,133mg
7505113,233.0,8g,2g,5mg,456mg,33g,2g,5g,8g,11mg,71mg,3mg,257mg
7505052,383.0,23g,11g,81mg,559mg,25g,3g,2g,20g,19mg,270mg,2mg,387mg
7497920,200.0,13g,4g,44mg,240mg,13g,1g,1g,7g,1mg,148mg,1mg,57mg
7501631,177.0,13g,5g,23mg,563mg,9g,1g,1g,7g,1mg,189mg,0mg,84mg
7500004,944.0,53g,19g,136mg,1430mg,81g,4g,9g,33g,1mg,746mg,5mg,381mg
7500680,310.0,14g,5g,64mg,421mg,30g,4g,8g,17g,7mg,110mg,3mg,459mg
7483839,301.0,17g,8g,29mg,859mg,28g,1g,5g,8g,2mg,94mg,2mg,183mg
6575805,112.0,10g,5g,,128mg,4g,1g,2g,3g,1mg,10mg,1mg,129mg
6650602,133.0,7g,4g,15mg,94mg,19g,3g,3g,3g,11mg,10mg,1mg,272mg
7255122,553.0,26g,3g,107mg,806mg,62g,3g,8g,17g,0mg,124mg,4mg,221mg
7254880,,,,,,,,,,,,,
7182311,377.0,13g,4g,17mg,536mg,56g,3g,25g,11g,11mg,204mg,3mg,441mg
7151739,971.0,69g,31g,220mg,1818mg,31g,9g,,58g,,,,844mg
7113461,220.0,14g,5g,45mg,1031mg,11g,0g,,13g,,,,142mg
7113106,125.0,9g,5g,28mg,179mg,6g,0g,,6g,,,,52mg
7112634,123.0,7g,3g,18mg,346mg,8g,1g,,6g,,,,47mg
6593061,110.0,6g,1g,1mg,22mg,14g,,13g,2g,,9mg,,13mg
7107949,77.0,4g,2g,23mg,126mg,7g,0g,,3g,,,,45mg
7107673,235.0,9g,3g,23mg,392mg,34g,,,4g,,,,149mg
7107103,111.0,4g,1g,,485mg,14g,4g,,5g,,,,188mg
7107032,484.0,12g,10g,63mg,929mg,62g,2g,,19g,,,,111mg
6569147,119.0,8g,2g,33mg,408mg,10g,0g,9g,2g,,32mg,0mg,63mg
7097350,264.0,12g,3g,,247mg,38g,4g,,5g,,,,226mg
6664883,122.0,11g,5g,24mg,265mg,2g,0g,,4g,,,,34mg
6664578,66.0,6g,3g,14mg,208mg,1g,,,4g,,,,
7096286,318.0,22g,9g,42mg,795mg,23g,2g,,13g,,,,277mg
6651066,131.0,11g,3g,10mg,170mg,5g,0g,,3g,,,,19mg
7092656,421.0,11g,9g,68mg,707mg,46g,3g,,22g,,,,50mg
7092123,483.0,25g,6g,184mg,957mg,18g,0g,,44g,,,,574mg
7091243,493.0,43g,24g,122mg,1100mg,6g,0g,,21g,,,,306mg
6570031,65.0,4g,1g,10mg,213mg,4g,0g,,3g,,3mg,0mg,69mg
6951475,288.0,17g,2g,120mg,538mg,18g,2g,,18g,,,,251mg
6649411,121.0,0g,,,3mg,32g,4g,27g,0g,6mg,13mg,0mg,150mg
6649424,151.0,0g,,,8mg,39g,3g,34g,0g,6mg,27mg,0mg,176mg
6586409,195.0,0g,0g,,2mg,51g,5g,45g,1g,9mg,13mg,0mg,202mg
6663636,63.0,0g,,,60mg,17g,2g,14g,0g,5mg,11mg,0mg,93mg
6571454,195.0,7g,1g,,100mg,36g,3g,22g,2g,13mg,24mg,1mg,220mg
6575446,112.0,,,,2mg,29g,2g,26g,0g,7mg,7mg,0mg,76mg
6569951,107.0,0g,,,5mg,28g,3g,24g,0g,5mg,20mg,0mg,132mg
6605101,123.0,0g,,,5mg,32g,3g,24g,0g,6mg,9mg,0mg,148mg
6575891,179.0,0g,0g,,3mg,47g,6g,39g,1g,13mg,17mg,0mg,252mg
6578614,76.0,0g,0g,,2mg,20g,4g,15g,0g,7mg,16mg,0mg,156mg
6664895,160.0,0g,0g,,8mg,42g,5g,34g,1g,10mg,24mg,0mg,237mg
6561461,119.0,0g,,,2mg,31g,5g,25g,1g,10mg,13mg,0mg,178mg
6591622,28.0,0g,,,40mg,8g,1g,6g,0g,5mg,8mg,0mg,57mg
6563652,78.0,1g,1g,2mg,7mg,18g,1g,16g,0g,14mg,7mg,0mg,74mg
6565292,140.0,0g,,,4mg,36g,3g,32g,0g,13mg,21mg,0mg,109mg
6597418,105.0,0g,0g,,3mg,26g,4g,21g,1g,37mg,49mg,0mg,290mg
6599418,70.0,0g,,,2mg,19g,4g,13g,0g,6mg,11mg,0mg,144mg
6602740,135.0,0g,0g,,3mg,36g,3g,32g,1g,23mg,20mg,0mg,222mg
6599370,69.0,0g,,,2mg,18g,4g,13g,0g,5mg,17mg,0mg,128mg
6580265,223.0,0g,,,6mg,60g,6g,37g,1g,33mg,28mg,1mg,366mg
6565671,150.0,4g,0g,,2mg,31g,3g,26g,1g,14mg,14mg,0mg,124mg
6576272,87.0,0g,,,4mg,22g,2g,19g,0g,4mg,18mg,0mg,112mg
6592455,117.0,0g,,,5mg,31g,4g,26g,1g,14mg,22mg,1mg,193mg
6572401,130.0,3g,2g,9mg,28mg,26g,2g,23g,0g,2mg,23mg,0mg,127mg
6585049,117.0,0g,0g,,3mg,30g,4g,24g,1g,9mg,25mg,0mg,162mg
6565954,106.0,4g,0g,,1mg,18g,2g,15g,1g,12mg,14mg,0mg,91mg
6563846,119.0,0g,,,26mg,31g,2g,27g,0g,8mg,6mg,0mg,71mg
6576618,105.0,0g,0g,,35mg,26g,3g,20g,1g,5mg,30mg,0mg,157mg
6565604,190.0,0g,,,40mg,49g,3g,25g,0g,2mg,8mg,0mg,89mg
6562226,170.0,0g,,,171mg,42g,3g,31g,0g,16mg,18mg,0mg,79mg
6562310,65.0,0g,,,1mg,17g,3g,12g,0g,8mg,7mg,0mg,80mg
6582538,186.0,0g,,,5mg,49g,4g,43g,1g,8mg,13mg,0mg,186mg
6565305,132.0,0g,,,2mg,35g,7g,23g,1g,10mg,19mg,0mg,271mg
6562829,95.0,0g,0g,,4mg,25g,5g,18g,1g,10mg,21mg,0mg,157mg
7642173,112.0,5g,2g,0mg,102mg,16g,1g,5g,1g,0mg,6mg,0mg,25mg
6737700,397.0,17g,6g,8mg,256mg,59g,4g,28g,4g,6mg,20mg,2mg,143mg
6663393,373.0,19g,9g,31mg,124mg,52g,3g,,2g,5mg,23mg,1mg,156mg
6649719,129.0,0g,,,61mg,33g,1g,28g,0g,3mg,7mg,0mg,63mg
6651083,351.0,16g,6g,15mg,198mg,53g,3g,36g,2g,5mg,10mg,1mg,139mg
6598591,97.0,0g,,,85mg,25g,1g,21g,0g,3mg,5mg,0mg,54mg
6649894,249.0,9g,3g,4mg,128mg,42g,3g,29g,2g,4mg,11mg,1mg,117mg
6663607,408.0,15g,4g,11mg,139mg,70g,4g,49g,4g,6mg,37mg,1mg,261mg
6740849,728.0,42g,13g,62mg,754mg,82g,6g,31g,9g,5mg,38mg,4mg,215mg
7508367,628.0,32g,19g,148mg,35mg,82g,5g,41g,7g,8mg,47mg,3mg,321mg
6599611,441.0,20g,10g,38mg,210mg,63g,3g,38g,4g,4mg,33mg,2mg,159mg
6571544,402.0,17g,4g,8mg,374mg,61g,3g,35g,2g,4mg,19mg,0mg,155mg
6649646,755.0,68g,10g,,292mg,35g,2g,10g,3g,2mg,8mg,2mg,71mg
6738936,734.0,34g,17g,49mg,396mg,108g,2g,70g,3g,4mg,37mg,0mg,138mg
6590572,307.0,11g,2g,,218mg,52g,3g,30g,2g,49mg,31mg,1mg,361mg
6649546,336.0,16g,7g,23mg,142mg,48g,3g,35g,2g,4mg,22mg,1mg,128mg
6585101,440.0,16g,7g,20mg,211mg,72g,3g,42g,4g,3mg,44mg,2mg,184mg
6601530,359.0,18g,11g,69mg,133mg,49g,2g,35g,3g,4mg,18mg,1mg,126mg
6562725,454.0,23g,10g,23mg,254mg,61g,4g,31g,4g,5mg,30mg,2mg,194mg
6739186,497.0,29g,11g,31mg,328mg,60g,4g,36g,3g,4mg,35mg,2mg,150mg
6578724,264.0,13g,3g,16mg,225mg,35g,2g,0g,3g,1mg,8mg,1mg,56mg
6576905,223.0,7g,3g,21mg,206mg,39g,2g,25g,2g,2mg,78mg,1mg,86mg
