Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
31,7565207,Baguette Pizza,5 mins,20 mins,25 mins,15.0,15.0,164.0,5g,2g,8mg,406mg,24g,1g,2g,7g,1mg,56mg,2mg,114mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
32,7563309,Tortilla Scrambled Egg and Cheese,4 mins,6 mins,10 mins,1.0,1.0,1767.0,59g,24g,252mg,2563mg,246g,15g,1g,59g,0mg,626mg,16mg,701mg,,,,,,,,,,,,,,,,,,,,,
33,7561904,Fried Egg Tortilla,5 mins,4 mins,9 mins,1.0,1.0,473.0,30g,15g,248mg,695mg,29g,2g,0g,20g,0mg,351mg,3mg,175mg,,,,,,,,,,,,,,,,,,,,,
34,7559275,Pizza Bianca with Prosciutto,15 mins,10 mins,25 mins,4.0,4.0,569.0,26g,11g,71mg,1274mg,54g,2g,3g,29g,0mg,420mg,4mg,231mg,,,,,,,,,,,,,,,,,,,,,
35,7564469,Loaded Steak Fries,15 mins,40 mins, 2 hrs 55 mins,4.0,4.0,1079.0,61g,28g,201mg,1509mg,78g,6g,8g,54g,41mg,603mg,5mg,1921mg,5.0,2.0,,,,,,, 2 hrs,,,,,,,,,,,,
36,7564453,Almond-Oatmeal Cookies with Black Raspberries,20 mins,12 mins,32 mins,40.0,40.0,123.0,5g,2g,15mg,64mg,17g,2g,8g,3g,2mg,27mg,1mg,83mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
37,7564428,Strawberry Biscuits,15 mins,15 mins,30 mins,8.0,8.0,336.0,18g,12g,49mg,427mg,40g,1g,18g,4g,13mg,141mg,2mg,103mg,4.5,2.0,,,,,8 biscuits,,,,,,,,,,,,,,
38,7564426,Edamame and Radish Salad,10 mins,0 mins, 1 hr 20 mins,4.0,4.0,209.0,13g,2g,0mg,1298mg,13g,6g,4g,14g,10mg,89mg,3mg,543mg,5.0,1.0,,,10 mins,,,,,, 1 hr,,,,,,,,,,
39,7564806,Peach Cake with Brown Sugar Icing,15 mins,40 mins,55 mins,12.0,12.0,479.0,21g,8g,72mg,290mg,71g,1g,56g,4g,3mg,106mg,1mg,153mg,4.5,2.0,,,,,1 (9x13-inch) cake,,,,,,,,,,,,,,
40,7562426,Mediterranean Turkey Meatball Sheet Pan Dinner,20 mins,30 mins,50 mins,4.0,4.0,556.0,34g,10g,183mg,767mg,27g,4g,6g,38g,132mg,235mg,5mg,825mg,4.0,1.0,,,,,,,,,,,,,,,,,,,
41,7561932,Salmon Couscous Salad,20 mins,10 mins,30 mins,2.0,2.0,1013.0,81g,16g,113mg,1568mg,34g,5g,7g,40g,50mg,316mg,3mg,1044mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
42,7561794,Steak Burrito,10 mins,,10 mins,1.0,1.0,2456.0,83g,29g,161mg,2931mg,321g,22g,2g,101g,2mg,458mg,23mg,1476mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
43,7559150,Rotisserie Chicken Wrap with Strawberries,15 mins,0 mins,15 mins,4.0,4.0,375.0,18g,4g,43mg,562mg,40g,5g,8g,16g,17mg,214mg,5mg,645mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
44,7560812,Turkey Sliders,10 mins,15 mins,25 mins,8.0,8.0,316.0,17g,7g,42mg,809mg,27g,1g,4g,14g,3mg,286mg,2mg,178mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
45,7561826,Maple Blondies,10 mins,15 mins,40 mins,16.0,16.0,156.0,7g,4g,29mg,130mg,22g,0g,14g,2g,0mg,22mg,1mg,50mg,4.0,1.0,,15 mins,,,16 blondies,,,,,,,,,,,,,,
46,7562213,Gold Rush,10 mins,1 mins,26 mins,1.0,1.0,442.0,0g,0g,0mg,25mg,85g,1g,83g,0g,17mg,30mg,1mg,87mg,,,,15 mins,,,1 gold rush cocktail,,,,,,,,,,,,,,
47,7559189,Sparkling Peach Sangria,10 mins,, 6 hrs 10 mins,6.0,6.0,258.0,0g,0g,0mg,7mg,26g,2g,21g,1g,14mg,34mg,1mg,327mg,,,,,,,,,,, 6 hrs,,,,,,,,,,
48,7560981,Air Fryer Cheesy Bacon Ranch French Fries,5 mins,15 mins,20 mins,4.0,4.0,527.0,29g,5g,7mg,1253mg,61g,5g,2g,9g,20mg,101mg,2mg,1152mg,,,,,,,,,,,,,,,,,,,,,
49,7558696,Spicy Canned Salmon Salad Rice Bowl,15 mins,,15 mins,2.0,2.0,908.0,58g,10g,133mg,882mg,46g,15g,5g,54g,35mg,85mg,3mg,1975mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
50,7559340,Grilled Pizza Bianca,15 mins,10 mins,40 mins,4.0,4.0,654.0,35g,18g,96mg,1241mg,57g,2g,3g,27g,0mg,526mg,3mg,189mg,,,,15 mins,,,,,,,,,,,,,,,,,
51,7560880,Sparkling Mango Pineapple Sangria,10 mins,, 2 hrs 10 mins,6.0,6.0,289.0,0g,0g,0mg,10mg,29g,3g,22g,1g,69mg,36mg,1mg,381mg,,,,,, 2 hrs,,,,,,,,,,,,,,,
52,7558651,Parmesan Cheese Crisps,10 mins,5 mins,15 mins,15.0,15.0,22.0,1g,1g,4mg,90mg,0g,0g,0g,2g,0mg,67mg,0mg,5mg,,,,,,,,,,,,,,,,,,,,,
