id_recipe,name,total_time,servings_per_recipe,calories
6589581,Chocolate Angel Food Cake I,1 hr 30 mins,14.0,179.0
6581123,Angel Food Cake,1 hr 10 mins,14.0,136.0
6604035,Mock Angel Food Cake,55 mins,10.0,575.0
6593854,Heavenly Raspberry Dessert,2 hrs 30 mins,10.0,357.0
6589268,Cherry Angel Food Cake,1 hr 30 mins,12.0,143.0
6569681,High-Altitude Angel Food Cake,38 mins,8.0,221.0
6565455,2-Ingredient Pineapple Angel Food Cake,2 hrs 50 mins,12.0,166.0
6585977,Homemade Angel Food Cake,,14.0,159.0
6564704,Microwave Mini Angel Food Cake,5 mins,1.0,13.0
6583374,Gluten-Free Angel Food Cake,2 hrs 20 mins,10.0,230.0
6592331,Honey Angel Food Cake,2 hrs 45 mins,12.0,167.0
6589191,Chocolate Angel Food Cake II,1 hr 30 mins,10.0,222.0
6571241,Angel Food Cake II,1 hr 30 mins,14.0,239.0
6589050,Toasted Angel Food Cake with Strawberries,1 hr 35 mins,12.0,502.0
6568350,Two Part Angel Cake,,14.0,155.0
6648407,Syd's Angel Food Cake,1 hr 20 mins,16.0,137.0
6562933,Cranberry Angel Food Cake Roll,3 hrs 50 mins,10.0,248.0
6591564,Eggplant Caponata (Sicilian Version),1 hr 35 mins,16.0,54.0
6663940,Best Caprese Skewers,15 mins,10.0,104.0
6595792,Air Fryer Arancini,50 mins,5.0,385.0
6650734,Prosciutto e Melone (Italian Ham and Melon),10 mins,4.0,99.0
6648683,Cherry Pepper Poppers,1 hr 25 mins,12.0,278.0
6572394,Tomato and Mozzarella Bites,30 mins,10.0,58.0
6736961,Fried Stuffed Squash Blossoms,1 hr,12.0,448.0
6592289,Antipasto,9 hrs 30 mins,56.0,101.0
6738241,Antipasto Squares,1 hr,10.0,452.0
6738139,Caprese on a Stick,15 mins,8.0,215.0
6738851,Watermelon Caprese Appetizer,30 mins,4.0,330.0
6576110,Italian Tuna Spread,15 mins,8.0,158.0
6569789,Marinated Mushrooms for Antipasto,5 hrs 25 mins,8.0,79.0
6569905,Antipasto Platter,45 mins,20.0,503.0
6738114,Grilled Prosciutto-Wrapped Peaches with Burrata and Basil,22 mins,4.0,183.0
6575586,Festive Olive and Cheese Appetizer,20 mins,6.0,196.0
6584344,Caprese Skewers,15 mins,24.0,31.0
6741711,Easy Caponata,56 mins,6.0,290.0
6606117,Roasted Peppers in Oil (Peperoni Arrostiti Sotto Olio),30 mins,6.0,270.0
6570810,Tortellini Skewers,25 mins,12.0,208.0
6588785,Boniet,15 mins,8.0,148.0
6575712,Gluten-Free Stuffed Zucchini Blossoms (Fior di Zucca Ripieni),17 mins,5.0,243.0
6575049,Roasted Veggie Antipasto,9 hrs 55 mins,36.0,53.0
6596558,Marinated Stuffed Cherry Peppers,5 hrs 30 mins,10.0,477.0
6586438,Prosciutto Wrapped Melon Balls,25 mins,12.0,121.0
6589766,Bruschetta with Peas and Mint,25 mins,6.0,225.0
6601728,Grissini with Prosciutto,15 mins,12.0,56.0
6591864,Easy Marinated Feta,3 days 10 mins,6.0,519.0
6583857,Zucchini-Feta Rolls,1 day 40 mins,6.0,158.0
6570458,Blackberry-Basil Skewers,10 mins,8.0,108.0
6579912,Cherry Tomato Bites,20 mins,9.0,89.0
6573243,Eggplant and Tomato Caponata,55 mins,12.0,59.0
6585156,Ruth's Eggplant Caponata,1 hr 10 mins,12.0,60.0
6575680,Marinated Feta,15 mins,6.0,348.0
6601571,Magaricz,2 hrs,10.0,77.0
7969057,Smoked Jalapeno Poppers,2 hrs 15 mins,6.0,189.0
7968372,Chicken Bacon Ranch Rolls,35 mins,12.0,496.0
7642277,Watermelon Feta Salad Bites,,,1086.0
7852417,Sausage Pigs in a Blanket,18 mins,6.0,353.0
7692905,“Toy Box” Tomato Ricotta Cheese Torta,30 mins,8.0,137.0
7642500,Frito Pie,25 mins,4.0,762.0
7566818,Magic Meatball Crackers,,12.0,243.0
7629322,Baked Feta Cheese and Tomatoes,35 mins,6.0,182.0
7569406,Garlic Shrimp Aguachile,1 hr,4.0,338.0
7568897,"Apple, Strawberry, and Banana Smoothie",5 mins,2.0,561.0
7568002,Saucy Vegetable Pinwheels,1 hr 15 mins,,1273.0
7567996,"Pull-Apart Onion, Blue Cheese, and Bacon Bread",5 mins,6.0,589.0
7567853,Campfire Queso,35 mins,,4573.0
7564469,Loaded Steak Fries,2 hrs 55 mins,4.0,1079.0
7563404,Jalapeno Popper Pig Shots,1 hr 5 mins,12.0,468.0
7563489,"Easy, Cheesy Pull Apart Garlic Bread",1 hr,6.0,668.0
7563423,Nashville Hot Fried Pickles,25 mins,12.0,248.0
7558651,Parmesan Cheese Crisps,15 mins,15.0,22.0
7554904,The Secret to These Crispy Zucchini Fries? Your Air Fryer,20 mins,2.0,234.0
7551491,Not Your Mama's Collard Greens,2 hrs 10 mins,12.0,258.0
7510155,Air Fryer Spanakopita,55 mins,24.0,122.0
7546676,Air Fryer Blooming Onion,35 mins,4.0,871.0
7510128,Air Fryer Samosas,50 mins,12.0,141.0
7510058,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,25 mins,4.0,304.0
7511370,Crab Rangoon in the Air Fryer,38 mins,9.0,187.0
7509784,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,21 mins,6.0,206.0
7509535,Air Fryer Green Bean Fries,45 mins,8.0,303.0
7507354,Make These Crowd-Pleasing Air Fryer Stuffed Mini Peppers With Just 3 Ingredients,15 mins,6.0,144.0
6762764,Zucchini Pizza Bites,30 mins,6.0,68.0
7505113,Bruschetta with Mozzarella,11 mins,4.0,233.0
7505052,Mexican Pinwheels,4 hrs 15 mins,8.0,383.0
7497920,Fried Boursin Balls,35 mins,14.0,200.0
7501631,Frico Pickle Rollups,8 mins,4.0,177.0
7500004,Air Fryer Cheese Curds,2 hrs 10 mins,4.0,944.0
7500680,Seven Layer Sliders,45 mins,12.0,310.0
7483839,Pizza Bombs,30 mins,8.0,301.0
6575805,Satay Sauce,10 mins,12.0,112.0
6650602,Smoked Corn on the Cob,3 hrs 10 mins,4.0,133.0
7255122,Crispy Fried Crab Sticks,20 mins,4.0,553.0
7254880,Collard Green Wontons,40 mins,,
7182311,Roasted Grape Flatbread,1 hr,4.0,377.0
7151739,Chicken-Stuffed Poblano Peppers,35 mins,4.0,971.0
7113461,Air Fryer Reuben-Inspired Mozzarella Sticks,23 mins,8.0,220.0
7113106,"Baked Brie with Honey, Pecans, and Cranberries",15 mins,8.0,125.0
7112634,Tex-Mex Pork Crescent Roll Squares,40 mins,32.0,123.0
6593061,Midnight Nutella Dip,8 mins,4.0,110.0
7107949,Thai Shrimp Wonton Cups,35 mins,24.0,77.0
7107673,TikTok Candied Kielbasa Bites,40 mins,10.0,235.0
7107103,Air Fryer Crispy Cajun Black-Eyed Peas,18 mins,4.0,111.0
7107032,BBQ Meatball Sliders,50 mins,12.0,484.0
6569147,Chinese Sweet Bun Dough,3 hrs 20 mins,12.0,119.0
7097350,Chocolate Cereal Breakfast Bars,,8.0,264.0
6664883,Creamy Whipped Feta,15 mins,10.0,122.0
6664578,Air Fryer Halloumi Cheese,17 mins,12.0,66.0
7096286,Loaded Reuben Totchos,50 mins,12.0,318.0
6651066,Feta-Spinach Puff Pastry Bites,35 mins,24.0,131.0
7092656,Pizza Sliders,40 mins,12.0,421.0
7092123,Air Fryer BBQ Chicken Drummies,35 mins,4.0,483.0
7091243,Chicken Bacon Ranch Dip,45 mins,8.0,493.0
6570031,Bacon-Wrapped Cherries,25 mins,18.0,65.0
6951475,TikTok Shrimp Sushi Bake Cups,45 mins,6.0,288.0
6649411,Sarah's Homemade Applesauce,25 mins,4.0,121.0
6649424,Slow Cooker Applesauce,6 hrs 40 mins,8.0,151.0
6586409,Applesauce,35 mins,4.0,195.0
6663636,Applesauce for the Freezer,40 mins,20.0,63.0
6571454,Cranberry Sauce Extraordinaire,45 mins,12.0,195.0
6575446,Cranberry Sauce with Apples,30 mins,10.0,112.0
6569951,No Cook Applesauce,15 mins,16.0,107.0
6605101,Willis Farm Applesauce,45 mins,6.0,123.0
6575891,Blushing Applesauce,55 mins,10.0,179.0
6578614,Slow Cooker Cider Applesauce (No Sugar Added),4 hrs 10 mins,16.0,76.0
6664895,Doug's Easy Applesauce,35 mins,8.0,160.0
6561461,Easy Cranberry Applesauce,30 mins,6.0,119.0
6591622,Instant Pot® Applesauce,45 mins,30.0,28.0
6563652,Holiday Cranberry and Apple Compote,1 hr 35 mins,32.0,78.0
6565292,Superb Cranberry Sauce with Apples and Pears,9 hrs,32.0,140.0
6597418,Rosy Strawberry Rhubarb Applesauce,45 mins,12.0,105.0
6599418,Instant Pot® Pear-Applesauce,38 mins,12.0,70.0
6602740,Chunky Cinnamon-Orange Applesauce,50 mins,12.0,135.0
6599370,Apple-Pear Sauce,50 mins,12.0,69.0
6580265,Quince-Apple Sauce,12 hrs 50 mins,4.0,223.0
6565671,Cranberry Pomegranate Sauce,1 hr 15 mins,24.0,150.0
6576272,Rhubarb Applesauce,35 mins,16.0,87.0
6592455,Slow-Cooker Apple Raspberry Sauce,6 hrs 10 mins,10.0,117.0
6572401,Apple Raisin Compote,50 mins,14.0,130.0
6585049,Rice Cooker Recipe: Raspberry Applesauce,2 hrs 10 mins,12.0,117.0
6565954,Grandma's Cranberry Sauce,2 days 15 mins,20.0,106.0
6563846,Lemon Ginger Cranberry Applesauce,30 mins,12.0,119.0
6576618,Spiced Apple Topping for Pancakes,35 mins,6.0,105.0
6565604,Cran-Apple-Pear Sauce,5 mins,12.0,190.0
6562226,Sam's Kicking Cranberry Sauce,11 hrs 15 mins,12.0,170.0
6562310,Awesome and Easy Cranberry Sauce,30 mins,8.0,65.0
6582538,Fresh Applesauce,45 mins,8.0,186.0
6565305,Super Simple Pear Applesauce,10 mins,2.0,132.0
6562829,Apple-Cranberry Sauce,25 mins,4.0,95.0
7642173,Caramel Apple Pie Cookies,52 mins,20.0,112.0
6737700,Mom's Apple Cranberry Pie,1 hr 5 mins,8.0,397.0
6663393,Apple Pie by Grandma Ople,1 hr 30 mins,8.0,373.0
6649719,Apple Pie Filling,2 hrs 40 mins,40.0,129.0
6651083,Apple Tarte Tatin,50 mins,6.0,351.0
6598591,Canned Apple Pie Filling,1 hr,56.0,97.0
6649894,Easy Apple Pie,1 hr,8.0,249.0
6663607,Apple Crumb Pie,1 hr 20 mins,8.0,408.0
6740849,Apple Hand Pies,1 hr 15 mins,4.0,728.0
7508367,Croatian Apple Pie Squares,3 hrs 10 mins,8.0,628.0
6599611,Dutch Apple Pie with Oatmeal Streusel,1 hr,8.0,441.0
6571544,Old Fashioned Apple Pie,1 hr 10 mins,8.0,402.0
6649646,Fried Apple Pies,1 hr,8.0,755.0
6738936,Grandma's Iron Skillet Apple Pie,1 hr 15 mins,8.0,734.0
6590572,No-Sugar Apple Pie,1 hr 30 mins,8.0,307.0
6649546,Chef John's Caramel Apple Pie,1 hr 40 mins,8.0,336.0
6585101,Perfect Apple Crisp Pie,1 hr 20 mins,8.0,440.0
6601530,Easy Swedish Apple Pie,1 hr,8.0,359.0
6562725,Chef John's Easy Apple Pie,1 hr 30 mins,8.0,454.0
6739186,Air Fryer Apple Pies,45 mins,4.0,497.0
6578724,Easy Air Fryer Apple Pies,25 mins,10.0,264.0
6576905,Easy Apple Kuchen,55 mins,15.0,223.0
6573495,Sour Cream Apple Pie Deluxe,1 hr 20 mins,8.0,382.0
6650756,Mini Apple Pies,1 hr 20 mins,4.0,614.0
6737427,Appeltaart (Dutch Apple Tart),1 hr 25 mins,8.0,445.0
6737730,Apple Crumble Pie,1 hr 10 mins,8.0,358.0
6590369,Apple Pie in a Brown Paper Bag,1 hr 45 mins,10.0,405.0
6739162,Apple Slab Pie,1 hr 30 mins,15.0,405.0
6588973,Danish Pastry Apple Bars,1 hr 30 mins,12.0,356.0
6650624,Dutch Apple Pie,1 hr 30 mins,8.0,407.0
6592720,Apple Streusel Pie,,8.0,778.0
6575836,Apple Slice Squares,1 hr 45 mins,12.0,296.0
6572877,Aunt Carol's Apple Pie,1 hr 30 mins,8.0,492.0
6664570,Tarte aux Pommes Normande (French Apple Tart),1 hr 40 mins,8.0,516.0
6568503,Best Apple Pie,,8.0,329.0
6593398,Apple Pie,,8.0,382.0
6592125,All American Apple Pie,1 hr 10 mins,8.0,529.0
6572860,American Apple Pie,1 hr 30 mins,8.0,312.0
6601198,Applesauce Custard Pie,,8.0,273.0
6573808,Swedish Apple Pie,1 hr 20 mins,8.0,386.0
6578047,Apple-Berry Pie,1 hr 10 mins,8.0,385.0
6598313,Iron Skillet Apple Pie,1 hr 5 mins,8.0,572.0
6597880,Easy German Apple Streusel Pie,1 hr 25 mins,10.0,365.0
6590886,Upside-Down Apple Pecan Pie,2 hrs 20 mins,8.0,523.0
6736374,Glazed Apple Cream Pie,3 hrs,8.0,480.0
6649933,Fast Apple Rhubarb Pie,,8.0,237.0
6596220,Warm Apple Pocket,1 hr,6.0,409.0
6587483,Awesome Apple Pie Cookies,1 hr 55 mins,24.0,234.0
6595993,Caramel Apple Walnut Pie,1 hr 25 mins,8.0,577.0
6579291,Apple Blackberry Pie,1 hr 15 mins,6.0,433.0
6575460,Creamy Apple Blueberry Pie,1 hr 40 mins,8.0,464.0
6594335,Healthier Apple Pie by Grandma Ople,1 hr 30 mins,8.0,413.0
6574131,Sunday's Apple Pie,1 hr 35 mins,8.0,376.0
6599866,Rustic Fruit Galette,45 mins,4.0,319.0
6601483,Fresh Apple Tarts,2 hrs 30 mins,16.0,388.0
6581791,Mum's Irish Apple Pie,2 hrs 5 mins,8.0,527.0
6588293,Apple Pie with Pre-Cooked Apple Filling,1 hr 10 mins,8.0,279.0
6601183,Impossible French Apple Pie,1 hr 10 mins,10.0,324.0
6580227,Vegan Apple Pie,1 hr 50 mins,8.0,642.0
6650108,Individual Honeycrisp Apple Tarts,1 hr 35 mins,2.0,919.0
6603394,Apple Pie II,2 hrs 15 mins,8.0,372.0
6577530,Campfire Apple Pie,10 mins,1.0,301.0
6591126,Mom's Apple Pie I,,8.0,397.0
6648446,Hot Spinach Artichoke Dip,40 mins,12.0,134.0
6563672,Simple Artichoke Dip,25 mins,7.0,293.0
6584600,Spinach and Artichoke Dip,30 mins,24.0,133.0
6738133,"Artichoke & Spinach Dip, Restaurant Style",1 hr 5 mins,12.0,153.0
6604897,Instant Pot Spinach and Artichoke Dip,30 mins,8.0,439.0
6663167,Amazing No Cook Spinach Artichoke Dip,20 mins,32.0,95.0
6664999,Hot Artichoke and Crab Dip,35 mins,20.0,161.0
6738403,Hot Artichoke Spinach Dip,45 mins,16.0,82.0
6562119,Delicious Artichoke Dip,25 mins,7.0,221.0
6737708,"Veronica's Hot Spinach, Artichoke and Chile Dip",40 mins,10.0,314.0
6738685,Chef John's Hot Spinach Artichoke Dip,45 mins,6.0,284.0
6577781,Slow Cooker Spinach-Artichoke Dip,2 hrs 5 mins,6.0,233.0
6597167,Artichoke Spinach Dip,35 mins,56.0,80.0
6603595,Luscious Spinach Artichoke Dip,35 mins,24.0,50.0
6562432,Baked Spinach-Artichoke Dip without Mayo,50 mins,16.0,121.0
6578436,Cheesy Artichoke Dip,40 mins,32.0,93.0
6581575,Dipping Sauce for Artichokes,10 mins,2.0,121.0
6604471,Easy Creamy Artichoke Dip,10 mins,8.0,125.0
6738020,Hot Spinach and Artichoke Dip,30 mins,48.0,70.0
6587282,Yummy Artichoke Dip,35 mins,32.0,104.0
6573179,Shrimp Artichoke Dip,35 mins,32.0,59.0
6591819,Florentine Artichoke Dip,35 mins,16.0,194.0
6578702,Artichoke Spread,30 mins,24.0,93.0
6606085,Warm Cheesy Artichoke Dip,40 mins,40.0,79.0
6573335,Spinach Artichoke Dip with Water Chestnuts,35 mins,12.0,99.0
6570358,Vegan Spinach Artichoke Dip,35 mins,10.0,177.0
6588244,Chicken Artichoke Dip,45 mins,36.0,60.0
6595769,Artichoke Dip,,15.0,144.0
6596625,Fabulous Spinach and Artichoke Dip,35 mins,12.0,159.0
6597535,Artichoke Cheese Dip,,6.0,216.0
6576742,Buffalo Chicken-and-Artichoke Dip,20 mins,16.0,324.0
6599237,Justine's Artichoke Chicken Spinach Dip,45 mins,8.0,384.0
6597094,"Hot Spinach, Artichoke, and Swiss Cheese Dip",55 mins,16.0,174.0
6589346,Artichoke and Egg Spread,10 mins,10.0,140.0
6584023,Hot Roasted Red Pepper and Artichoke Dip,2 hrs 15 mins,20.0,316.0
6591235,Artichoke Dip with Fresh Spinach,1 hr 15 mins,12.0,202.0
6572381,A and Z Dip,1 hr 10 mins,2.0,584.0
6601410,"Absolutely Wonderful Cheesy, Creamy Spinach Artichoke Dip",35 mins,8.0,244.0
6650343,Healthier Hot Artichoke and Spinach Dip II,40 mins,12.0,103.0
6576774,Artichoke Crab Dip,45 mins,24.0,85.0
6569496,Uncle Howie's Favorite Artichoke Dip,15 mins,40.0,67.0
6605114,Artichoke and Crab Spread,1 hr 15 mins,12.0,143.0
6583891,Skinny Spinach and Artichoke Dip,45 mins,16.0,134.0
6572965,Amazing Artichoke and Spinach Dip,45 mins,10.0,386.0
6577048,Hot Artichoke Dip with Green Chiles,35 mins,32.0,47.0
6602302,4-Cheese Spinach-Artichoke Dip,25 mins,8.0,159.0
6602267,Super Easy Dip for Artichokes or Asparagus,5 mins,8.0,208.0
6590599,Artichoke Jalapeno Hummus Dip,10 mins,8.0,160.0
6606075,Dijon-Style Artichoke Dip,1 hr 5 mins,16.0,71.0
6603102,Cheesy Artichoke Dip by Jean Carper,,9.0,146.0
6572085,Family-Favorite Spinach Artichoke Dip,35 mins,12.0,158.0
6565327,Spinach Artichoke Dip from Reynolds Wrap®,1 day 1 hr 15 mins,14.0,289.0
6576409,TriBeCa Artichoke Dip,55 mins,6.0,284.0
6573204,Vegan Spinach Dip with Artichokes,35 mins,12.0,128.0
6650956,Real Homemade Bagels,3 hrs 20 mins,6.0,278.0
6585081,Bread Machine Bagels,2 hrs 45 mins,9.0,50.0
6595150,Boiled Bagels,1 hr 50 mins,12.0,181.0
6587376,Pumpernickel Bagels,2 hrs,13.0,160.0
6601211,Moist Passover Bagel,1 hr 10 mins,12.0,220.0
6601354,Multigrain Bagels,3 hrs 45 mins,16.0,258.0
6577474,Air Fryer Everything Bagel Bites,40 mins,8.0,136.0
6664994,Two-Ingredient Air Fryer Bagels,45 mins,4.0,185.0
6572845,Bagels II,2 hrs 30 mins,12.0,34.0
6572821,Whole Wheat Bagels,2 hrs 46 mins,8.0,195.0
6586240,Pumpkin Spice Bagel,2 hrs 10 mins,8.0,226.0
6598272,Cream Cheese-Filled Bagel Balls,25 mins,4.0,338.0
6590997,Grandma Sherrill's Bagels,1 hr 40 mins,24.0,180.0
6648575,2-Ingredient Dough Bagels,45 mins,4.0,259.0
6650185,Two-Ingredient Bagels,45 mins,4.0,203.0
6603307,Nova Lox Everything Breakfast Bagel,7 mins,8.0,315.0
6606440,Tori's Air Fryer Pumpkin Bagels,35 mins,4.0,223.0
6650613,2-Ingredient Dough Air Fryer Blueberry Bagels,50 mins,4.0,273.0
