,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
16,16,7509535,20 mins,25 mins,45 mins,8 ,8.0,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg,,,,,,,,,,,,,,,,,,,,,
17,17,7509591,15 mins,20 mins, 1 hr 40 mins,4 ,4.0,473.0,26g,7g,389mg,934mg,35g,3g,6g,23g,3mg,172mg,5mg,413mg,,,,,, 1 hr 5 mins,,,,,,,,,,,,,,,
18,18,7509380,10 mins,12 mins,22 mins,4 ,4.0,509.0,31g,5g,101mg,1062mg,33g,2g,2g,25g,0mg,53mg,2mg,413mg,4.0,1.0,,,,,8 chicken tenders,,,,,,,,,,,,,,
19,19,7511002,5 mins,10 mins,15 mins,4 ,4.0,60.0,4g,1g,0mg,101mg,7g,2g,3g,2g,11mg,36mg,1mg,190mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
20,20,7510925,12 mins,8 mins,20 mins,4 ,4.0,81.0,5g,1g,0mg,81mg,8g,3g,4g,2g,15mg,43mg,1mg,243mg,,,,,,,,,,,,,,,,,,,,,
21,21,7501758,15 mins,15 mins, 1 hr,5 ,5.0,753.0,22g,5g,275mg,3003mg,64g,3g,15g,70g,2mg,166mg,6mg,755mg,,,,,,,,,30 mins,,,,,,,,,,,,
22,22,7501470,15 mins,25 mins,40 mins,4 ,4.0,896.0,55g,20g,186mg,2664mg,62g,2g,36g,40g,7mg,263mg,4mg,514mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
23,23,7501307,5 mins,10 mins,15 mins,,,5321.0,300g,113g,2mg,4936mg,618g,22g,13g,38g,0mg,168mg,13mg,927mg,4.0,2.0,,,,,,,,,,,,,,,,,,,
24,24,7500004,20 mins,20 mins, 2 hrs 10 mins,4 ,4.0,944.0,53g,19g,136mg,1430mg,81g,4g,9g,33g,1mg,746mg,5mg,381mg,5.0,1.0, 1 hr,,30 mins,,,,,,,,,,,,,,,,
25,25,7485060,10 mins,7 mins,17 mins,4 servings,4.0,362.0,17g,6g,43mg,1188mg,32g,2g,4g,19g,0mg,345mg,3mg,309mg,5.0,1.0,,,,,4 sandwiches,,,,,,,,,,,,,,
26,26,7484095,5 mins,10 mins,15 mins,4 servings,4.0,203.0,13g,4g,34mg,837mg,6g,3g,1g,17g,34mg,54mg,2mg,397mg,,,,,,,,,,,,,,,,,,,,,
27,27,7482374,3 mins,7 mins,10 mins,2 ,2.0,194.0,15g,7g,387mg,254mg,1g,0g,0g,13g,0mg,58mg,2mg,140mg,5.0,3.0,,,,,,,,,,,,,,,,,,,
28,28,7373417,10 mins,10 mins,20 mins,4 ,4.0,99.0,3g,2g,8mg,24mg,19g,2g,11g,1g,6mg,10mg,0mg,250mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
29,29,7109940,3 mins,7 mins,10 mins,4 ,4.0,219.0,18g,3g,,305mg,11g,1g,,6g,,,,5mg,4.0,1.0,,,,,,,,,,,,,,,,,,,
30,30,7108604,5 mins,,5 mins,8 ,8.0,110.0,6g,2g,,2090mg,11g,,,2g,,,,1mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
31,31,7107103,4 mins,14 mins,18 mins,4 ,4.0,111.0,4g,1g,,485mg,14g,4g,,5g,,,,188mg,,,,,,,,,,,,,,,,,,,,,
32,32,7105087,10 mins,8 mins,18 mins,4 ,4.0,132.0,2g,0g,42mg,277mg,4g,1g,,24g,,,,498mg,3.0,1.0,,,,,,,,,,,,,,,,,,,
33,33,7099327,10 mins,15 mins,25 mins,4 ,4.0,155.0,4g,0g,,614mg,25g,5g,,6g,,,,191mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
34,34,7098865,10 mins,12 mins,32 mins,6 ,6.0,171.0,8g,5g,48mg,485mg,15g,1g,,9g,,,,259mg,5.0,2.0,10 mins,,,,6 potato cakes,,,,,,,,,,,,,,
35,35,6665737,10 mins,18 mins,28 mins,4 ,4.0,187.0,5g,2g,70mg,301mg,4g,0g,,29g,,,,344mg,4.8,4.0,,,,,,,,,,,,,,,,,,,
36,36,6666246,15 mins,14 mins,29 mins,8 ,8.0,211.0,14g,3g,23mg,89mg,19g,1g,,3g,,,,27mg,,,,,,,8 mini croissants,,,,,,,,,,,,,,
37,37,6649943,10 mins,5 mins,15 mins,8 ,8.0,227.0,16g,8g,31mg,307mg,16g,1g,,5g,,,,85mg,4.6,5.0,,,,,8 croissants,,,,,,,,,,,,,,
38,38,6664578,10 mins,7 mins,17 mins,12 ,12.0,66.0,6g,3g,14mg,208mg,1g,,,4g,,,,,5.0,1.0,,,,,12 slices halloumi,,,,,,,,,,,,,,
39,39,6742867,10 mins,10 mins,50 mins,4 ,4.0,328.0,26g,7g,101mg,425mg,1g,0g,,21g,,,,239mg,,,,,,,,,30 mins,,,,,,,,,,,,
40,40,6663267,5 mins,11 mins,16 mins,8 ,8.0,106.0,2g,1g,58mg,411mg,3g,,,20g,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,6665005,20 mins,10 mins, 1 hr,4 ,4.0,230.0,4g,1g,48mg,1093mg,53g,2g,,10g,,,,197mg,5.0,1.0,,,,30 mins,,,,,,,,,,,,,,,
42,42,7092123,5 mins,30 mins,35 mins,4 ,4.0,483.0,25g,6g,184mg,957mg,18g,0g,,44g,,,,574mg,5.0,4.0,,,,,,,,,,,,,,,,,,,
43,43,6738175,5 mins,12 mins,22 mins,2 ,2.0,150.0,14g,9g,40mg,19mg,7g,0g,,1g,,,,48mg,5.0,1.0,,5 mins,,,,,,,,,,,,,,,,,
44,44,6944824,5 mins,15 mins,20 mins,4 ,4.0,116.0,3g,1g,,902mg,16g,4g,,6g,,,,14mg,3.7,3.0,,,,,1 cup,,,,,,,,,,,,,,
45,45,6889025,15 mins,8 mins,23 mins,2 ,2.0,966.0,36g,16g,105mg,2660mg,101g,3g,,55g,,,,158mg,3.0,1.0,,,,,2 personal pizzas,,,,,,,,,,,,,,
46,46,6833509,45 mins,5 mins,50 mins,48 ,48.0,38.0,1g,1g,5mg,78mg,5g,0g,,1g,,,,14mg,5.0,2.0,,,,,48 wonton appetizers,,,,,,,,,,,,,,
47,47,6750033,20 mins,15 mins,35 mins,16 ,16.0,252.0,16g,10g,45mg,239mg,23g,0g,,4g,,,,37mg,4.5,2.0,,,,,16 bites,,,,,,,,,,,,,,
48,48,6603055,10 mins, 1 hr 30 mins, 17 hrs 40 mins,6 ,6.0,54.0,1g,0g,27mg,181mg,0g,0g,,10g,,5mg,0mg,90mg,4.0,1.0,,,,,6 skewers,,, 16 hrs,,,,,,,,,,,
49,49,6825902,4 mins,6 mins,10 mins,1 ,1.0,143.0,10g,3g,372mg,140mg,1g,,,13g,,,,134mg,4.5,2.0,,,,,,,,,,,,,,,,,,,
50,50,6738678,5 mins,5 mins,10 mins,4 ,4.0,269.0,15g,6g,24mg,719mg,23g,1g,4g,9g,,66mg,2mg,111mg,4.7,104.0,,,,,,,,,,,,,,,,,,,
51,51,6650966,5 mins,30 mins,35 mins,4 ,4.0,129.0,5g,1g,,230mg,19g,3g,1g,2g,22mg,16mg,4mg,466mg,4.8,148.0,,,,,16 potato wedges,,,,,,,,,,,,,,
52,52,6737604,10 mins,20 mins,35 mins,4 ,4.0,457.0,33g,13g,114mg,634mg,8g,1g,,30g,1mg,146mg,3mg,402mg,4.8,42.0,,,,,16 meatballs,,,5 mins,,,,,,,,,,,
53,53,6739121,10 mins,40 mins,50 mins,4 ,4.0,448.0,19g,8g,31mg,205mg,65g,8g,3g,8g,73mg,53mg,3mg,1572mg,4.7,34.0,,,,,,,,,,,,,,,,,,,
54,54,6591511,10 mins,10 mins,20 mins,2 ,2.0,94.0,3g,2g,9mg,739mg,10g,5g,5g,9g,13mg,168mg,5mg,490mg,4.7,32.0,,,,,,,,,,,,,,,,,,,
55,55,6650074,10 mins,20 mins,30 mins,4 ,4.0,213.0,14g,4g,71mg,355mg,1g,0g,0g,19g,1mg,12mg,1mg,192mg,4.7,151.0,,,,,,,,,,,,,,,,,,,
56,56,6572440,,15 mins,30 mins,6 ,6.0,91.0,5g,1g,,416mg,11g,4g,3g,4g,97mg,49mg,2mg,449mg,4.4,27.0,,,,,,,,15 mins,,,,,,,,,,,
57,57,6592570,10 mins,25 mins,45 mins,4 ,4.0,297.0,19g,6g,126mg,707mg,6g,1g,1g,25g,3mg,33mg,3mg,361mg,4.3,58.0,,,,,,,,10 mins,,,,,,,,,,,
58,58,6664334,5 mins,20 mins,25 mins,4 ,4.0,305.0,17g,5g,90mg,685mg,2g,0g,0g,35g,1mg,121mg,1mg,457mg,4.8,182.0,,,,,,,,,,,,,,,,,,,
59,59,6664543,10 mins,10 mins,20 mins,2 ,2.0,114.0,7g,1g,0mg,335mg,12g,2g,4g,1g,11mg,23mg,0mg,280mg,4.6,69.0,,,,,,,,,,,,,,,,,,,
60,0,7970546,5 mins,10 mins,15 mins,,,1457.0,53g,28g,227mg,660mg,203g,19g,24g,44g,53mg,624mg,12mg,1963mg,,,,,,,,,,,,,,,,,,,,,
61,1,7968655,20 mins, 2 hrs 25 mins, 2 hrs 45 mins,5.0,5.0,481.0,20g,7g,80mg,892mg,47g,6g,11g,32g,18mg,104mg,6mg,911mg,,,,,,,,,,,,,,,,,,,,,
62,2,7969090,15 mins,50 mins, 1 hr 5 mins,5.0,5.0,314.0,12g,4g,94mg,700mg,18g,1g,1g,32g,2mg,93mg,2mg,346mg,,,,,,,,,,,,,,,,,,,,,
63,3,7966165,5 mins,,5 mins,1.0,1.0,243.0,4g,2g,12mg,61mg,47g,3g,33g,5g,10mg,168mg,0mg,632mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
64,4,7963518,5 mins,,5 mins,1.0,1.0,402.0,2g,1g,0mg,12mg,54g,6g,49g,4g,27mg,32mg,1mg,773mg,,,,,,,1 cocktail,,,,,,,,,,,,,,
65,5,7814346,15 mins,12 mins,47 mins,2.0,2.0,257.0,7g,2g,98mg,1497mg,37g,6g,1g,14g,16mg,220mg,8mg,462mg,5.0,1.0,20 mins,,,,,,,,,,,,,,,,,,
66,6,7644847,15 mins,45 mins, 1 hr,4.0,4.0,635.0,39g,19g,219mg,2457mg,35g,2g,5g,35g,50mg,348mg,2mg,614mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
67,7,7693579,10 mins, 1 hr 6 mins, 1 hr 46 mins,4.0,4.0,592.0,32g,5g,102mg,3931mg,39g,8g,6g,41g,24mg,120mg,6mg,1202mg,,,,,,,,,30 mins,,,,,,,,,,,,
68,8,7642461,15 mins,15 mins,30 mins,12.0,12.0,254.0,13g,5g,38mg,526mg,27g,1g,9g,8g,1mg,272mg,1mg,108mg,5.0,2.0,,,,,12 jalapeno cornbread muffins,,,,,,,,,,,,,,
69,9,7644167,5 mins,5 mins,10 mins,1.0,1.0,810.0,59g,24g,152mg,1119mg,33g,2g,4g,36g,0mg,515mg,4mg,331mg,,,,,,,1 chicken melt sandwich,,,,,,,,,,,,,,
70,10,7643163,8 mins,22 mins,30 mins,4.0,4.0,419.0,24g,9g,46mg,1039mg,31g,5g,8g,21g,69mg,275mg,4mg,778mg,5.0,5.0,,,,,,,,,,,,,,,,,,,
71,11,7642500,15 mins,10 mins,25 mins,4.0,4.0,762.0,51g,18g,107mg,919mg,44g,4g,3g,35g,9mg,527mg,3mg,547mg,4.3,9.0,,,,,,,,,,,,,,,,,,,
72,12,7643113,10 mins, 1 hr 30 mins, 1 hr 40 mins,4.0,4.0,346.0,29g,4g,0mg,535mg,20g,7g,9g,6g,118mg,161mg,1mg,637mg,,,,,,,,,,,,,,,,,,,,,
73,13,7643060,20 mins,8 mins,28 mins,4.0,4.0,353.0,10g,2g,360mg,2309mg,21g,3g,8g,44g,136mg,218mg,3mg,717mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
74,14,7642981,10 mins,,10 mins,1.0,1.0,229.0,1g,0g,0mg,23mg,57g,2g,49g,2g,142mg,48mg,1mg,683mg,,,,,,,,,,,,,,,,,,,,,
75,15,7642520,15 mins,,15 mins,2.0,2.0,121.0,0g,0g,0mg,28mg,33g,3g,23g,1g,32mg,51mg,1mg,252mg,,,,,,,,,,,,,,,,,,,,,
76,16,7629322,15 mins,20 mins,35 mins,6.0,6.0,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
77,17,7570474,20 mins,1 mins, 1 hr 6 mins,3.0,3.0,221.0,4g,1g,124mg,48mg,35g,1g,0g,10g,0mg,26mg,1mg,106mg,,,,,,,,,,,30 mins,15 mins,,,,,,,,,
78,18,7574346,15 mins,0 mins, 4 hrs 15 mins,6.0,6.0,133.0,0g,0g,0mg,3mg,12g,0g,12g,0g,3mg,2mg,0mg,22mg,5.0,1.0, 4 hrs,,,,6 popsicles,,,,,,,,,,,,,,
79,19,7569687,15 mins,30 mins,45 mins,6.0,6.0,617.0,42g,17g,172mg,996mg,26g,2g,8g,34g,4mg,545mg,2mg,597mg,,,,,,,,,,,,,,,,,,,,,
80,20,7568539,15 mins, 5 hrs, 5 hrs 15 mins,5.0,5.0,669.0,31g,8g,233mg,685mg,52g,9g,10g,49g,33mg,114mg,4mg,1988mg,,,,,,,,,,,,,,,,,,,,,
81,21,7570645,20 mins,45 mins, 1 hr 25 mins,16.0,16.0,167.0,7g,4g,38mg,124mg,25g,1g,13g,2g,3mg,16mg,1mg,92mg,,,,20 mins,,,,,,,,,,,,,,,,,
82,22,7570313,10 mins,5 mins,15 mins,2.0,2.0,713.0,31g,12g,81mg,2825mg,68g,4g,7g,42g,17mg,289mg,6mg,723mg,,,,,,,,,,,,,,,,,,,,,
83,23,7570594,15 mins,25 mins,40 mins,4.0,4.0,487.0,32g,11g,194mg,988mg,14g,3g,3g,37g,4mg,273mg,4mg,473mg,,,,,,,,,,,,,,,,,,,,,
84,24,7570245,20 mins,15 mins,35 mins,4.0,4.0,429.0,15g,4g,168mg,746mg,41g,3g,7g,34g,25mg,83mg,3mg,1077mg,,,,,,,,,,,,,,,,,,,,,
85,25,7570310,5 mins,,5 mins,1.0,1.0,419.0,1g,0g,0mg,6mg,73g,3g,62g,2g,88mg,27mg,0mg,353mg,,,,,,,,,,,,,,,,,,,,,
86,26,7568835,20 mins,6 mins,26 mins,4.0,4.0,461.0,21g,6g,27mg,607mg,57g,3g,4g,11g,6mg,131mg,3mg,178mg,,,,,,,,,,,,,,,,,,,,,
87,27,7568422,15 mins,38 mins,53 mins,5.0,5.0,512.0,27g,14g,142mg,1241mg,21g,3g,4g,45g,45mg,416mg,2mg,589mg,4.0,2.0,,,,,,,,,,,,,,,,,,,
88,28,7568496,5 mins,10 mins,55 mins,3.0,3.0,704.0,50g,20g,179mg,479mg,0g,0g,0g,59g,0mg,24mg,5mg,809mg,,,,,30 mins,,,,,,,10 mins,,,,,,,,,
89,29,7568897,5 mins,0 mins,5 mins,2.0,2.0,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg,,,,,,,,,,,,,,,,,,,,,
90,30,7567945,15 mins,30 mins,45 mins,4.0,4.0,682.0,27g,8g,104mg,1239mg,68g,4g,8g,45g,54mg,94mg,3mg,1313mg,4.8,5.0,,,,,,,,,,,,,,,,,,,
91,31,7565207,5 mins,20 mins,25 mins,15.0,15.0,164.0,5g,2g,8mg,406mg,24g,1g,2g,7g,1mg,56mg,2mg,114mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
92,32,7563309,4 mins,6 mins,10 mins,1.0,1.0,1767.0,59g,24g,252mg,2563mg,246g,15g,1g,59g,0mg,626mg,16mg,701mg,,,,,,,,,,,,,,,,,,,,,
93,33,7561904,5 mins,4 mins,9 mins,1.0,1.0,473.0,30g,15g,248mg,695mg,29g,2g,0g,20g,0mg,351mg,3mg,175mg,,,,,,,,,,,,,,,,,,,,,
94,34,7559275,15 mins,10 mins,25 mins,4.0,4.0,569.0,26g,11g,71mg,1274mg,54g,2g,3g,29g,0mg,420mg,4mg,231mg,,,,,,,,,,,,,,,,,,,,,
95,35,7564469,15 mins,40 mins, 2 hrs 55 mins,4.0,4.0,1079.0,61g,28g,201mg,1509mg,78g,6g,8g,54g,41mg,603mg,5mg,1921mg,5.0,2.0,,,,,,, 2 hrs,,,,,,,,,,,,
96,36,7564453,20 mins,12 mins,32 mins,40.0,40.0,123.0,5g,2g,15mg,64mg,17g,2g,8g,3g,2mg,27mg,1mg,83mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
97,37,7564428,15 mins,15 mins,30 mins,8.0,8.0,336.0,18g,12g,49mg,427mg,40g,1g,18g,4g,13mg,141mg,2mg,103mg,4.5,2.0,,,,,8 biscuits,,,,,,,,,,,,,,
98,38,7564426,10 mins,0 mins, 1 hr 20 mins,4.0,4.0,209.0,13g,2g,0mg,1298mg,13g,6g,4g,14g,10mg,89mg,3mg,543mg,5.0,1.0,,,10 mins,,,,,, 1 hr,,,,,,,,,,
99,39,7564806,15 mins,40 mins,55 mins,12.0,12.0,479.0,21g,8g,72mg,290mg,71g,1g,56g,4g,3mg,106mg,1mg,153mg,4.5,2.0,,,,,1 (9x13-inch) cake,,,,,,,,,,,,,,
100,40,7562426,20 mins,30 mins,50 mins,4.0,4.0,556.0,34g,10g,183mg,767mg,27g,4g,6g,38g,132mg,235mg,5mg,825mg,4.0,1.0,,,,,,,,,,,,,,,,,,,
101,41,7561932,20 mins,10 mins,30 mins,2.0,2.0,1013.0,81g,16g,113mg,1568mg,34g,5g,7g,40g,50mg,316mg,3mg,1044mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
102,42,7561794,10 mins,,10 mins,1.0,1.0,2456.0,83g,29g,161mg,2931mg,321g,22g,2g,101g,2mg,458mg,23mg,1476mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
103,43,7559150,15 mins,0 mins,15 mins,4.0,4.0,375.0,18g,4g,43mg,562mg,40g,5g,8g,16g,17mg,214mg,5mg,645mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
104,44,7560812,10 mins,15 mins,25 mins,8.0,8.0,316.0,17g,7g,42mg,809mg,27g,1g,4g,14g,3mg,286mg,2mg,178mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
105,45,7561826,10 mins,15 mins,40 mins,16.0,16.0,156.0,7g,4g,29mg,130mg,22g,0g,14g,2g,0mg,22mg,1mg,50mg,4.0,1.0,,15 mins,,,16 blondies,,,,,,,,,,,,,,
106,46,7562213,10 mins,1 mins,26 mins,1.0,1.0,442.0,0g,0g,0mg,25mg,85g,1g,83g,0g,17mg,30mg,1mg,87mg,,,,15 mins,,,1 gold rush cocktail,,,,,,,,,,,,,,
107,47,7559189,10 mins,, 6 hrs 10 mins,6.0,6.0,258.0,0g,0g,0mg,7mg,26g,2g,21g,1g,14mg,34mg,1mg,327mg,,,,,,,,,,, 6 hrs,,,,,,,,,,
108,48,7560981,5 mins,15 mins,20 mins,4.0,4.0,527.0,29g,5g,7mg,1253mg,61g,5g,2g,9g,20mg,101mg,2mg,1152mg,,,,,,,,,,,,,,,,,,,,,
109,49,7558696,15 mins,,15 mins,2.0,2.0,908.0,58g,10g,133mg,882mg,46g,15g,5g,54g,35mg,85mg,3mg,1975mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
110,50,7559340,15 mins,10 mins,40 mins,4.0,4.0,654.0,35g,18g,96mg,1241mg,57g,2g,3g,27g,0mg,526mg,3mg,189mg,,,,15 mins,,,,,,,,,,,,,,,,,
111,51,7560880,10 mins,, 2 hrs 10 mins,6.0,6.0,289.0,0g,0g,0mg,10mg,29g,3g,22g,1g,69mg,36mg,1mg,381mg,,,,,, 2 hrs,,,,,,,,,,,,,,,
112,52,7558651,10 mins,5 mins,15 mins,15.0,15.0,22.0,1g,1g,4mg,90mg,0g,0g,0g,2g,0mg,67mg,0mg,5mg,,,,,,,,,,,,,,,,,,,,,
113,53,7558586,20 mins,25 mins,45 mins,6.0,6.0,317.0,17g,3g,31mg,205mg,38g,2g,16g,5g,5mg,24mg,2mg,212mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
114,54,7557506,5 mins,15 mins,20 mins,2.0,2.0,451.0,26g,12g,325mg,824mg,32g,2g,4g,22g,0mg,236mg,4mg,253mg,4.6,5.0,,,,,,,,,,,,,,,,,,,
115,55,7553405,10 mins,12 mins, 4 hrs 22 mins,4.0,4.0,853.0,23g,4g,96mg,750mg,121g,19g,31g,48g,202mg,300mg,5mg,1252mg,,,,,,,12 tacos,, 4 hrs,,,,,,,,,,,,
116,56,7556586,5 mins,0 mins, 2 hrs 5 mins,8.0,8.0,102.0,12g,7g,31mg,18mg,0g,0g,0g,0g,0mg,4mg,0mg,6mg,,,,, 1 hr, 1 hr,,,,,,,,,,,,,,,
117,57,7554240,15 mins,0 mins,1 day 15 mins,12.0,12.0,149.0,7g,5g,22mg,7mg,21g,2g,18g,1g,34mg,25mg,0mg,187mg,5.0,1.0,1 day,,,,,,,,,,,,,,,,,,
118,58,7554904,12 mins,8 mins,20 mins,2.0,2.0,234.0,8g,3g,104mg,959mg,28g,3g,5g,13g,27mg,211mg,3mg,654mg,4.6,5.0,,,,,,,,,,,,,,,,,,,
119,59,7552440,10 mins,1 mins,11 mins,2.0,2.0,1461.0,62g,19g,118mg,2303mg,168g,10g,3g,54g,2mg,477mg,11mg,662mg,,,,,,,2 wraps,,,,,,,,,,,,,,
120,60,7553999,10 mins,25 mins,35 mins,4.0,4.0,547.0,28g,12g,191mg,329mg,9g,2g,5g,57g,17mg,122mg,2mg,801mg,4.8,6.0,,,,,,,,,,,,,,,,,,,
121,61,7553311,20 mins,15 mins, 1 hr 40 mins,4.0,4.0,636.0,21g,4g,138mg,602mg,82g,12g,4g,38g,25mg,170mg,4mg,746mg,5.0,1.0,,,5 mins,,12 tacos,, 1 hr,,,,,,,,,,,,
122,0,6589581,30 mins, 1 hr, 1 hr 30 mins,14,14.0,179.0,0g,0g,,100mg,40g,1g,29g,5g,,7mg,1mg,139mg,4.7,59.0,,,,,1 to 10 - inch tube cake,,,,,,,,,,,,,,
123,1,6581123,30 mins,40 mins, 1 hr 10 mins,14,14.0,136.0,0g,,,131mg,30g,0g,22g,4g,,4mg,1mg,112mg,4.6,503.0,,,,,1 10-inch tube pan,,,,,,,,,,,,,,
124,2,6604035,20 mins,35 mins,55 mins,10,10.0,575.0,1g,0g,,850mg,132g,1g,81g,11g,,178mg,5mg,258mg,4.3,55.0,,,,,1 (12x18-inch) cake,,,,,,,,,,,,,,
125,3,6593854,30 mins,, 2 hrs 30 mins,10,10.0,357.0,18g,11g,65mg,335mg,47g,2g,24g,5g,7mg,86mg,1mg,116mg,4.6,8.0,,,,,1 9-inch dessert cake,,, 2 hrs,,,,,,,,,,,
126,4,6589268,30 mins,50 mins, 1 hr 30 mins,12,12.0,143.0,0g,,,83mg,33g,0g,21g,3g,,4mg,1mg,96mg,4.4,28.0,,,,,1 10-inch cake,,,10 mins,,,,,,,,,,,
127,5,6569681,10 mins,28 mins,38 mins,8,8.0,221.0,0g,,,294mg,47g,0g,29g,7g,,7mg,2mg,178mg,4.1,25.0,,,,,8 servings,,,,,,,,,,,,,,
128,6,6565455,10 mins,40 mins, 2 hrs 50 mins,12,12.0,166.0,,,,325mg,38g,0g,29g,3g,4mg,46mg,1mg,57mg,4.3,12.0,,,,,1 10-inch cake,,, 2 hrs,,,,,,,,,,,
